Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	97	2:38:40	2:38:54	1	0	0	0	2	1	0	0	aemt02	0	3
g	98	2:38:54	2:39:32	2	1	0	0	2	0	0	0	aemt02	0	3
g	99	2:39:32	2:40:17	1	0	0	0	2	0	0	0	aemt02	0	3
g	100	2:40:17	2:41:15	5	4	0	0	2	0	0	0	aemt02	0	3
g	101	2:41:15	2:42:21	9	8	0	0	2	0	0	0	aemt02	0	3
g	102	2:42:21	2:43:40	7	6	0	0	2	0	0	0	aemt02	0	3
g	103	2:43:40	2:44:57	5	4	0	0	2	0	0	0	aemt02	0	3
f	104	2:44:57	2:46:17	3	2	0	0	2	1	0	0	aemt02	0	3
g	105	2:46:17	2:46:21	1	0	0	0	2	1	0	0	aemt02	0	3
f	106	2:46:21	2:47:6	17	16	0	0	2	1	0	0	aemt02	0	3
g	107	2:47:6	2:47:55	1	0	0	0	2	1	0	0	aemt02	0	3
f	108	2:47:55	2:49:3	5	4	0	0	2	1	0	0	aemt02	0	3
g	109	2:49:3	2:50:48	1	0	0	0	2	1	0	0	aemt02	0	3
f	110	2:50:48	2:50:58	1	0	0	0	2	1	0	0	aemt02	0	3
g	111	2:50:58	2:51:7	1	0	0	0	2	1	0	0	aemt02	0	3
g	112	2:51:7	2:51:34	6	5	0	0	2	0	0	0	aemt02	0	3
g	113	2:51:34	2:51:47	9	8	0	0	2	0	0	0	aemt02	0	3
g	114	2:51:47	2:51:54	4	3	0	0	2	0	0	0	aemt02	0	3
g	115	2:51:54	2:52:46	2	1	0	0	2	0	0	0	aemt02	0	3
g	116	2:52:46	2:54:21	7	6	0	0	2	0	0	0	aemt02	0	3
f	117	2:54:21	2:56:14	3	2	0	0	2	1	0	0	aemt02	0	3
g	118	2:56:14	2:56:38	3	2	0	2	2	1	0	0	aemt02	0	3
g	119	2:56:38	2:57:28	2	1	0	0	2	0	0	0	aemt02	0	3
f	120	2:57:28	2:57:43	1	0	0	0	2	1	0	0	aemt02	0	3
f	121	2:57:43	2:59:0	3	2	0	0	2	0	0	0	aemt02	0	3
g	122	2:59:0	3:0:48	1	0	0	0	2	1	0	0	aemt02	0	3
g	123	3:0:48	3:2:17	2	1	0	1	2	0	0	0	aemt02	0	3
g	124	3:2:17	3:3:24	1	0	0	0	2	0	0	0	aemt02	0	3
g	125	3:3:24	3:4:15	3	2	0	0	2	0	0	0	aemt02	0	3
g	126	3:4:15	3:4:35	13	12	1	0	2	0	0	0	aemt02	0	3
g	127	3:4:35	3:5:40	9	8	2	0	2	0	0	0	aemt02	0	3
f	128	3:5:40	3:6:25	2	1	0	0	2	1	0	0	aemt02	0	3
g	129	3:6:25	3:7:44	1	0	0	0	2	1	0	0	aemt02	0	3
g	130	3:7:44	3:7:46	1	0	0	0	2	0	0	0	aemt02	0	3
g	131	3:7:46	3:8:18	7	6	0	0	2	0	0	0	aemt02	0	3
f	132	3:8:18	3:10:7	1	0	0	0	2	1	0	0	aemt02	0	3
g	133	3:10:7	3:10:21	1	0	0	0	2	1	0	0	aemt02	0	3
f	134	3:10:21	3:10:56	7	6	0	0	2	1	0	0	aemt02	0	3
g	135	3:10:56	3:11:50	2	1	0	0	2	1	0	0	aemt02	0	3
g	136	3:11:50	3:12:32	6	5	0	1	2	0	0	0	aemt02	0	3
g	137	3:12:32	3:12:34	6	5	2	1	2	0	0	0	aemt02	0	3
f	138	3:12:34	3:13:47	1	0	0	0	2	1	0	0	aemt02	0	3
g	139	3:13:47	3:15:30	1	0	0	0	2	1	0	0	aemt02	0	3
g	140	3:15:30	3:16:49	13	12	0	0	2	0	0	0	aemt02	0	3
f	141	3:16:49	3:18:12	1	0	0	0	2	1	0	0	aemt02	0	3
g	142	3:18:12	3:18:46	1	0	0	0	2	1	0	0	aemt02	0	3
f	143	3:18:46	3:20:20	4	3	0	0	2	1	0	0	aemt02	0	3
g	144	3:20:20	3:22:1	5	4	0	2	2	1	0	0	aemt02	0	3
g	145	3:22:1	3:22:56	15	14	0	0	2	0	0	0	aemt02	0	3
g	146	3:22:56	3:24:27	1	0	0	0	2	0	0	0	aemt02	0	3
g	147	3:24:27	3:25:53	2	1	0	0	2	0	0	0	aemt02	0	3
f	148	3:25:53	3:26:2	1	0	0	0	2	1	0	0	aemt02	0	3
g	149	3:26:2	3:26:21	5	4	0	0	2	1	0	0	aemt02	0	3
g	150	3:26:21	3:27:50	16	15	0	0	2	0	0	0	aemt02	0	3
f	151	3:27:50	3:29:5	6	5	0	1	2	1	0	0	aemt02	0	3
g	152	3:29:5	3:30:56	2	1	0	0	2	1	0	0	aemt02	0	3
g	153	3:30:56	3:32:37	4	3	0	0	2	0	0	0	aemt02	0	3
f	154	3:32:37	3:33:25	11	10	0	0	2	1	0	0	aemt02	0	3
f	155	3:33:25	3:34:16	3	2	0	0	2	0	0	0	aemt02	0	3
g	156	3:34:16	3:35:7	9	8	0	0	2	1	0	0	aemt02	0	3
f	157	3:35:7	3:36:14	6	5	0	0	2	1	0	0	aemt02	0	3
g	158	3:36:14	3:36:29	2	1	0	1	2	1	0	0	aemt02	0	3
f	159	3:36:29	3:37:57	13	12	0	0	2	1	0	0	aemt02	0	3
g	160	3:37:57	3:39:2	1	0	0	0	2	1	0	0	aemt02	0	3
g	161	3:39:2	3:39:7	1	0	0	0	2	0	0	0	aemt02	0	3
g	162	3:39:7	3:39:14	3	2	0	0	2	0	0	0	aemt02	0	3
g	163	3:39:14	3:39:51	1	0	0	0	2	0	0	0	aemt02	0	3
g	164	3:39:51	3:40:53	2	1	0	0	2	0	0	0	aemt02	0	3
f	165	3:40:53	3:42:10	10	9	0	0	2	1	0	0	aemt02	0	3
g	166	3:42:10	3:43:37	20	19	0	0	2	1	0	0	aemt02	0	3
g	167	3:43:37	3:45:30	7	6	0	0	2	0	0	0	aemt02	0	3
g	168	3:45:30	3:46:7	10	9	3	0	2	0	0	0	aemt02	0	3
g	169	3:46:7	3:46:59	4	3	0	0	2	0	0	0	aemt02	0	3
g	170	3:46:59	3:48:52	9	8	3	0	2	0	0	0	aemt02	0	3
f	171	3:48:52	3:49:34	6	5	0	0	2	1	0	0	aemt02	0	3
g	172	3:49:34	3:50:17	3	2	0	0	2	1	0	0	aemt02	0	3
g	173	3:50:17	3:50:17	5	4	1	0	2	0	0	0	aemt02	0	3
g	174	3:50:17	3:51:22	2	1	0	0	2	0	0	0	aemt02	0	3
f	175	3:51:22	3:52:6	7	6	0	0	2	1	0	0	aemt02	0	3
g	176	3:52:6	3:52:54	4	3	0	0	2	1	0	0	aemt02	0	3
g	177	3:52:54	3:53:40	6	5	0	0	2	0	0	0	aemt02	0	3
g	178	3:53:40	3:55:13	9	8	0	0	2	0	0	0	aemt02	0	3
f	179	3:55:13	3:55:21	6	5	0	0	2	1	0	0	aemt02	0	3
g	180	3:55:21	3:56:53	10	9	0	3	2	1	0	0	aemt02	0	3
f	181	3:56:53	3:57:12	15	14	2	3	2	1	0	0	aemt02	0	3
g	182	3:57:12	3:58:27	5	4	0	0	2	1	0	0	aemt02	0	3
g	183	3:58:27	4:0:2	16	15	1	2	2	0	0	0	aemt02	0	3
f	184	4:0:2	4:1:49	6	5	2	0	2	1	0	0	aemt02	0	3
g	185	4:1:49	4:2:29	2	1	0	0	2	1	0	0	aemt02	0	3
g	186	4:2:29	4:3:35	5	4	0	0	2	0	0	0	aemt02	0	3
g	187	4:3:35	4:4:21	10	9	0	0	2	0	0	0	aemt02	0	3
f	188	4:4:21	4:5:25	1	0	0	0	2	1	0	0	aemt02	0	3
f	189	4:5:25	4:5:27	1	0	0	0	2	0	0	0	aemt02	0	3
g	190	4:5:27	4:7:13	1	0	0	0	2	1	0	0	aemt02	0	3
g	191	4:7:13	4:7:56	12	11	0	0	2	0	0	0	aemt02	0	3
g	192	4:7:56	4:8:7	2	1	0	0	2	0	0	0	aemt02	0	3
g	193	4:8:7	4:8:21	8	7	0	0	2	0	0	0	aemt02	0	3
f	194	4:8:21	4:8:40	1	0	0	0	2	1	0	0	aemt02	0	3
g	195	4:8:40	4:10:31	8	7	0	0	2	1	0	0	aemt02	0	3
g	196	4:10:31	4:11:1	12	11	0	0	2	0	0	0	aemt02	0	3
f	197	4:11:1	4:11:15	2	1	0	0	2	1	0	0	aemt02	0	3
g	198	4:11:15	4:12:29	1	0	0	0	2	1	0	0	aemt02	0	3
g	199	4:12:29	4:13:45	2	1	0	0	2	0	0	0	aemt02	0	3
g	200	4:13:45	4:14:45	14	13	0	0	2	0	0	0	aemt02	0	3
f	201	4:14:45	4:16:20	8	7	0	0	2	1	0	0	aemt02	0	3
g	202	4:16:20	4:18:11	1	0	0	0	2	1	0	0	aemt02	0	3
g	203	4:18:11	4:19:24	6	5	0	1	2	0	0	0	aemt02	0	3
g	204	4:19:24	4:20:27	6	5	0	0	2	0	0	0	aemt02	0	3
g	205	4:20:27	4:21:3	20	19	0	0	2	0	0	0	aemt02	0	3
f	206	4:21:3	4:21:59	2	1	0	0	2	1	0	0	aemt02	0	3
g	207	4:21:59	4:22:7	1	0	0	0	2	1	0	0	aemt02	0	3
g	208	4:22:7	4:22:54	2	1	0	0	2	0	0	0	aemt02	0	3
g	209	4:22:54	4:22:54	1	0	0	0	2	0	0	0	aemt02	0	3
g	210	4:22:54	4:23:53	4	3	0	0	2	0	0	0	aemt02	0	3
f	211	4:23:53	4:25:49	1	0	0	0	2	1	0	0	aemt02	0	3
g	212	4:25:49	4:27:5	1	0	0	0	2	1	0	0	aemt02	0	3
g	213	4:27:5	4:29:3	4	3	0	0	2	0	0	0	aemt02	0	3
g	214	4:29:3	4:29:53	3	2	0	0	2	0	0	0	aemt02	0	3
f	215	4:29:53	4:30:43	1	0	0	0	2	1	0	0	aemt02	0	3
f	216	4:30:43	4:31:59	8	7	0	0	2	0	0	0	aemt02	0	3
g	217	4:31:59	4:33:53	1	0	0	0	2	1	0	0	aemt02	0	3
g	218	4:33:53	4:34:48	4	3	0	0	2	0	0	0	aemt02	0	3
g	219	4:34:48	4:35:25	3	2	0	0	2	0	0	0	aemt02	0	3
g	220	4:35:25	4:37:18	7	6	0	0	2	0	0	0	aemt02	0	3
g	221	4:37:18	4:37:41	5	4	0	0	2	0	0	0	aemt02	0	3
f	222	4:37:41	4:39:33	1	0	0	0	2	1	0	0	aemt02	0	3
g	223	4:39:33	4:40:15	1	0	0	0	2	1	0	0	aemt02	0	3
g	224	4:40:15	4:41:38	2	1	0	0	2	0	0	0	aemt02	0	3
g	225	4:41:38	4:42:44	1	0	0	0	2	0	0	0	aemt02	0	3
g	226	4:42:44	4:43:17	11	10	0	0	2	0	0	0	aemt02	0	3
g	227	4:43:17	4:43:27	3	2	0	0	2	0	0	0	aemt02	0	3
f	228	4:43:27	4:45:6	1	0	0	0	2	1	0	0	aemt02	0	3
g	229	4:45:6	4:46:3	1	0	0	0	2	1	0	0	aemt02	0	3
g	230	4:46:3	4:47:16	20	19	0	0	2	0	0	0	aemt02	0	3
f	231	4:47:16	4:48:9	1	0	0	0	2	1	0	0	aemt02	0	3
g	232	4:48:9	4:50:8	4	3	0	0	2	1	0	0	aemt02	0	3
f	233	4:50:8	4:51:35	1	0	0	0	2	1	0	0	aemt02	0	3
g	234	4:51:35	4:53:26	1	0	0	0	2	1	0	0	aemt02	0	3
g	235	4:53:26	4:55:13	14	13	0	0	2	0	0	0	aemt02	0	3
g	236	4:55:13	4:56:43	9	8	0	0	2	0	0	0	aemt02	0	3
g	237	4:56:43	4:57:22	16	15	2	0	2	0	0	0	aemt02	0	3
f	238	4:57:22	4:58:48	1	0	0	0	2	1	0	0	aemt02	0	3
g	239	4:58:48	5:0:41	1	0	0	0	2	1	0	0	aemt02	0	3
g	240	5:0:41	5:1:8	6	5	0	0	2	0	0	0	aemt02	0	3
g	241	5:1:8	5:1:11	6	5	1	0	2	0	0	0	aemt02	0	3
f	242	5:1:11	5:2:2	2	1	0	0	2	1	0	0	aemt02	0	3
g	243	5:2:2	5:3:42	9	8	0	0	2	1	0	0	aemt02	0	3
f	244	5:3:42	5:4:23	2	1	1	0	2	1	0	0	aemt02	0	3
g	245	5:4:23	5:5:13	5	4	0	0	2	1	0	0	aemt02	0	3
g	246	5:5:13	5:5:49	6	5	0	0	2	0	0	0	aemt02	0	3
g	247	5:5:49	5:6:50	4	3	0	0	2	0	0	0	aemt02	0	3
g	248	5:6:50	5:7:2	1	0	0	0	2	0	0	0	aemt02	0	3
f	249	5:7:2	5:8:29	1	0	0	0	2	1	0	0	aemt02	0	3
g	250	5:8:29	5:9:40	1	0	0	0	2	1	0	0	aemt02	0	3
f	251	5:9:40	5:11:10	5	4	0	0	2	1	0	0	aemt02	0	3
g	252	5:11:10	5:11:26	6	5	0	0	2	1	0	0	aemt02	0	3
f	253	5:11:26	5:13:14	1	0	0	0	2	1	0	0	aemt02	0	3
g	254	5:13:14	5:15:11	1	0	0	0	2	1	0	0	aemt02	0	3
f	255	5:15:11	5:15:57	5	4	0	0	2	1	0	0	aemt02	0	3
g	256	5:15:57	5:16:14	1	0	0	0	2	1	0	0	aemt02	0	3
g	257	5:16:14	5:16:30	1	0	0	0	2	0	0	0	aemt02	0	3
g	258	5:16:30	5:16:48	11	10	0	0	2	0	0	0	aemt02	0	3
g	259	5:16:48	5:18:7	4	3	1	0	2	0	0	0	aemt02	0	3
g	260	5:18:7	5:19:18	20	19	0	0	2	0	0	0	aemt02	0	3
f	261	5:19:18	5:19:47	5	4	0	0	2	1	0	0	aemt02	0	3
g	262	5:19:47	5:20:16	6	5	0	0	2	1	0	0	aemt02	0	3
f	263	5:20:16	5:21:11	1	0	0	0	2	1	0	0	aemt02	0	3
g	264	5:21:11	5:21:23	1	0	0	0	2	1	0	0	aemt02	0	3
g	265	5:21:23	5:22:44	3	2	0	0	2	0	0	0	aemt02	0	3
g	266	5:22:44	5:23:3	4	3	0	0	2	0	0	0	aemt02	0	3
g	267	5:23:3	5:23:41	3	2	0	0	2	0	0	0	aemt02	0	3
g	268	5:23:41	5:25:8	4	3	0	0	2	0	0	0	aemt02	0	3
g	269	5:25:8	5:26:32	2	1	0	0	2	0	0	0	aemt02	0	3
f	270	5:26:32	5:27:53	5	4	0	0	2	1	0	0	aemt02	0	3
g	271	5:27:53	5:29:29	1	0	0	0	2	1	0	0	aemt02	0	3
g	272	5:29:29	5:30:2	1	0	0	0	2	0	0	0	aemt02	0	3
g	273	5:30:2	5:30:21	11	10	0	1	2	0	0	0	aemt02	0	3
g	274	5:30:21	5:31:28	6	5	0	0	2	0	0	0	aemt02	0	3
g	275	5:31:28	5:32:48	5	4	0	0	2	0	0	0	aemt02	0	3
g	276	5:32:48	5:33:24	14	13	0	0	2	0	0	0	aemt02	0	3
f	277	5:33:24	5:34:0	6	5	0	2	2	1	0	0	aemt02	0	3
g	278	5:34:0	5:35:13	1	0	0	0	2	1	0	0	aemt02	0	3
g	279	5:35:13	5:36:17	1	0	0	0	2	0	0	0	aemt02	0	3
f	280	5:36:17	5:38:8	6	5	3	0	2	1	0	0	aemt02	0	3
g	281	5:38:8	5:38:36	21	20	0	5	2	1	0	0	aemt02	0	3
f	282	5:38:36	5:38:37	1	0	0	0	2	1	0	0	aemt02	0	3
g	283	5:38:37	5:40:10	1	0	0	0	2	1	0	0	aemt02	0	3
g	284	5:40:10	5:40:35	2	1	0	0	2	0	0	0	aemt02	0	3
g	285	5:40:35	5:40:53	1	0	0	0	2	0	0	0	aemt02	0	3
g	286	5:40:53	5:42:11	8	7	0	0	2	0	0	0	aemt02	0	3
g	287	5:42:11	5:44:5	5	4	1	0	2	0	0	0	aemt02	0	3
f	288	5:44:5	5:44:57	1	0	0	0	2	1	0	0	aemt02	0	3
g	289	5:44:57	5:45:46	2	1	0	0	2	1	0	0	aemt02	0	3
g	290	5:45:46	5:45:54	2	1	0	0	2	0	0	0	aemt02	0	3
g	291	5:45:54	5:47:7	2	1	0	0	2	0	0	0	aemt02	0	3
g	292	5:47:7	5:49:4	2	1	0	0	2	0	0	0	aemt02	0	3
f	293	5:49:4	5:50:15	5	4	0	0	2	1	0	0	aemt02	0	3
g	294	5:50:15	5:52:4	1	0	0	0	2	1	0	0	aemt02	0	3
f	295	5:52:4	5:52:20	11	10	1	0	2	1	0	0	aemt02	0	3
g	296	5:52:20	5:53:26	9	8	0	1	2	1	0	0	aemt02	0	3
g	297	5:53:26	5:53:38	4	3	0	0	2	0	0	0	aemt02	0	3
f	298	5:53:38	5:55:3	1	0	0	0	2	1	0	0	aemt02	0	3
f	299	5:55:3	5:57:2	1	0	0	0	2	0	0	0	aemt02	0	3
g	300	5:57:2	5:58:47	1	0	0	0	2	1	0	0	aemt02	0	3
g	301	5:58:47	5:58:52	3	2	0	0	2	0	0	0	aemt02	0	3
g	302	5:58:52	6:0:38	1	0	0	0	2	0	0	0	aemt02	0	3
g	303	6:0:38	6:1:34	5	4	0	0	2	0	0	0	aemt02	0	3
g	304	6:1:34	6:2:31	10	9	0	0	2	0	0	0	aemt02	0	3
f	305	6:2:31	6:2:46	1	0	0	0	2	1	0	0	aemt02	0	3
g	306	6:2:46	6:3:10	12	11	0	0	2	1	0	0	aemt02	0	3
g	307	6:3:10	6:4:51	3	2	0	0	2	0	0	0	aemt02	0	3
g	308	6:4:51	6:5:32	10	9	0	0	2	0	0	0	aemt02	0	3
f	309	6:5:32	6:6:29	1	0	0	0	2	1	0	0	aemt02	0	3
g	310	6:6:29	6:8:17	1	0	0	0	2	1	0	0	aemt02	0	3
g	311	6:8:17	6:10:8	4	3	0	0	2	0	0	0	aemt02	0	3
g	312	6:10:8	6:11:59	2	1	0	0	2	0	0	0	aemt02	0	3
g	313	6:11:59	6:13:36	13	12	0	0	2	0	0	0	aemt02	0	3
f	314	6:13:36	6:15:5	2	1	0	0	2	1	0	0	aemt02	0	3
f	315	6:15:5	6:16:42	7	6	0	0	2	0	0	0	aemt02	0	3
g	316	6:16:42	6:17:44	1	0	0	0	2	1	0	0	aemt02	0	3
f	317	6:17:44	6:19:16	11	10	4	0	2	1	0	0	aemt02	0	3
g	318	6:19:16	6:19:49	10	9	0	1	2	1	0	0	aemt02	0	3
f	319	6:19:49	6:19:56	6	5	1	5	2	1	0	0	aemt02	0	3
g	320	6:19:56	6:20:55	4	3	0	0	2	1	0	0	aemt02	0	3
g	321	6:20:55	6:21:27	1	0	0	0	2	0	0	0	aemt02	0	3
g	322	6:21:27	6:22:17	2	1	0	0	2	0	0	0	aemt02	0	3
f	323	6:22:17	6:23:4	8	7	3	0	2	1	0	0	aemt02	0	3
f	324	6:23:4	6:25:2	4	3	1	0	2	0	0	0	aemt02	0	3
g	325	6:25:2	6:25:52	9	8	0	0	2	1	0	0	aemt02	0	3
f	326	6:25:52	6:26:50	1	0	0	0	2	1	0	0	aemt02	0	3
g	327	6:26:50	6:27:25	3	2	0	0	2	1	0	0	aemt02	0	3
f	328	6:27:25	6:29:14	9	8	0	0	2	1	0	0	aemt02	0	3
g	329	6:29:14	6:30:40	12	11	0	6	2	1	0	0	aemt02	0	3
g	330	6:30:40	6:32:30	8	7	0	0	2	0	0	0	aemt02	0	3
f	331	6:32:30	6:33:47	1	0	0	0	2	1	0	0	aemt02	0	3
f	332	6:33:47	6:35:7	1	0	0	0	2	0	0	0	aemt02	0	3
g	333	6:35:7	6:35:28	1	0	0	0	2	1	0	0	aemt02	0	3
g	334	6:35:28	6:36:49	10	9	0	0	2	0	0	0	aemt02	0	3
f	335	6:36:49	6:37:5	5	4	0	0	2	1	0	0	aemt02	0	3
g	336	6:37:5	6:38:53	5	4	1	0	2	1	0	0	aemt02	0	3
f	337	6:38:53	6:40:36	1	0	0	0	2	1	0	0	aemt02	0	3
g	338	6:40:36	6:42:25	1	0	0	0	2	1	0	0	aemt02	0	3
f	339	6:42:25	6:43:7	4	3	0	0	2	1	0	0	aemt02	0	3
g	340	6:43:7	6:44:32	16	15	0	2	2	1	0	0	aemt02	0	3
f	341	6:44:32	6:44:35	1	0	0	0	2	1	0	0	aemt02	0	3
g	342	6:44:35	6:46:8	1	0	0	0	2	1	0	0	aemt02	0	3
f	0	01:01:01	1:2:51	1	0	0	0	3	0	0	0	aemt02	0	3
g	1	1:2:51	1:3:10	1	0	0	0	3	1	0	0	aemt02	0	3
g	2	1:3:10	1:5:5	2	0	0	0	3	0	0	0	aemt02	0	3
g	3	1:5:5	1:6:36	7	5	0	0	3	0	0	0	aemt02	0	3
g	4	1:6:36	1:8:14	5	3	0	0	3	0	0	0	aemt02	0	3
g	5	1:8:14	1:8:33	1	0	0	0	3	0	0	0	aemt02	0	3
g	6	1:8:33	1:9:30	6	4	0	0	3	0	0	0	aemt02	0	3
g	7	1:9:30	1:9:54	1	0	0	0	3	0	0	0	aemt02	0	3
g	8	1:9:54	1:11:35	4	2	0	0	3	0	0	0	aemt02	0	3
g	9	1:11:35	1:12:19	17	15	2	0	3	0	0	0	aemt02	0	3
g	10	1:12:19	1:13:54	3	1	0	0	3	0	0	0	aemt02	0	3
g	11	1:13:54	1:14:40	3	1	0	0	3	0	0	0	aemt02	0	3
g	12	1:14:40	1:16:26	1	0	0	0	3	0	0	0	aemt02	0	3
g	13	1:16:26	1:16:26	4	2	0	0	3	0	0	0	aemt02	0	3
g	14	1:16:26	1:17:3	1	0	0	0	3	0	0	0	aemt02	0	3
g	15	1:17:3	1:17:6	1	0	0	0	3	0	0	0	aemt02	0	3
g	16	1:17:6	1:18:54	8	6	0	0	3	0	0	0	aemt02	0	3
g	17	1:18:54	1:20:20	1	0	0	0	3	0	0	0	aemt02	0	3
g	18	1:20:20	1:22:1	3	1	0	0	3	0	0	0	aemt02	0	3
f	19	1:22:1	1:22:9	4	2	0	0	3	1	0	0	aemt02	0	3
g	20	1:22:9	1:22:45	1	0	0	0	3	1	0	0	aemt02	0	3
f	21	1:22:45	1:23:20	8	6	0	0	3	1	0	0	aemt02	0	3
g	22	1:23:20	1:24:17	1	0	0	0	3	1	0	0	aemt02	0	3
g	23	1:24:17	1:25:44	14	12	0	0	3	0	0	0	aemt02	0	3
f	24	1:25:44	1:26:11	1	0	0	0	3	1	0	0	aemt02	0	3
g	25	1:26:11	1:27:58	9	7	0	0	3	1	0	0	aemt02	0	3
g	26	1:27:58	1:28:7	2	0	0	0	3	0	0	0	aemt02	0	3
g	27	1:28:7	1:28:11	1	0	0	0	3	0	0	0	aemt02	0	3
g	28	1:28:11	1:28:41	6	4	0	0	3	0	0	0	aemt02	0	3
g	29	1:28:41	1:30:0	4	2	0	0	3	0	0	0	aemt02	0	3
g	30	1:30:0	1:31:17	12	10	0	0	3	0	0	0	aemt02	0	3
g	31	1:31:17	1:31:40	6	4	0	0	3	0	0	0	aemt02	0	3
g	32	1:31:40	1:32:12	1	0	0	0	3	0	0	0	aemt02	0	3
g	33	1:32:12	1:32:45	2	0	0	0	3	0	0	0	aemt02	0	3
g	34	1:32:45	1:34:26	5	3	0	0	3	0	0	0	aemt02	0	3
g	35	1:34:26	1:35:10	5	3	0	0	3	0	0	0	aemt02	0	3
g	36	1:35:10	1:35:36	2	0	0	0	3	0	0	0	aemt02	0	3
g	37	1:35:36	1:35:45	1	0	0	0	3	0	0	0	aemt02	0	3
g	38	1:35:45	1:36:57	1	0	0	0	3	0	0	0	aemt02	0	3
g	39	1:36:57	1:37:39	6	4	0	0	3	0	0	0	aemt02	0	3
g	40	1:37:39	1:39:14	5	3	0	0	3	0	0	0	aemt02	0	3
f	41	1:39:14	1:39:28	1	0	0	0	3	1	0	0	aemt02	0	3
f	42	1:39:28	1:41:15	8	6	0	0	3	0	0	0	aemt02	0	3
f	43	1:41:15	1:41:56	7	5	0	0	3	0	0	0	aemt02	0	3
f	44	1:41:56	1:42:59	9	7	0	0	3	0	0	0	aemt02	0	3
g	45	1:42:59	1:44:3	2	0	0	0	3	1	0	0	aemt02	0	3
f	46	1:44:3	1:45:54	2	0	0	0	3	1	0	0	aemt02	0	3
g	47	1:45:54	1:47:34	1	0	0	0	3	1	0	0	aemt02	0	3
g	48	1:47:34	1:48:49	6	4	0	0	3	0	0	0	aemt02	0	3
f	49	1:48:49	1:49:34	6	4	0	0	3	1	0	0	aemt02	0	3
g	50	1:49:34	1:51:0	2	0	0	0	3	1	0	0	aemt02	0	3
g	51	1:51:0	1:52:28	6	4	0	1	3	0	0	0	aemt02	0	3
f	52	1:52:28	1:54:5	1	0	0	0	3	1	0	0	aemt02	0	3
g	53	1:54:5	1:54:38	14	12	1	0	3	1	0	0	aemt02	0	3
f	54	1:54:38	1:55:36	1	0	0	0	3	1	0	0	aemt02	0	3
g	55	1:55:36	1:55:54	14	12	2	0	3	1	0	0	aemt02	0	3
g	56	1:55:54	1:56:50	6	4	1	0	3	0	0	0	aemt02	0	3
f	57	1:56:50	1:57:58	1	0	0	0	3	1	0	0	aemt02	0	3
g	58	1:57:58	1:58:21	5	3	0	0	3	1	0	0	aemt02	0	3
f	59	1:58:21	2:0:15	1	0	0	0	3	1	0	0	aemt02	0	3
g	60	2:0:15	2:1:24	3	1	0	0	3	1	0	0	aemt02	0	3
g	61	2:1:24	2:2:2	3	1	0	0	3	0	0	0	aemt02	0	3
g	62	2:2:2	2:2:34	5	3	0	0	3	0	0	0	aemt02	0	3
g	63	2:2:34	2:3:22	4	2	0	0	3	0	0	0	aemt02	0	3
g	64	2:3:22	2:4:42	3	1	0	0	3	0	0	0	aemt02	0	3
f	65	2:4:42	2:4:42	1	0	0	0	3	1	0	0	aemt02	0	3
g	66	2:4:42	2:6:29	4	2	0	0	3	1	107	107	aemt02	0	3
g	67	2:6:29	2:7:51	8	6	0	0	3	0	0	0	aemt02	0	3
g	68	2:7:51	2:8:27	7	5	0	0	3	0	0	0	aemt02	0	3
g	69	2:8:27	2:8:44	5	3	0	0	3	0	0	0	aemt02	0	3
f	70	2:8:44	2:10:30	11	9	0	0	3	1	0	0	aemt02	0	3
f	71	2:10:30	2:11:16	11	9	0	0	3	0	0	0	aemt02	0	3
g	72	2:11:16	2:12:26	7	5	0	2	3	1	0	0	aemt02	0	3
f	73	2:12:26	2:13:10	1	0	0	0	3	1	0	0	aemt02	0	3
g	74	2:13:10	2:14:46	2	0	0	0	3	1	0	0	aemt02	0	3
g	75	2:14:46	2:16:45	3	1	0	0	3	0	0	0	aemt02	0	3
f	76	2:16:45	2:17:18	9	7	0	0	3	1	0	0	aemt02	0	3
f	77	2:17:18	2:18:54	1	0	0	0	3	0	0	0	aemt02	0	3
g	78	2:18:54	2:20:52	5	3	0	0	3	1	0	0	aemt02	0	3
g	79	2:20:52	2:22:51	1	0	0	0	3	0	0	0	aemt02	0	3
g	80	2:22:51	2:24:41	7	5	0	0	3	0	0	0	aemt02	0	3
g	81	2:24:41	2:25:38	1	0	0	0	3	0	0	0	aemt02	0	3
g	82	2:25:38	2:25:58	1	0	0	0	3	0	0	0	aemt02	0	3
g	83	2:25:58	2:26:56	1	0	0	0	3	0	0	0	aemt02	0	3
g	84	2:26:56	2:28:4	5	3	0	0	3	0	0	0	aemt02	0	3
g	85	2:28:4	2:28:12	1	0	0	0	3	0	0	0	aemt02	0	3
g	86	2:28:12	2:28:40	5	3	0	0	3	0	0	0	aemt02	0	3
g	87	2:28:40	2:29:25	2	0	0	0	3	0	0	0	aemt02	0	3
g	88	2:29:25	2:30:34	3	1	0	0	3	0	0	0	aemt02	0	3
g	89	2:30:34	2:32:26	6	4	0	0	3	0	0	0	aemt02	0	3
g	90	2:32:26	2:33:59	5	3	0	0	3	0	0	0	aemt02	0	3
g	91	2:33:59	2:35:2	2	0	0	0	3	0	0	0	aemt02	0	3
f	92	2:35:2	2:35:11	2	0	0	0	3	1	0	0	aemt02	0	3
