Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	71	1:27:6	1:27:12	1	1	0	1	1	0	0	0	aemt02	10	2
g	72	1:27:33	1:27:42	1	1	0	0	1	0	0	0	aemt02	10	2
g	73	1:28:0	1:28:6	4	4	0	0	1	0	0	0	aemt02	10	2
g	74	1:28:26	1:28:28	1	1	0	0	1	0	0	0	aemt02	10	2
g	75	1:28:37	1:28:43	5	5	0	0	1	0	0	0	aemt02	10	2
g	76	1:30:38	1:30:40	3	3	0	0	1	0	0	0	aemt02	10	2
g	77	1:34:13	1:34:20	16	16	1	0	1	0	0	0	aemt02	10	2
g	78	1:34:36	1:34:45	14	14	6	0	1	0	0	0	aemt02	10	2
g	79	1:35:0	1:35:8	1	1	0	0	1	0	0	0	aemt02	10	2
g	80	1:35:18	1:35:23	3	3	0	0	1	0	0	0	aemt02	10	2
g	81	1:36:13	1:36:15	1	1	0	0	1	0	0	0	aemt02	10	2
f	82	1:36:43	1:36:46	6	6	0	0	1	0	0	0	aemt02	10	2
g	83	1:37:1	1:37:2	2	2	0	1	1	0	0	0	aemt02	10	2
f	84	1:38:25	1:38:25	9	9	1	2	1	0	0	0	aemt02	10	2
g	85	1:38:26	1:38:31	1	1	0	0	1	0	0	0	aemt02	10	2
g	86	1:40:9	1:40:10	5	5	0	3	1	0	0	0	aemt02	10	2
f	87	1:42:50	1:42:50	8	8	2	1	1	0	0	0	aemt02	10	2
g	88	1:43:37	1:43:46	2	2	2	0	1	0	0	0	aemt02	10	2
g	89	1:44:18	1:44:21	7	7	0	3	1	0	0	0	aemt02	10	2
g	90	1:44:19	1:44:25	6	6	0	0	1	0	0	0	aemt02	10	2
g	91	1:47:44	1:47:46	1	1	0	0	1	0	0	0	aemt02	10	2
f	92	1:51:15	1:51:23	6	6	1	0	1	0	0	0	aemt02	10	2
f	93	1:51:25	1:51:33	2	2	0	0	1	0	0	0	aemt02	10	2
g	94	1:51:45	1:51:49	5	5	0	0	1	0	0	0	aemt02	10	2
g	95	1:52:29	1:52:30	20	20	2	0	1	0	0	0	aemt02	10	2
f	96	1:54:1	1:54:5	3	3	0	1	1	0	0	0	aemt02	10	2
f	97	1:54:23	1:54:28	6	6	0	3	1	0	0	0	aemt02	10	2
f	98	1:55:16	1:55:19	7	7	0	2	1	0	0	0	aemt02	10	2
g	99	1:56:12	1:56:19	1	1	0	0	1	0	0	0	aemt02	10	2
f	100	1:56:33	1:56:33	1	1	0	0	1	0	0	0	aemt02	10	2
g	101	1:57:17	1:57:25	1	1	0	0	1	0	0	0	aemt02	10	2
g	102	1:57:48	1:57:52	8	8	0	0	1	0	0	0	aemt02	10	2
g	103	1:58:0	1:58:7	1	1	0	0	1	0	0	0	aemt02	10	2
f	104	1:59:58	2:0:2	1	1	1	0	1	0	0	0	aemt02	10	2
g	105	2:1:48	2:1:57	2	2	0	0	1	0	0	0	aemt02	10	2
g	106	2:2:52	2:2:55	2	2	0	0	1	0	0	0	aemt02	10	2
g	107	2:4:2	2:4:5	20	20	1	0	1	0	0	0	aemt02	10	2
g	108	2:5:41	2:5:43	16	16	8	0	1	0	0	0	aemt02	10	2
g	109	2:7:32	2:7:41	1	1	0	0	1	0	0	0	aemt02	10	2
g	110	2:7:44	2:7:51	6	6	0	0	1	0	0	0	aemt02	10	2
g	111	2:11:45	2:11:51	1	1	0	0	1	0	0	0	aemt02	10	2
f	112	2:12:27	2:12:29	1	1	0	0	1	0	0	0	aemt02	10	2
g	113	2:13:13	2:13:21	1	1	0	0	1	0	0	0	aemt02	10	2
g	114	2:17:16	2:17:18	4	4	0	0	1	0	0	0	aemt02	10	2
f	115	2:17:25	2:17:32	9	9	0	0	1	0	0	0	aemt02	10	2
g	116	2:17:54	2:17:55	1	1	0	0	1	0	0	0	aemt02	10	2
f	117	2:19:35	2:19:40	1	1	0	0	1	0	0	0	aemt02	10	2
g	118	2:20:15	2:20:20	2	2	0	0	1	0	0	0	aemt02	10	2
g	119	2:21:8	2:21:17	6	6	1	0	1	0	0	0	aemt02	10	2
g	120	2:24:1	2:24:6	14	14	4	0	1	0	0	0	aemt02	10	2
f	121	2:28:36	2:28:40	1	1	0	0	1	0	0	0	aemt02	10	2
g	122	2:30:27	2:30:33	2	2	2	0	1	0	0	0	aemt02	10	2
g	123	2:32:36	2:32:43	1	1	0	0	1	0	0	0	aemt02	10	2
f	124	2:33:52	2:33:55	1	1	0	1	1	0	0	0	aemt02	10	2
f	125	2:34:3	2:34:9	1	1	1	1	1	0	0	0	aemt02	10	2
g	126	2:34:22	2:34:29	1	1	0	0	1	0	0	0	aemt02	10	2
g	127	2:35:50	2:35:57	8	8	0	0	1	0	0	0	aemt02	10	2
g	128	2:36:59	2:37:6	5	5	1	1	1	0	0	0	aemt02	10	2
g	129	2:37:30	2:37:35	1	1	0	0	1	0	0	0	aemt02	10	2
f	130	2:39:32	2:39:33	5	5	0	0	1	0	0	0	aemt02	10	2
g	131	2:40:26	2:40:31	1	1	0	0	1	0	0	0	aemt02	10	2
g	132	2:41:19	2:41:22	7	7	0	0	1	0	0	0	aemt02	10	2
f	133	2:42:52	2:43:1	3	3	0	0	1	0	0	0	aemt02	10	2
g	134	2:43:21	2:43:24	2	2	0	0	1	0	0	0	aemt02	10	2
g	135	2:43:28	2:43:31	1	1	0	0	1	0	0	0	aemt02	10	2
g	136	2:45:40	2:45:43	6	6	0	0	1	0	0	0	aemt02	10	2
g	137	2:53:7	2:53:15	6	6	2	1	1	0	0	0	aemt02	10	2
f	138	2:54:47	2:54:51	5	5	0	0	1	0	0	0	aemt02	10	2
f	139	2:54:46	2:54:53	8	8	5	0	1	0	0	0	aemt02	10	2
f	140	2:55:2	2:55:4	1	1	0	0	1	0	0	0	aemt02	10	2
g	141	2:55:27	2:55:28	5	5	0	0	1	0	0	0	aemt02	10	2
f	142	2:55:33	2:55:39	1	1	0	0	1	0	0	0	aemt02	10	2
g	143	2:56:18	2:56:25	5	5	1	0	1	0	0	0	aemt02	10	2
g	144	2:56:35	2:56:39	9	9	4	0	1	0	0	0	aemt02	10	2
g	145	2:56:52	2:57:1	4	4	3	0	1	0	0	0	aemt02	10	2
g	146	2:59:18	2:59:20	2	2	0	0	1	0	0	0	aemt02	10	2
g	147	2:59:24	2:59:32	14	14	0	0	1	0	0	0	aemt02	10	2
g	148	3:1:6	3:1:11	3	3	1	0	1	0	0	0	aemt02	10	2
g	149	3:2:46	3:2:49	5	5	0	0	1	0	0	0	aemt02	10	2
g	150	3:3:10	3:3:16	9	9	1	0	1	0	0	0	aemt02	10	2
f	151	3:4:9	3:4:16	6	6	0	1	1	0	0	0	aemt02	10	2
g	152	3:4:24	3:4:28	1	1	0	0	1	0	0	0	aemt02	10	2
g	153	3:7:9	3:7:18	5	5	0	1	1	0	0	0	aemt02	10	2
g	154	3:8:54	3:9:3	4	4	1	1	1	0	0	0	aemt02	10	2
g	155	3:11:29	3:11:35	1	1	0	0	1	0	0	0	aemt02	10	2
g	156	3:12:41	3:12:46	1	1	1	0	1	0	0	0	aemt02	10	2
g	158	3:13:30	3:13:35	3	3	0	1	1	0	0	0	aemt02	10	2
f	157	3:13:32	3:13:32	1	1	0	0	1	1	3	3	aemt02	10	2
f	159	3:14:1	3:14:6	1	1	1	0	1	0	0	0	aemt02	10	2
g	160	3:14:28	3:14:32	6	6	1	0	1	0	0	0	aemt02	10	2
g	161	3:14:41	3:14:45	7	7	1	0	1	0	0	0	aemt02	10	2
g	162	3:15:12	3:15:15	1	1	0	0	1	0	0	0	aemt02	10	2
f	163	3:15:41	3:15:49	1	1	0	0	1	0	0	0	aemt02	10	2
g	164	3:17:25	3:17:29	3	3	0	0	1	0	0	0	aemt02	10	2
g	165	3:18:8	3:18:8	3	3	1	0	1	0	0	0	aemt02	10	2
g	166	3:18:13	3:18:21	4	4	1	0	1	0	0	0	aemt02	10	2
g	167	3:19:12	3:19:20	2	2	0	0	1	0	0	0	aemt02	10	2
f	168	3:20:32	3:20:40	2	2	0	0	1	0	0	0	aemt02	10	2
f	169	3:20:41	3:20:42	1	1	0	1	1	0	0	0	aemt02	10	2
f	170	3:21:57	3:21:57	7	7	0	0	1	0	0	0	aemt02	10	2
f	171	3:22:5	3:22:10	1	1	0	0	1	0	0	0	aemt02	10	2
g	172	3:22:33	3:22:33	9	9	0	0	1	0	0	0	aemt02	10	2
f	173	3:26:11	3:26:17	8	8	0	4	1	0	0	0	aemt02	10	2
g	174	3:26:50	3:26:51	1	1	1	1	1	0	0	0	aemt02	10	2
f	175	3:27:12	3:27:17	1	1	0	0	1	0	0	0	aemt02	10	2
g	176	3:29:28	3:29:28	5	5	0	0	1	0	0	0	aemt02	10	2
f	177	3:29:28	3:29:36	7	7	0	1	1	1	8	8	aemt02	10	2
g	178	3:30:7	3:30:14	1	1	0	0	1	0	0	0	aemt02	10	2
g	179	3:32:4	3:32:11	2	2	0	0	1	0	0	0	aemt02	10	2
f	180	3:32:59	3:33:0	2	2	0	0	1	0	0	0	aemt02	10	2
g	181	3:33:35	3:33:35	1	1	1	0	1	0	0	0	aemt02	10	2
g	182	3:34:52	3:35:1	1	1	0	0	1	0	0	0	aemt02	10	2
g	183	3:37:28	3:37:34	1	1	0	0	1	0	0	0	aemt02	10	2
g	184	3:38:1	3:38:3	4	4	0	0	1	0	0	0	aemt02	10	2
g	185	3:40:4	3:40:6	10	10	3	0	1	0	0	0	aemt02	10	2
g	186	3:40:28	3:40:31	1	1	0	0	1	0	0	0	aemt02	10	2
f	187	3:40:52	3:41:1	4	4	0	0	1	0	0	0	aemt02	10	2
g	188	3:41:46	3:41:50	2	2	0	0	1	0	0	0	aemt02	10	2
f	189	3:41:52	3:41:53	1	1	0	0	1	0	0	0	aemt02	10	2
f	190	3:42:35	3:42:41	13	13	0	1	1	0	0	0	aemt02	10	2
g	191	3:42:43	3:42:48	2	2	0	0	1	0	0	0	aemt02	10	2
f	192	3:43:20	3:43:21	8	8	3	0	1	0	0	0	aemt02	10	2
f	193	3:46:36	3:46:36	6	6	1	0	1	0	0	0	aemt02	10	2
f	194	3:47:3	3:47:11	4	4	1	0	1	0	0	0	aemt02	10	2
g	195	3:52:54	3:53:3	1	1	0	0	1	0	0	0	aemt02	10	2
f	196	3:54:18	3:54:22	1	1	0	0	1	0	0	0	aemt02	10	2
g	197	3:54:28	3:54:32	2	2	0	0	1	0	0	0	aemt02	10	2
g	198	3:55:34	3:55:42	1	1	0	1	1	0	0	0	aemt02	10	2
f	199	3:57:18	3:57:26	5	5	0	0	1	0	0	0	aemt02	10	2
g	200	3:57:23	3:57:29	6	6	0	1	1	1	3	3	aemt02	10	2
g	201	3:58:26	3:58:29	14	14	6	3	1	0	0	0	aemt02	10	2
g	202	3:58:37	3:58:40	1	1	0	0	1	0	0	0	aemt02	10	2
f	203	3:58:41	3:58:46	6	6	1	0	1	0	0	0	aemt02	10	2
g	204	4:0:34	4:0:36	10	10	0	2	1	0	0	0	aemt02	10	2
f	205	4:1:37	4:1:44	11	11	1	2	1	0	0	0	aemt02	10	2
g	206	4:2:34	4:2:36	2	2	1	0	1	0	0	0	aemt02	10	2
g	207	4:3:7	4:3:7	3	3	0	1	1	0	0	0	aemt02	10	2
f	208	4:4:41	4:4:45	1	1	0	0	1	0	0	0	aemt02	10	2
f	209	4:5:56	4:5:58	1	1	0	0	1	0	0	0	aemt02	10	2
f	210	4:8:9	4:8:12	1	1	1	0	1	0	0	0	aemt02	10	2
f	211	4:10:0	4:10:9	8	8	0	1	1	0	0	0	aemt02	10	2
g	212	4:10:10	4:10:11	6	6	1	1	1	0	0	0	aemt02	10	2
g	213	4:10:53	4:11:1	9	9	0	0	1	0	0	0	aemt02	10	2
g	214	4:11:25	4:11:29	7	7	1	0	1	0	0	0	aemt02	10	2
f	215	4:13:2	4:13:6	5	5	0	1	1	0	0	0	aemt02	10	2
f	216	4:15:5	4:15:10	1	1	0	0	1	0	0	0	aemt02	10	2
g	217	4:15:52	4:15:53	2	2	1	0	1	0	0	0	aemt02	10	2
g	218	4:16:20	4:16:25	3	3	1	0	1	0	0	0	aemt02	10	2
g	219	4:16:25	4:16:30	3	3	1	0	1	0	0	0	aemt02	10	2
f	220	4:17:35	4:17:38	2	2	0	0	1	0	0	0	aemt02	10	2
g	221	4:17:38	4:17:39	2	2	0	0	1	1	0	0	aemt02	10	2
g	222	4:18:41	4:18:46	13	13	0	0	1	0	0	0	aemt02	10	2
g	223	4:18:51	4:18:55	1	1	0	0	1	0	0	0	aemt02	10	2
g	224	4:19:1	4:19:5	2	2	0	0	1	0	0	0	aemt02	10	2
g	225	4:20:13	4:20:21	4	4	0	0	1	0	0	0	aemt02	10	2
f	226	4:22:54	4:22:55	3	3	0	0	1	0	0	0	aemt02	10	2
g	227	4:25:21	4:25:24	6	6	0	0	1	0	0	0	aemt02	10	2
g	228	4:26:40	4:26:45	6	6	1	0	1	0	0	0	aemt02	10	2
g	229	4:27:4	4:27:9	2	2	0	0	1	0	0	0	aemt02	10	2
g	230	4:32:1	4:32:2	1	1	0	0	1	0	0	0	aemt02	10	2
g	231	4:34:13	4:34:16	11	11	0	0	1	0	0	0	aemt02	10	2
g	232	4:34:26	4:34:27	4	4	0	0	1	0	0	0	aemt02	10	2
g	233	4:34:39	4:34:43	1	1	0	0	1	0	0	0	aemt02	10	2
g	234	4:35:50	4:35:51	9	9	0	0	1	0	0	0	aemt02	10	2
f	235	4:37:7	4:37:7	17	17	2	5	1	0	0	0	aemt02	10	2
g	236	4:37:46	4:37:51	2	2	0	0	1	0	0	0	aemt02	10	2
f	237	4:42:29	4:42:38	1	1	0	0	1	0	0	0	aemt02	10	2
g	238	4:43:48	4:43:49	12	12	2	0	1	0	0	0	aemt02	10	2
g	239	4:43:53	4:43:53	1	1	0	0	1	0	0	0	aemt02	10	2
f	240	4:44:7	4:44:14	5	5	0	0	1	0	0	0	aemt02	10	2
g	241	4:44:53	4:44:56	1	1	0	0	1	0	0	0	aemt02	10	2
g	242	4:45:14	4:45:16	5	5	0	1	1	0	0	0	aemt02	10	2
g	243	4:45:27	4:45:27	4	4	1	1	1	0	0	0	aemt02	10	2
g	244	4:45:34	4:45:38	1	1	0	0	1	0	0	0	aemt02	10	2
g	245	4:46:1	4:46:10	1	1	0	0	1	0	0	0	aemt02	10	2
g	246	4:47:34	4:47:39	4	4	0	0	1	0	0	0	aemt02	10	2
g	247	4:48:45	4:48:50	2	2	0	1	1	0	0	0	aemt02	10	2
g	248	4:48:52	4:48:53	5	5	1	2	1	0	0	0	aemt02	10	2
g	249	4:49:53	4:49:53	2	2	0	0	1	0	0	0	aemt02	10	2
g	250	4:51:1	4:51:4	5	5	0	0	1	0	0	0	aemt02	10	2
g	251	4:54:41	4:54:49	2	2	0	0	1	0	0	0	aemt02	10	2
f	252	4:55:40	4:55:40	9	9	2	0	1	0	0	0	aemt02	10	2
g	253	4:56:13	4:56:15	1	1	0	0	1	0	0	0	aemt02	10	2
g	254	4:56:11	4:56:16	2	2	0	0	1	0	0	0	aemt02	10	2
f	255	4:56:47	4:56:50	1	1	0	0	1	0	0	0	aemt02	10	2
g	256	5:0:58	5:1:5	1	1	0	0	1	0	0	0	aemt02	10	2
f	257	5:1:5	5:1:12	1	1	1	0	1	1	0	0	aemt02	10	2
g	258	5:1:19	5:1:20	1	1	0	1	1	0	0	0	aemt02	10	2
g	259	5:1:45	5:1:46	1	1	0	0	1	0	0	0	aemt02	10	2
f	260	5:2:4	5:2:7	1	1	0	0	1	0	0	0	aemt02	10	2
g	261	5:3:1	5:3:9	5	5	0	0	1	0	0	0	aemt02	10	2
g	262	5:5:20	5:5:24	1	1	0	0	1	0	0	0	aemt02	10	2
g	263	5:6:31	5:6:36	1	1	0	1	1	0	0	0	aemt02	10	2
g	264	5:8:2	5:8:7	2	2	0	0	1	0	0	0	aemt02	10	2
f	265	5:8:53	5:8:57	11	11	0	0	1	0	0	0	aemt02	10	2
g	266	5:10:34	5:10:36	11	11	1	3	1	0	0	0	aemt02	10	2
g	267	5:11:6	5:11:6	1	1	0	0	1	0	0	0	aemt02	10	2
g	268	5:11:2	5:11:10	1	1	0	0	1	0	0	0	aemt02	10	2
g	269	5:11:25	5:11:31	6	6	0	1	1	0	0	0	aemt02	10	2
f	270	5:12:38	5:12:38	11	11	3	1	1	0	0	0	aemt02	10	2
f	271	5:12:40	5:12:40	1	1	0	0	1	0	0	0	aemt02	10	2
g	272	5:13:35	5:13:40	1	1	0	0	1	0	0	0	aemt02	10	2
g	273	5:13:53	5:14:1	14	14	1	0	1	0	0	0	aemt02	10	2
g	274	5:14:9	5:14:10	10	10	3	0	1	0	0	0	aemt02	10	2
f	275	5:15:8	5:15:10	6	6	0	0	1	0	0	0	aemt02	10	2
g	276	5:17:1	5:17:2	3	3	0	0	1	0	0	0	aemt02	10	2
g	277	5:17:24	5:17:30	7	7	0	2	1	0	0	0	aemt02	10	2
g	278	5:21:36	5:21:43	1	1	0	0	1	0	0	0	aemt02	10	2
g	279	5:21:57	5:22:0	5	5	0	0	1	0	0	0	aemt02	10	2
g	280	5:22:27	5:22:27	3	3	0	0	1	0	0	0	aemt02	10	2
f	281	5:26:6	5:26:10	1	1	0	0	1	0	0	0	aemt02	10	2
g	282	5:26:10	5:26:15	12	12	1	0	1	1	0	0	aemt02	10	2
g	283	5:28:12	5:28:21	21	21	7	0	1	0	0	0	aemt02	10	2
g	284	5:28:55	5:29:4	5	5	0	1	1	0	0	0	aemt02	10	2
g	285	5:30:14	5:30:22	15	15	0	0	1	0	0	0	aemt02	10	2
g	286	5:30:27	5:30:34	3	3	3	0	1	0	0	0	aemt02	10	2
g	287	5:30:32	5:30:35	12	12	5	0	1	0	0	0	aemt02	10	2
g	288	5:34:22	5:34:30	16	16	3	0	1	0	0	0	aemt02	10	2
f	289	5:35:7	5:35:11	11	11	0	4	1	0	0	0	aemt02	10	2
g	290	5:35:55	5:35:55	5	5	2	3	1	0	0	0	aemt02	10	2
g	291	5:36:5	5:36:12	2	2	0	0	1	0	0	0	aemt02	10	2
g	292	5:36:22	5:36:31	1	1	0	1	1	0	0	0	aemt02	10	2
g	293	5:38:39	5:38:41	6	6	0	3	1	0	0	0	aemt02	10	2
g	294	5:39:4	5:39:4	1	1	0	0	1	0	0	0	aemt02	10	2
g	295	5:40:1	5:40:3	5	5	0	2	1	0	0	0	aemt02	10	2
g	296	5:39:56	5:40:4	9	9	2	2	1	0	0	0	aemt02	10	2
g	297	5:40:45	5:40:50	8	8	4	3	1	0	0	0	aemt02	10	2
g	298	5:40:52	5:40:58	8	8	3	4	1	0	0	0	aemt02	10	2
g	299	5:42:4	5:42:5	6	6	0	1	1	0	0	0	aemt02	10	2
g	300	5:43:11	5:43:12	1	1	0	0	1	0	0	0	aemt02	10	2
f	301	5:43:31	5:43:32	1	1	0	1	1	0	0	0	aemt02	10	2
f	302	5:44:15	5:44:16	1	1	0	0	1	0	0	0	aemt02	10	2
g	303	5:44:17	5:44:24	9	9	0	0	1	0	0	0	aemt02	10	2
g	304	5:45:56	5:46:3	5	5	1	0	1	0	0	0	aemt02	10	2
g	305	5:46:29	5:46:33	5	5	0	0	1	0	0	0	aemt02	10	2
g	306	5:46:37	5:46:39	4	4	0	0	1	0	0	0	aemt02	10	2
f	307	5:46:49	5:46:55	1	1	0	0	1	0	0	0	aemt02	10	2
g	308	5:48:14	5:48:20	3	3	0	0	1	0	0	0	aemt02	10	2
g	309	5:48:25	5:48:32	1	1	0	0	1	0	0	0	aemt02	10	2
g	310	5:51:5	5:51:10	3	3	0	0	1	0	0	0	aemt02	10	2
g	311	5:52:11	5:52:13	3	3	0	0	1	0	0	0	aemt02	10	2
g	312	5:53:42	5:53:49	6	6	0	0	1	0	0	0	aemt02	10	2
f	313	5:54:45	5:54:46	1	1	1	0	1	0	0	0	aemt02	10	2
f	314	5:54:52	5:54:58	1	1	1	0	1	0	0	0	aemt02	10	2
g	315	5:56:32	5:56:35	11	11	7	0	1	0	0	0	aemt02	10	2
f	316	5:56:56	5:57:1	4	4	1	0	1	0	0	0	aemt02	10	2
g	317	5:58:53	5:59:1	20	20	6	0	1	0	0	0	aemt02	10	2
f	318	5:59:5	5:59:6	2	2	0	0	1	0	0	0	aemt02	10	2
g	319	5:59:19	5:59:23	17	17	3	0	1	0	0	0	aemt02	10	2
g	320	6:1:19	6:1:19	2	2	2	0	1	0	0	0	aemt02	10	2
g	321	6:1:23	6:1:23	2	2	0	0	1	0	0	0	aemt02	10	2
g	322	6:2:29	6:2:30	14	14	0	0	1	0	0	0	aemt02	10	2
g	323	6:2:41	6:2:50	16	16	5	0	1	0	0	0	aemt02	10	2
f	324	6:3:1	6:3:1	1	1	0	0	1	0	0	0	aemt02	10	2
g	325	6:3:47	6:3:47	1	1	1	0	1	0	0	0	aemt02	10	2
g	326	6:4:59	6:5:7	5	5	1	0	1	0	0	0	aemt02	10	2
g	327	6:5:47	6:5:53	1	1	0	0	1	0	0	0	aemt02	10	2
g	328	6:5:56	6:5:56	3	3	0	0	1	0	0	0	aemt02	10	2
g	329	6:5:57	6:6:3	10	10	0	0	1	0	0	0	aemt02	10	2
g	330	6:6:28	6:6:35	1	1	0	0	1	0	0	0	aemt02	10	2
g	331	6:7:53	6:8:0	1	1	0	0	1	0	0	0	aemt02	10	2
g	332	6:9:19	6:9:22	1	1	0	0	1	0	0	0	aemt02	10	2
f	333	6:11:19	6:11:27	3	3	0	0	1	0	0	0	aemt02	10	2
g	334	6:11:30	6:11:32	4	4	0	0	1	0	0	0	aemt02	10	2
f	335	6:12:1	6:12:2	1	1	0	0	1	0	0	0	aemt02	10	2
g	336	6:12:27	6:12:27	6	6	0	0	1	0	0	0	aemt02	10	2
f	337	6:14:15	6:14:22	2	2	0	0	1	0	0	0	aemt02	10	2
g	338	6:14:20	6:14:26	6	6	1	0	1	1	2	2	aemt02	10	2
f	339	6:14:53	6:14:55	7	7	0	3	1	0	0	0	aemt02	10	2
f	340	6:16:8	6:16:13	5	5	2	2	1	0	0	0	aemt02	10	2
g	341	6:18:5	6:18:7	4	4	1	2	1	0	0	0	aemt02	10	2
g	342	6:19:22	6:19:31	9	9	3	4	1	0	0	0	aemt02	10	2
g	0	0:0:20	0:0:26	1	0	0	0	2	0	0	0	aemt02	10	2
g	1	0:2:33	0:2:42	10	9	0	0	2	0	0	0	aemt02	10	2
g	2	0:3:57	0:4:2	1	0	0	0	2	0	0	0	aemt02	10	2
g	3	0:5:33	0:5:39	1	0	0	0	2	0	0	0	aemt02	10	2
f	5	0:7:23	0:7:30	10	9	0	0	2	0	0	0	aemt02	10	2
g	4	0:7:28	0:7:29	12	11	0	0	2	1	2	2	aemt02	10	2
g	6	0:8:34	0:8:41	6	5	0	0	2	0	0	0	aemt02	10	2
g	7	0:9:12	0:9:13	4	3	0	0	2	0	0	0	aemt02	10	2
f	8	0:10:44	0:10:46	4	3	0	0	2	0	0	0	aemt02	10	2
g	9	0:14:38	0:14:47	1	0	0	0	2	0	0	0	aemt02	10	2
g	10	0:15:31	0:15:35	2	1	0	0	2	0	0	0	aemt02	10	2
g	11	0:17:21	0:17:30	8	7	0	0	2	0	0	0	aemt02	10	2
g	12	0:17:54	0:17:57	13	12	0	0	2	0	0	0	aemt02	10	2
g	13	0:18:48	0:18:55	5	4	0	0	2	0	0	0	aemt02	10	2
g	14	0:19:33	0:19:35	13	12	0	0	2	0	0	0	aemt02	10	2
f	15	0:21:45	0:21:49	5	4	0	0	2	0	0	0	aemt02	10	2
g	16	0:22:42	0:22:51	3	2	0	0	2	0	0	0	aemt02	10	2
g	17	0:23:3	0:23:10	1	0	0	0	2	0	0	0	aemt02	10	2
g	18	0:25:25	0:25:33	3	2	0	0	2	0	0	0	aemt02	10	2
g	19	0:25:28	0:25:37	2	1	0	0	2	0	0	0	aemt02	10	2
g	20	0:25:54	0:25:56	8	7	0	0	2	0	0	0	aemt02	10	2
g	21	0:25:56	0:26:1	1	0	0	0	2	0	0	0	aemt02	10	2
f	22	0:26:13	0:26:14	11	10	0	0	2	0	0	0	aemt02	10	2
f	23	0:28:0	0:28:3	1	0	0	0	2	0	0	0	aemt02	10	2
g	24	0:28:48	0:28:51	4	3	0	0	2	0	0	0	aemt02	10	2
g	25	0:28:54	0:29:0	4	3	0	0	2	0	0	0	aemt02	10	2
g	26	0:29:18	0:29:21	1	0	0	0	2	0	0	0	aemt02	10	2
g	27	0:31:4	0:31:8	5	4	0	0	2	0	0	0	aemt02	10	2
g	29	0:31:30	0:31:39	7	6	0	0	2	0	0	0	aemt02	10	2
f	28	0:31:31	0:31:36	1	0	0	0	2	1	8	8	aemt02	10	2
g	30	0:33:49	0:33:55	2	1	0	0	2	0	0	0	aemt02	10	2
f	31	0:33:57	0:33:58	1	0	0	0	2	0	0	0	aemt02	10	2
g	32	0:36:45	0:36:47	9	8	0	0	2	0	0	0	aemt02	10	2
f	33	0:40:35	0:40:37	15	14	0	0	2	0	0	0	aemt02	10	2
g	34	0:41:51	0:42:0	7	6	0	0	2	0	0	0	aemt02	10	2
g	35	0:41:59	0:42:2	9	8	0	0	2	0	0	0	aemt02	10	2
g	36	0:42:4	0:42:9	4	3	0	0	2	0	0	0	aemt02	10	2
g	37	0:47:43	0:47:45	4	3	0	0	2	0	0	0	aemt02	10	2
g	38	0:47:45	0:47:51	5	4	0	0	2	0	0	0	aemt02	10	2
g	39	0:48:27	0:48:31	4	3	0	0	2	0	0	0	aemt02	10	2
g	40	0:48:36	0:48:43	7	6	0	0	2	0	0	0	aemt02	10	2
g	41	0:48:39	0:48:47	6	5	0	0	2	0	0	0	aemt02	10	2
g	42	0:49:9	0:49:12	12	11	0	4	2	0	0	0	aemt02	10	2
g	43	0:49:57	0:50:1	1	0	0	0	2	0	0	0	aemt02	10	2
g	44	0:50:16	0:50:18	2	1	0	0	2	0	0	0	aemt02	10	2
g	45	0:51:28	0:51:30	3	2	0	0	2	0	0	0	aemt02	10	2
g	46	0:51:42	0:51:46	20	19	0	0	2	0	0	0	aemt02	10	2
g	47	0:53:58	0:53:59	2	1	0	0	2	0	0	0	aemt02	10	2
g	48	0:54:21	0:54:25	1	0	0	0	2	0	0	0	aemt02	10	2
g	49	0:54:42	0:54:49	10	9	0	4	2	0	0	0	aemt02	10	2
f	50	0:56:18	0:56:27	1	0	0	0	2	0	0	0	aemt02	10	2
f	51	0:56:30	0:56:32	6	5	0	3	2	0	0	0	aemt02	10	2
g	52	0:56:57	0:57:6	7	6	0	0	2	0	0	0	aemt02	10	2
g	53	0:57:54	0:58:1	1	0	0	0	2	0	0	0	aemt02	10	2
g	54	0:59:18	0:59:27	3	2	0	1	2	0	0	0	aemt02	10	2
g	55	0:59:50	0:59:52	10	9	0	0	2	0	0	0	aemt02	10	2
g	56	1:6:58	1:7:0	16	15	0	2	2	0	0	0	aemt02	10	2
g	57	1:7:53	1:7:56	9	8	0	0	2	0	0	0	aemt02	10	2
f	58	1:9:2	1:9:4	1	0	0	0	2	0	0	0	aemt02	10	2
g	59	1:10:49	1:10:50	6	5	0	0	2	0	0	0	aemt02	10	2
g	60	1:12:34	1:12:38	4	3	0	0	2	0	0	0	aemt02	10	2
g	61	1:13:1	1:13:9	5	4	0	0	2	0	0	0	aemt02	10	2
f	62	1:14:24	1:14:28	2	1	0	0	2	0	0	0	aemt02	10	2
g	63	1:14:55	1:14:59	1	0	0	0	2	0	0	0	aemt02	10	2
g	64	1:17:57	1:18:6	6	5	0	0	2	0	0	0	aemt02	10	2
f	65	1:18:49	1:18:55	1	0	0	0	2	0	0	0	aemt02	10	2
f	66	1:19:11	1:19:18	2	1	0	0	2	0	0	0	aemt02	10	2
