Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	60	1:9:7	1:9:13	5	1	0	0	5	0	0	0	aemt02	9	4
g	61	1:9:35	1:9:40	2	0	0	0	5	0	0	0	aemt02	9	4
g	62	1:9:53	1:10:1	1	0	0	0	5	0	0	0	aemt02	9	4
g	63	1:10:37	1:10:45	14	10	0	0	5	0	0	0	aemt02	9	4
g	64	1:11:54	1:11:58	2	0	0	0	5	0	0	0	aemt02	9	4
f	65	1:16:13	1:16:17	17	13	0	0	5	0	0	0	aemt02	9	4
f	66	1:20:38	1:20:43	1	0	0	0	5	0	0	0	aemt02	9	4
g	67	1:20:44	1:20:47	2	0	0	0	5	0	0	0	aemt02	9	4
g	68	1:22:6	1:22:9	1	0	0	0	5	0	0	0	aemt02	9	4
g	69	1:22:30	1:22:35	3	0	0	0	5	0	0	0	aemt02	9	4
g	71	1:25:3	1:25:12	2	0	0	0	5	0	0	0	aemt02	9	4
f	70	1:25:4	1:25:9	4	0	0	0	5	1	8	8	aemt02	9	4
g	72	1:25:52	1:25:54	9	5	0	0	5	0	0	0	aemt02	9	4
g	73	1:26:7	1:26:13	13	9	0	0	5	0	0	0	aemt02	9	4
f	74	1:26:16	1:26:19	4	0	0	0	5	0	0	0	aemt02	9	4
g	75	1:28:8	1:28:13	1	0	0	0	5	0	0	0	aemt02	9	4
f	76	1:28:18	1:28:26	6	2	0	0	5	0	0	0	aemt02	9	4
g	77	1:33:47	1:33:52	1	0	0	0	5	0	0	0	aemt02	9	4
g	78	1:35:57	1:36:6	14	10	0	0	5	0	0	0	aemt02	9	4
g	79	1:36:30	1:36:38	7	3	0	0	5	0	0	0	aemt02	9	4
g	80	1:37:21	1:37:29	1	0	0	0	5	0	0	0	aemt02	9	4
f	82	1:39:37	1:39:45	1	0	0	0	5	0	0	0	aemt02	9	4
g	81	1:39:41	1:39:44	7	3	0	0	5	1	4	4	aemt02	9	4
g	83	1:40:2	1:40:3	6	2	0	0	5	0	0	0	aemt02	9	4
f	84	1:41:3	1:41:4	6	2	0	0	5	0	0	0	aemt02	9	4
g	85	1:42:23	1:42:28	5	1	0	0	5	0	0	0	aemt02	9	4
g	86	1:42:34	1:42:38	5	1	0	0	5	0	0	0	aemt02	9	4
g	87	1:43:4	1:43:8	1	0	0	0	5	0	0	0	aemt02	9	4
f	88	1:43:40	1:43:40	15	11	0	0	5	0	0	0	aemt02	9	4
g	89	1:43:43	1:43:44	1	0	0	0	5	0	0	0	aemt02	9	4
g	90	1:43:46	1:43:46	1	0	0	0	5	0	0	0	aemt02	9	4
f	91	1:45:54	1:45:59	1	0	0	0	5	0	0	0	aemt02	9	4
g	92	1:46:24	1:46:25	4	0	0	0	5	0	0	0	aemt02	9	4
g	93	1:49:10	1:49:16	6	2	0	0	5	0	0	0	aemt02	9	4
g	94	1:51:3	1:51:10	3	0	0	0	5	0	0	0	aemt02	9	4
g	95	1:53:45	1:53:48	1	0	0	0	5	0	0	0	aemt02	9	4
g	96	1:53:59	1:54:6	3	0	0	0	5	0	0	0	aemt02	9	4
g	97	1:57:17	1:57:17	1	0	0	0	5	0	0	0	aemt02	9	4
g	98	1:58:5	1:58:8	1	0	0	0	5	0	0	0	aemt02	9	4
f	99	1:58:22	1:58:30	2	0	0	0	5	0	0	0	aemt02	9	4
g	100	1:59:12	1:59:16	1	0	0	0	5	0	0	0	aemt02	9	4
g	101	1:59:23	1:59:30	20	16	0	0	5	0	0	0	aemt02	9	4
g	102	2:0:36	2:0:42	10	6	0	0	5	0	0	0	aemt02	9	4
g	103	2:2:3	2:2:6	1	0	0	0	5	0	0	0	aemt02	9	4
g	104	2:3:13	2:3:15	3	0	0	0	5	0	0	0	aemt02	9	4
f	105	2:3:29	2:3:37	2	0	0	0	5	0	0	0	aemt02	9	4
f	106	2:4:5	2:4:6	1	0	0	0	5	0	0	0	aemt02	9	4
g	107	2:4:34	2:4:37	1	0	0	0	5	0	0	0	aemt02	9	4
g	108	2:7:1	2:7:7	5	1	0	0	5	0	0	0	aemt02	9	4
f	109	2:12:31	2:12:38	1	0	0	0	5	0	0	0	aemt02	9	4
g	110	2:13:48	2:13:53	4	0	0	0	5	0	0	0	aemt02	9	4
g	111	2:14:22	2:14:28	3	0	0	0	5	0	0	0	aemt02	9	4
f	112	2:16:3	2:16:3	1	0	0	0	5	0	0	0	aemt02	9	4
g	113	2:16:8	2:16:11	1	0	0	0	5	0	0	0	aemt02	9	4
g	114	2:18:18	2:18:25	12	8	0	0	5	0	0	0	aemt02	9	4
g	115	2:19:3	2:19:4	8	4	0	0	5	0	0	0	aemt02	9	4
g	116	2:21:42	2:21:48	9	5	0	0	5	0	0	0	aemt02	9	4
g	117	2:23:22	2:23:22	1	0	0	0	5	0	0	0	aemt02	9	4
g	118	2:26:17	2:26:26	4	0	0	0	5	0	0	0	aemt02	9	4
g	119	2:27:12	2:27:17	5	1	0	0	5	0	0	0	aemt02	9	4
g	120	2:27:52	2:27:53	5	1	0	0	5	0	0	0	aemt02	9	4
g	121	2:28:13	2:28:21	6	2	0	0	5	0	0	0	aemt02	9	4
g	122	2:30:1	2:30:7	1	0	0	0	5	0	0	0	aemt02	9	4
g	124	2:32:17	2:32:25	1	0	0	0	5	0	0	0	aemt02	9	4
f	123	2:32:19	2:32:19	5	1	0	0	5	1	6	6	aemt02	9	4
g	125	2:32:35	2:32:39	7	3	0	0	5	0	0	0	aemt02	9	4
g	126	2:34:50	2:34:51	13	9	0	0	5	0	0	0	aemt02	9	4
f	127	2:34:55	2:35:2	1	0	0	0	5	0	0	0	aemt02	9	4
g	128	2:35:19	2:35:21	4	0	0	0	5	0	0	0	aemt02	9	4
g	129	2:36:35	2:36:39	4	0	0	0	5	0	0	0	aemt02	9	4
g	130	2:43:1	2:43:4	1	0	0	0	5	0	0	0	aemt02	9	4
g	131	2:45:39	2:45:39	1	0	0	0	5	0	0	0	aemt02	9	4
g	132	2:46:23	2:46:30	16	12	0	0	5	0	0	0	aemt02	9	4
f	133	2:47:10	2:47:10	1	0	0	0	5	0	0	0	aemt02	9	4
g	134	2:47:20	2:47:27	1	0	0	0	5	0	0	0	aemt02	9	4
g	135	2:48:23	2:48:27	6	2	0	0	5	0	0	0	aemt02	9	4
f	136	2:48:26	2:48:29	5	1	0	0	5	1	1	1	aemt02	9	4
g	137	2:49:18	2:49:24	9	5	0	0	5	0	0	0	aemt02	9	4
f	138	2:52:54	2:52:54	1	0	0	0	5	0	0	0	aemt02	9	4
g	139	2:53:16	2:53:25	1	0	0	0	5	0	0	0	aemt02	9	4
g	140	2:56:34	2:56:42	1	0	0	0	5	0	0	0	aemt02	9	4
g	141	2:57:47	2:57:56	1	0	0	0	5	0	0	0	aemt02	9	4
g	142	2:59:11	2:59:17	1	0	0	0	5	0	0	0	aemt02	9	4
g	143	2:59:42	2:59:47	2	0	0	0	5	0	0	0	aemt02	9	4
f	144	3:2:33	3:2:40	1	0	0	0	5	0	0	0	aemt02	9	4
g	145	3:3:48	3:3:57	10	6	0	0	5	0	0	0	aemt02	9	4
g	146	3:4:31	3:4:34	5	1	0	0	5	0	0	0	aemt02	9	4
f	147	3:4:32	3:4:39	1	0	0	0	5	1	2	2	aemt02	9	4
f	148	3:4:43	3:4:48	1	0	0	0	5	0	0	0	aemt02	9	4
g	149	3:5:17	3:5:26	6	2	0	0	5	0	0	0	aemt02	9	4
g	150	3:7:27	3:7:30	4	0	0	0	5	0	0	0	aemt02	9	4
g	151	3:8:6	3:8:12	3	0	0	0	5	0	0	0	aemt02	9	4
f	152	3:11:44	3:11:45	8	4	0	0	5	0	0	0	aemt02	9	4
g	153	3:12:19	3:12:28	3	0	0	0	5	0	0	0	aemt02	9	4
f	154	3:12:28	3:12:35	1	0	0	0	5	1	0	0	aemt02	9	4
g	155	3:12:36	3:12:37	1	0	0	0	5	0	0	0	aemt02	9	4
f	156	3:13:11	3:13:12	1	0	0	0	5	0	0	0	aemt02	9	4
g	157	3:13:25	3:13:26	10	6	0	0	5	0	0	0	aemt02	9	4
g	158	3:13:33	3:13:35	4	0	0	0	5	0	0	0	aemt02	9	4
g	159	3:14:7	3:14:16	1	0	0	0	5	0	0	0	aemt02	9	4
g	160	3:14:11	3:14:18	4	0	0	0	5	0	0	0	aemt02	9	4
g	161	3:15:36	3:15:41	1	0	0	0	5	0	0	0	aemt02	9	4
f	162	3:16:9	3:16:10	13	9	0	0	5	0	0	0	aemt02	9	4
g	163	3:16:10	3:16:10	1	0	0	0	5	1	0	0	aemt02	9	4
g	164	3:18:5	3:18:14	11	7	0	0	5	0	0	0	aemt02	9	4
f	165	3:20:12	3:20:12	3	0	0	0	5	0	0	0	aemt02	9	4
f	166	3:20:15	3:20:24	6	2	0	0	5	0	0	0	aemt02	9	4
g	167	3:20:44	3:20:52	5	1	0	0	5	0	0	0	aemt02	9	4
g	168	3:21:57	3:22:1	14	10	0	0	5	0	0	0	aemt02	9	4
g	169	3:26:6	3:26:15	1	0	0	0	5	0	0	0	aemt02	9	4
f	170	3:26:27	3:26:33	1	0	0	0	5	0	0	0	aemt02	9	4
g	171	3:29:26	3:29:34	21	17	0	0	5	0	0	0	aemt02	9	4
f	172	3:34:29	3:34:32	8	4	0	0	5	0	0	0	aemt02	9	4
g	173	3:35:1	3:35:6	3	0	0	0	5	0	0	0	aemt02	9	4
g	174	3:35:4	3:35:13	4	0	0	0	5	0	0	0	aemt02	9	4
g	175	3:38:22	3:38:27	5	1	0	0	5	0	0	0	aemt02	9	4
f	176	3:40:44	3:40:52	2	0	0	0	5	0	0	0	aemt02	9	4
g	177	3:41:12	3:41:13	2	0	0	0	5	0	0	0	aemt02	9	4
f	178	3:42:54	3:43:1	1	0	0	0	5	0	0	0	aemt02	9	4
g	179	3:43:0	3:43:8	1	0	0	0	5	1	1	1	aemt02	9	4
g	180	3:43:4	3:43:10	1	0	0	0	5	0	0	0	aemt02	9	4
g	181	3:46:24	3:46:24	2	0	0	0	5	0	0	0	aemt02	9	4
g	182	3:46:59	3:47:3	6	2	0	0	5	0	0	0	aemt02	9	4
g	183	3:48:40	3:48:46	5	1	0	0	5	0	0	0	aemt02	9	4
g	184	3:48:56	3:48:57	4	0	0	0	5	0	0	0	aemt02	9	4
g	185	3:49:10	3:49:14	1	0	0	0	5	0	0	0	aemt02	9	4
g	186	3:49:36	3:49:40	7	3	0	0	5	0	0	0	aemt02	9	4
f	187	3:50:23	3:50:23	8	4	0	0	5	0	0	0	aemt02	9	4
g	188	3:50:30	3:50:31	9	5	0	0	5	0	0	0	aemt02	9	4
g	189	3:51:53	3:51:58	1	0	0	0	5	0	0	0	aemt02	9	4
g	190	3:53:39	3:53:45	10	6	0	0	5	0	0	0	aemt02	9	4
f	191	3:54:25	3:54:25	5	1	0	0	5	0	0	0	aemt02	9	4
g	192	3:54:59	3:55:3	1	0	0	0	5	0	0	0	aemt02	9	4
g	193	3:55:36	3:55:36	6	2	0	0	5	0	0	0	aemt02	9	4
g	194	3:56:1	3:56:8	3	0	0	0	5	0	0	0	aemt02	9	4
f	195	3:56:36	3:56:40	5	1	0	0	5	0	0	0	aemt02	9	4
g	196	3:59:1	3:59:9	12	8	0	0	5	0	0	0	aemt02	9	4
g	197	3:59:49	3:59:49	13	9	0	0	5	0	0	0	aemt02	9	4
f	198	4:3:9	4:3:17	1	0	0	0	5	0	0	0	aemt02	9	4
g	199	4:3:30	4:3:39	8	4	0	0	5	0	0	0	aemt02	9	4
g	200	4:4:6	4:4:15	3	0	0	0	5	0	0	0	aemt02	9	4
f	201	4:4:38	4:4:41	5	1	0	0	5	0	0	0	aemt02	9	4
f	202	4:5:20	4:5:26	11	7	0	0	5	0	0	0	aemt02	9	4
g	203	4:6:33	4:6:38	4	0	0	0	5	0	0	0	aemt02	9	4
g	204	4:8:55	4:9:3	3	0	0	0	5	0	0	0	aemt02	9	4
f	205	4:12:9	4:12:17	11	7	0	0	5	0	0	0	aemt02	9	4
f	206	4:14:4	4:14:7	1	0	0	0	5	0	0	0	aemt02	9	4
g	207	4:14:53	4:14:58	6	2	0	0	5	0	0	0	aemt02	9	4
g	208	4:16:10	4:16:16	6	2	0	0	5	0	0	0	aemt02	9	4
f	209	4:17:50	4:17:55	3	0	0	0	5	0	0	0	aemt02	9	4
f	210	4:18:13	4:18:19	6	2	0	0	5	0	0	0	aemt02	9	4
f	211	4:18:53	4:18:59	2	0	0	0	5	0	0	0	aemt02	9	4
g	212	4:19:23	4:19:24	1	0	0	0	5	0	0	0	aemt02	9	4
g	213	4:20:15	4:20:16	6	2	0	0	5	0	0	0	aemt02	9	4
f	214	4:20:19	4:20:19	8	4	0	0	5	0	0	0	aemt02	9	4
f	215	4:20:12	4:20:21	1	0	0	0	5	1	6	6	aemt02	9	4
g	216	4:22:13	4:22:18	15	11	0	0	5	0	0	0	aemt02	9	4
g	217	4:22:21	4:22:24	1	0	0	0	5	0	0	0	aemt02	9	4
g	218	4:23:28	4:23:31	1	0	0	0	5	0	0	0	aemt02	9	4
g	219	4:23:42	4:23:44	1	0	0	0	5	0	0	0	aemt02	9	4
g	220	4:25:12	4:25:18	5	1	0	0	5	0	0	0	aemt02	9	4
g	221	4:26:43	4:26:44	6	2	0	0	5	0	0	0	aemt02	9	4
g	222	4:28:2	4:28:10	1	0	0	0	5	0	0	0	aemt02	9	4
g	223	4:29:4	4:29:4	6	2	0	0	5	0	0	0	aemt02	9	4
g	224	4:29:15	4:29:20	2	0	0	0	5	0	0	0	aemt02	9	4
g	225	4:29:31	4:29:34	1	0	0	0	5	0	0	0	aemt02	9	4
f	226	4:30:3	4:30:3	1	0	0	0	5	0	0	0	aemt02	9	4
g	227	4:31:38	4:31:43	2	0	0	0	5	0	0	0	aemt02	9	4
f	228	4:31:43	4:31:51	1	0	0	0	5	1	0	0	aemt02	9	4
g	229	4:32:41	4:32:43	1	0	0	0	5	0	0	0	aemt02	9	4
f	230	4:34:18	4:34:22	1	0	0	0	5	0	0	0	aemt02	9	4
g	231	4:40:0	4:40:0	2	0	0	0	5	0	0	0	aemt02	9	4
g	232	4:41:3	4:41:4	2	0	0	0	5	0	0	0	aemt02	9	4
f	233	4:41:11	4:41:19	9	5	0	0	5	0	0	0	aemt02	9	4
g	234	4:42:55	4:42:57	4	0	0	0	5	0	0	0	aemt02	9	4
g	235	4:43:4	4:43:6	2	0	0	0	5	0	0	0	aemt02	9	4
g	236	4:45:39	4:45:42	4	0	0	0	5	0	0	0	aemt02	9	4
g	237	4:45:35	4:45:43	5	1	0	0	5	0	0	0	aemt02	9	4
g	238	4:47:55	4:47:56	3	0	0	0	5	0	0	0	aemt02	9	4
g	239	4:48:32	4:48:38	5	1	0	0	5	0	0	0	aemt02	9	4
f	240	4:50:2	4:50:8	1	0	0	0	5	0	0	0	aemt02	9	4
g	241	4:51:9	4:51:10	1	0	0	0	5	0	0	0	aemt02	9	4
g	242	4:52:40	4:52:40	2	0	0	0	5	0	0	0	aemt02	9	4
g	243	4:53:14	4:53:23	2	0	0	0	5	0	0	0	aemt02	9	4
f	244	4:53:39	4:53:40	1	0	0	0	5	0	0	0	aemt02	9	4
g	245	4:53:47	4:53:52	8	4	0	0	5	0	0	0	aemt02	9	4
g	246	4:57:30	4:57:36	2	0	0	0	5	0	0	0	aemt02	9	4
g	247	4:58:30	4:58:31	1	0	0	0	5	0	0	0	aemt02	9	4
f	248	4:58:49	4:58:53	2	0	0	0	5	0	0	0	aemt02	9	4
g	249	4:58:57	4:58:58	6	2	0	0	5	0	0	0	aemt02	9	4
g	250	4:59:42	4:59:43	11	7	0	0	5	0	0	0	aemt02	9	4
g	251	5:0:37	5:0:40	9	5	0	0	5	0	0	0	aemt02	9	4
f	252	5:0:41	5:0:50	1	0	0	0	5	0	0	0	aemt02	9	4
f	253	5:1:46	5:1:50	1	0	0	0	5	0	0	0	aemt02	9	4
g	254	5:2:0	5:2:8	1	0	0	0	5	0	0	0	aemt02	9	4
g	255	5:2:3	5:2:12	5	1	0	0	5	0	0	0	aemt02	9	4
g	256	5:3:24	5:3:30	4	0	0	0	5	0	0	0	aemt02	9	4
f	257	5:5:2	5:5:7	9	5	0	0	5	0	0	0	aemt02	9	4
f	258	5:5:39	5:5:43	11	7	0	0	5	0	0	0	aemt02	9	4
g	259	5:6:14	5:6:15	1	0	0	0	5	0	0	0	aemt02	9	4
g	260	5:7:8	5:7:16	1	0	0	0	5	0	0	0	aemt02	9	4
f	261	5:9:1	5:9:4	11	7	0	0	5	0	0	0	aemt02	9	4
g	262	5:9:59	5:10:8	20	16	0	0	5	0	0	0	aemt02	9	4
g	263	5:10:23	5:10:27	6	2	0	0	5	0	0	0	aemt02	9	4
g	264	5:12:7	5:12:15	2	0	0	0	5	0	0	0	aemt02	9	4
g	265	5:13:35	5:13:41	9	5	0	0	5	0	0	0	aemt02	9	4
g	266	5:13:59	5:14:3	1	0	0	0	5	0	0	0	aemt02	9	4
g	267	5:15:42	5:15:48	6	2	0	0	5	0	0	0	aemt02	9	4
f	268	5:16:43	5:16:46	11	7	0	0	5	0	0	0	aemt02	9	4
g	269	5:16:49	5:16:49	10	6	0	0	5	0	0	0	aemt02	9	4
f	270	5:16:57	5:16:59	1	0	0	0	5	0	0	0	aemt02	9	4
g	271	5:19:45	5:19:51	4	0	0	0	5	0	0	0	aemt02	9	4
g	272	5:20:54	5:20:56	9	5	0	0	5	0	0	0	aemt02	9	4
g	273	5:20:49	5:20:57	1	0	0	0	5	0	0	0	aemt02	9	4
g	274	5:22:52	5:22:56	2	0	0	0	5	0	0	0	aemt02	9	4
f	275	5:23:17	5:23:25	6	2	0	0	5	0	0	0	aemt02	9	4
g	276	5:24:39	5:24:48	1	0	0	0	5	0	0	0	aemt02	9	4
g	277	5:24:51	5:24:54	2	0	0	0	5	0	0	0	aemt02	9	4
g	278	5:25:8	5:25:10	2	0	0	0	5	0	0	0	aemt02	9	4
f	279	5:25:14	5:25:19	7	3	0	0	5	0	0	0	aemt02	9	4
g	280	5:25:57	5:26:1	16	12	0	0	5	0	0	0	aemt02	9	4
g	281	5:26:32	5:26:39	16	12	0	0	5	0	0	0	aemt02	9	4
g	282	5:26:43	5:26:51	6	2	0	0	5	0	0	0	aemt02	9	4
f	283	5:28:32	5:28:40	2	0	0	0	5	0	0	0	aemt02	9	4
g	284	5:28:46	5:28:47	10	6	0	0	5	0	0	0	aemt02	9	4
g	285	5:31:37	5:31:44	2	0	0	0	5	0	0	0	aemt02	9	4
f	286	5:32:30	5:32:37	6	2	0	0	5	0	0	0	aemt02	9	4
f	287	5:33:12	5:33:18	1	0	0	0	5	0	0	0	aemt02	9	4
g	288	5:34:43	5:34:43	6	2	0	0	5	0	0	0	aemt02	9	4
g	289	5:36:51	5:36:51	2	0	0	0	5	0	0	0	aemt02	9	4
g	290	5:38:27	5:38:36	3	0	0	0	5	0	0	0	aemt02	9	4
f	291	5:42:55	5:42:55	1	0	0	0	5	0	0	0	aemt02	9	4
g	292	5:43:27	5:43:27	5	1	0	0	5	0	0	0	aemt02	9	4
f	293	5:43:47	5:43:50	1	0	0	0	5	0	0	0	aemt02	9	4
g	294	5:44:41	5:44:42	14	10	0	0	5	0	0	0	aemt02	9	4
g	295	5:45:18	5:45:25	14	10	0	0	5	0	0	0	aemt02	9	4
g	296	5:46:34	5:46:34	3	0	0	0	5	0	0	0	aemt02	9	4
g	297	5:46:44	5:46:45	7	3	0	0	5	0	0	0	aemt02	9	4
f	298	5:47:8	5:47:9	2	0	0	0	5	0	0	0	aemt02	9	4
g	299	5:49:34	5:49:37	16	12	0	0	5	0	0	0	aemt02	9	4
f	300	5:51:58	5:52:0	3	0	0	0	5	0	0	0	aemt02	9	4
g	301	5:53:0	5:53:0	8	4	0	0	5	0	0	0	aemt02	9	4
f	302	5:54:4	5:54:10	1	0	0	0	5	0	0	0	aemt02	9	4
f	303	5:54:5	5:54:13	1	0	0	0	5	0	0	0	aemt02	9	4
g	304	5:54:50	5:54:53	17	13	0	0	5	0	0	0	aemt02	9	4
g	305	5:54:52	5:54:53	12	8	0	0	5	0	0	0	aemt02	9	4
g	306	5:55:55	5:55:56	1	0	0	0	5	0	0	0	aemt02	9	4
g	307	5:57:28	5:57:31	2	0	0	0	5	0	0	0	aemt02	9	4
g	308	5:59:44	5:59:51	16	12	0	0	5	0	0	0	aemt02	9	4
g	309	5:59:58	6:0:1	20	16	0	0	5	0	0	0	aemt02	9	4
f	310	6:2:6	6:2:13	1	0	0	0	5	0	0	0	aemt02	9	4
g	311	6:3:22	6:3:25	5	1	0	0	5	0	0	0	aemt02	9	4
g	312	6:3:43	6:3:44	1	0	0	0	5	0	0	0	aemt02	9	4
g	313	6:4:33	6:4:42	5	1	0	0	5	0	0	0	aemt02	9	4
g	314	6:7:7	6:7:12	5	1	0	0	5	0	0	0	aemt02	9	4
g	315	6:7:12	6:7:14	1	0	0	0	5	0	0	0	aemt02	9	4
f	316	6:7:34	6:7:41	2	0	0	0	5	0	0	0	aemt02	9	4
f	317	6:7:51	6:7:59	1	0	0	0	5	0	0	0	aemt02	9	4
g	318	6:8:13	6:8:16	2	0	0	0	5	0	0	0	aemt02	9	4
g	319	6:8:49	6:8:53	8	4	0	0	5	0	0	0	aemt02	9	4
f	320	6:9:32	6:9:33	8	4	0	0	5	0	0	0	aemt02	9	4
g	321	6:11:45	6:11:48	5	1	0	0	5	0	0	0	aemt02	9	4
g	322	6:12:15	6:12:19	2	0	0	0	5	0	0	0	aemt02	9	4
g	323	6:12:28	6:12:30	11	7	0	0	5	0	0	0	aemt02	9	4
g	324	6:13:45	6:13:54	1	0	0	0	5	0	0	0	aemt02	9	4
g	325	6:13:58	6:13:59	4	0	0	0	5	0	0	0	aemt02	9	4
g	326	6:14:4	6:14:4	7	3	0	0	5	0	0	0	aemt02	9	4
g	327	6:14:51	6:14:56	1	0	0	0	5	0	0	0	aemt02	9	4
g	328	6:16:31	6:16:37	4	0	0	0	5	0	0	0	aemt02	9	4
g	329	6:16:57	6:17:6	1	0	0	0	5	0	0	0	aemt02	9	4
g	330	6:17:54	6:17:58	1	0	0	0	5	0	0	0	aemt02	9	4
g	331	6:18:30	6:18:38	5	1	0	0	5	0	0	0	aemt02	9	4
g	332	6:18:42	6:18:42	1	0	0	0	5	0	0	0	aemt02	9	4
g	333	6:19:47	6:19:55	10	6	0	0	5	0	0	0	aemt02	9	4
g	334	6:20:24	6:20:33	3	0	0	0	5	0	0	0	aemt02	9	4
g	335	6:20:45	6:20:49	1	0	0	0	5	0	0	0	aemt02	9	4
g	336	6:22:8	6:22:15	5	1	0	0	5	0	0	0	aemt02	9	4
g	337	6:22:44	6:22:49	12	8	0	0	5	0	0	0	aemt02	9	4
f	338	6:23:33	6:23:37	9	5	0	0	5	0	0	0	aemt02	9	4
g	339	6:25:37	6:25:37	2	0	0	0	5	0	0	0	aemt02	9	4
f	340	6:25:57	6:26:3	6	2	0	0	5	0	0	0	aemt02	9	4
f	341	6:26:16	6:26:23	5	1	0	0	5	0	0	0	aemt02	9	4
f	342	6:28:30	6:28:32	1	0	0	0	5	0	0	0	aemt02	9	4
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	0	0:0:4	0:0:4	5	5	0	0	1	0	0	0	aemt02	10	4
g	1	0:0:58	0:0:58	1	1	0	0	1	0	0	0	aemt02	10	4
g	2	0:3:15	0:3:23	6	6	1	0	1	0	0	0	aemt02	10	4
g	3	0:4:46	0:4:46	1	1	1	0	1	0	0	0	aemt02	10	4
g	4	0:4:42	0:4:50	13	13	0	0	1	0	0	0	aemt02	10	4
f	5	0:8:39	0:8:39	2	2	0	0	1	0	0	0	aemt02	10	4
g	6	0:10:30	0:10:38	4	4	3	0	1	0	0	0	aemt02	10	4
g	7	0:11:35	0:11:37	2	2	0	0	1	0	0	0	aemt02	10	4
f	8	0:12:33	0:12:36	6	6	1	1	1	0	0	0	aemt02	10	4
g	9	0:12:45	0:12:52	12	12	2	2	1	0	0	0	aemt02	10	4
f	10	0:17:53	0:17:54	1	1	0	1	1	0	0	0	aemt02	10	4
f	11	0:18:25	0:18:34	6	6	0	3	1	0	0	0	aemt02	10	4
g	12	0:18:56	0:18:57	1	1	1	1	1	0	0	0	aemt02	10	4
g	13	0:19:46	0:19:50	5	5	1	1	1	0	0	0	aemt02	10	4
f	14	0:21:16	0:21:17	1	1	0	0	1	0	0	0	aemt02	10	4
f	15	0:23:51	0:23:51	1	1	0	1	1	0	0	0	aemt02	10	4
f	16	0:23:54	0:24:2	1	1	0	0	1	0	0	0	aemt02	10	4
g	17	0:25:15	0:25:20	10	10	2	0	1	0	0	0	aemt02	10	4
g	18	0:25:55	0:25:55	12	12	4	1	1	0	0	0	aemt02	10	4
g	19	0:27:7	0:27:16	5	5	4	1	1	0	0	0	aemt02	10	4
g	20	0:29:4	0:29:9	1	1	1	0	1	0	0	0	aemt02	10	4
g	21	0:30:29	0:30:30	7	7	1	1	1	0	0	0	aemt02	10	4
g	23	0:30:37	0:30:46	1	1	1	0	1	0	0	0	aemt02	10	4
f	22	0:30:38	0:30:45	1	1	1	0	1	1	8	8	aemt02	10	4
g	24	0:31:11	0:31:11	1	1	0	1	1	0	0	0	aemt02	10	4
f	25	0:33:51	0:34:0	1	1	1	1	1	0	0	0	aemt02	10	4
g	26	0:35:2	0:35:2	2	2	0	0	1	0	0	0	aemt02	10	4
f	27	0:35:14	0:35:21	1	1	1	0	1	0	0	0	aemt02	10	4
g	28	0:35:22	0:35:27	2	2	0	0	1	0	0	0	aemt02	10	4
g	29	0:35:44	0:35:48	1	1	0	0	1	0	0	0	aemt02	10	4
g	30	0:36:7	0:36:15	5	5	0	0	1	0	0	0	aemt02	10	4
f	31	0:36:28	0:36:33	2	2	0	0	1	0	0	0	aemt02	10	4
g	32	0:36:36	0:36:42	12	12	3	2	1	0	0	0	aemt02	10	4
g	33	0:37:5	0:37:13	6	6	3	1	1	0	0	0	aemt02	10	4
g	34	0:38:0	0:38:4	5	5	3	2	1	0	0	0	aemt02	10	4
f	35	0:38:55	0:39:3	4	4	0	0	1	0	0	0	aemt02	10	4
g	36	0:39:54	0:40:1	1	1	1	0	1	0	0	0	aemt02	10	4
g	37	0:40:48	0:40:57	2	2	0	2	1	0	0	0	aemt02	10	4
f	38	0:41:44	0:41:51	5	5	0	0	1	0	0	0	aemt02	10	4
g	39	0:43:42	0:43:44	3	3	1	1	1	0	0	0	aemt02	10	4
g	40	0:44:37	0:44:39	4	4	2	2	1	0	0	0	aemt02	10	4
g	41	0:44:52	0:44:57	1	1	0	1	1	0	0	0	aemt02	10	4
g	42	0:45:43	0:45:45	5	5	1	4	1	0	0	0	aemt02	10	4
g	43	0:46:10	0:46:11	9	9	0	1	1	0	0	0	aemt02	10	4
g	44	0:46:48	0:46:50	3	3	1	0	1	0	0	0	aemt02	10	4
g	45	0:47:20	0:47:23	20	20	2	9	1	0	0	0	aemt02	10	4
g	46	0:50:39	0:50:43	1	1	0	1	1	0	0	0	aemt02	10	4
g	47	0:50:49	0:50:50	2	2	0	0	1	0	0	0	aemt02	10	4
g	48	0:51:5	0:51:11	16	16	2	2	1	0	0	0	aemt02	10	4
f	49	0:51:27	0:51:32	5	5	1	5	1	0	0	0	aemt02	10	4
f	50	0:52:5	0:52:12	1	1	1	1	1	0	0	0	aemt02	10	4
g	51	0:53:50	0:53:50	16	16	13	2	1	0	0	0	aemt02	10	4
g	52	0:55:23	0:55:24	2	2	2	0	1	0	0	0	aemt02	10	4
g	53	1:2:5	1:2:8	5	5	0	1	1	0	0	0	aemt02	10	4
