Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	185	4:4:10	4:5:44	2	0	0	0	4	1	0	0	1	0
g	186	4:5:44	4:6:23	5	2	0	0	4	0	0	0	1	0
g	187	4:6:23	4:6:25	10	7	0	0	4	0	0	0	1	0
f	188	4:6:25	4:6:34	1	0	0	0	4	1	0	0	1	0
f	189	4:6:34	4:7:46	1	0	0	0	4	0	0	0	1	0
g	190	4:7:46	4:8:8	1	0	0	0	4	1	0	0	1	0
g	191	4:8:8	4:8:8	12	9	0	0	4	0	0	0	1	0
g	192	4:8:8	4:9:28	2	0	0	0	4	0	0	0	1	0
g	193	4:9:28	4:11:10	8	5	0	0	4	0	0	0	1	0
f	194	4:11:10	4:11:42	1	0	0	0	4	1	0	0	1	0
g	195	4:11:42	4:13:21	8	5	0	0	4	1	0	0	1	0
g	196	4:13:21	4:14:43	12	9	0	0	4	0	0	0	1	0
f	197	4:14:43	4:16:38	2	0	0	0	4	1	0	0	1	0
g	198	4:16:38	4:16:46	1	0	0	0	4	1	0	0	1	0
g	199	4:16:46	4:17:24	2	0	0	0	4	0	0	0	1	0
g	200	4:17:24	4:19:21	14	11	0	0	4	0	0	0	1	0
f	201	4:19:21	4:20:51	8	5	0	0	4	1	0	0	1	0
g	202	4:20:51	4:21:17	1	0	0	0	4	1	0	0	1	0
g	203	4:21:17	4:22:32	6	3	0	0	4	0	0	0	1	0
g	204	4:22:32	4:23:24	6	3	0	0	4	0	0	0	1	0
g	205	4:23:24	4:24:32	20	17	0	0	4	0	0	0	1	0
f	206	4:24:32	4:25:42	2	0	0	0	4	1	0	0	1	0
g	207	4:25:42	4:26:13	1	0	0	0	4	1	0	0	1	0
g	208	4:26:13	4:26:42	2	0	0	0	4	0	0	0	1	0
g	209	4:26:42	4:27:25	1	0	0	0	4	0	0	0	1	0
g	210	4:27:25	4:28:32	4	1	0	0	4	0	0	0	1	0
f	211	4:28:32	4:30:28	1	0	0	0	4	1	0	0	1	0
g	212	4:30:28	4:32:26	1	0	0	0	4	1	0	0	1	0
g	213	4:32:26	4:34:17	4	1	0	0	4	0	0	0	1	0
g	214	4:34:17	4:34:31	3	0	0	0	4	0	0	0	1	0
f	215	4:34:31	4:36:11	1	0	0	0	4	1	0	0	1	0
f	216	4:36:11	4:37:2	8	5	0	0	4	0	0	0	1	0
g	217	4:37:2	4:38:32	1	0	0	0	4	1	0	0	1	0
g	218	4:38:32	4:39:24	4	1	0	0	4	0	0	0	1	0
g	219	4:39:24	4:40:10	3	0	0	0	4	0	0	0	1	0
g	220	4:40:10	4:40:47	7	4	0	0	4	0	0	0	1	0
g	221	4:40:47	4:41:33	5	2	0	0	4	0	0	0	1	0
g	223	4:41:33	4:42:30	1	0	0	0	4	0	0	0	1	0
f	222	4:41:33	4:41:33	1	0	0	0	4	1	0	0	1	0
g	224	4:42:30	4:43:53	2	0	0	0	4	0	0	0	1	0
g	225	4:43:53	4:43:55	1	0	0	0	4	0	0	0	1	0
g	226	4:43:55	4:44:55	11	8	0	0	4	0	0	0	1	0
g	227	4:44:55	4:46:54	3	0	0	0	4	0	0	0	1	0
g	229	4:46:54	4:48:18	1	0	0	0	4	0	0	0	1	0
f	228	4:46:54	4:46:54	1	0	0	0	4	1	0	0	1	0
g	230	4:48:18	4:48:33	20	17	0	0	4	0	0	0	1	0
f	231	4:48:33	4:49:19	1	0	0	0	4	1	0	0	1	0
g	232	4:49:19	4:49:55	4	1	0	0	4	1	0	0	1	0
f	233	4:49:55	4:50:29	1	0	0	0	4	1	0	0	1	0
g	234	4:50:29	4:51:42	1	0	0	0	4	1	0	0	1	0
g	235	4:51:42	4:53:5	14	11	0	0	4	0	0	0	1	0
g	236	4:53:5	4:54:41	9	6	0	0	4	0	0	0	1	0
g	237	4:54:41	4:55:7	16	13	0	0	4	0	0	0	1	0
f	238	4:55:7	4:56:0	1	0	0	0	4	1	0	0	1	0
g	239	4:56:0	4:56:37	1	0	0	0	4	1	0	0	1	0
g	240	4:56:37	4:57:11	6	3	0	0	4	0	0	0	1	0
g	241	4:57:11	4:59:8	6	3	0	0	4	0	0	0	1	0
f	242	4:59:8	4:59:33	2	0	0	0	4	1	0	0	1	0
g	243	4:59:33	5:0:51	9	6	0	0	4	1	0	0	1	0
f	244	5:0:51	5:1:4	2	0	0	0	4	1	0	0	1	0
g	245	5:1:4	5:2:29	5	2	0	0	4	1	0	0	1	0
g	246	5:2:29	5:4:20	6	3	0	0	4	0	0	0	1	0
g	247	5:4:20	5:5:33	4	1	0	0	4	0	0	0	1	0
g	248	5:5:33	5:6:53	1	0	0	0	4	0	0	0	1	0
f	249	5:6:53	5:8:9	1	0	0	0	4	1	0	0	1	0
g	250	5:8:9	5:8:17	1	0	0	0	4	1	0	0	1	0
f	251	5:8:17	5:9:54	5	2	0	0	4	1	0	0	1	0
g	252	5:9:54	5:10:14	6	3	0	0	4	1	0	0	1	0
f	253	5:10:14	5:11:4	1	0	0	0	4	1	0	0	1	0
g	254	5:11:4	5:11:51	1	0	0	0	4	1	0	0	1	0
f	255	5:11:51	5:12:56	5	2	0	0	4	1	0	0	1	0
g	256	5:12:56	5:14:19	1	0	0	0	4	1	0	0	1	0
g	257	5:14:19	5:16:8	1	0	0	0	4	0	0	0	1	0
g	258	5:16:8	5:16:46	11	8	0	0	4	0	0	0	1	0
g	259	5:16:46	5:17:37	4	1	0	0	4	0	0	0	1	0
g	260	5:17:37	5:18:40	20	17	0	0	4	0	0	0	1	0
f	261	5:18:40	5:19:46	5	2	0	0	4	1	0	0	1	0
g	262	5:19:46	5:21:8	6	3	0	0	4	1	0	0	1	0
f	263	5:21:8	5:22:12	1	0	0	0	4	1	0	0	1	0
g	264	5:22:12	5:23:31	1	0	0	0	4	1	0	0	1	0
g	265	5:23:31	5:24:8	3	0	0	0	4	0	0	0	1	0
g	266	5:24:8	5:25:45	4	1	0	0	4	0	0	0	1	0
g	267	5:25:45	5:27:31	3	0	0	0	4	0	0	0	1	0
g	268	5:27:31	5:27:41	4	1	0	0	4	0	0	0	1	0
g	269	5:27:41	5:28:40	2	0	0	0	4	0	0	0	1	0
f	270	5:28:40	5:30:22	5	2	0	0	4	1	0	0	1	0
g	271	5:30:22	5:32:10	1	0	0	0	4	1	0	0	1	0
g	272	5:32:10	5:33:35	1	0	0	0	4	0	0	0	1	0
g	273	5:33:35	5:33:56	11	8	0	0	4	0	0	0	1	0
g	274	5:33:56	5:35:7	6	3	0	0	4	0	0	0	1	0
g	275	5:35:7	5:35:42	5	2	0	0	4	0	0	0	1	0
g	276	5:35:42	5:37:14	14	11	0	0	4	0	0	0	1	0
f	277	5:37:14	5:37:59	6	3	0	0	4	1	0	0	1	0
g	278	5:37:59	5:39:25	1	0	0	0	4	1	0	0	1	0
g	279	5:39:25	5:41:15	1	0	0	0	4	0	0	0	1	0
f	280	5:41:15	5:42:35	6	3	0	0	4	1	0	0	1	0
g	281	5:42:35	5:44:14	21	18	0	3	4	1	0	0	1	0
f	282	5:44:14	5:45:39	1	0	0	0	4	1	0	0	1	0
g	283	5:45:39	5:46:56	1	0	0	0	4	1	0	0	1	0
g	284	5:46:56	5:47:29	2	0	0	0	4	0	0	0	1	0
g	285	5:47:29	5:47:52	1	0	0	0	4	0	0	0	1	0
g	286	5:47:52	5:48:39	8	5	0	0	4	0	0	0	1	0
g	287	5:48:39	5:48:52	5	2	0	0	4	0	0	0	1	0
f	288	5:48:52	5:50:5	1	0	0	0	4	1	0	0	1	0
g	289	5:50:5	5:50:34	2	0	0	0	4	1	0	0	1	0
g	290	5:50:34	5:51:11	2	0	0	0	4	0	0	0	1	0
g	291	5:51:11	5:52:38	2	0	0	0	4	0	0	0	1	0
g	292	5:52:38	5:52:48	2	0	0	0	4	0	0	0	1	0
f	293	5:52:48	5:53:54	5	2	0	0	4	1	0	0	1	0
g	294	5:53:54	5:54:40	1	0	0	0	4	1	0	0	1	0
f	295	5:54:40	5:54:46	11	8	0	0	4	1	0	0	1	0
g	296	5:54:46	5:55:57	9	6	0	0	4	1	0	0	1	0
g	297	5:55:57	5:57:37	4	1	0	0	4	0	0	0	1	0
f	298	5:57:37	5:57:46	1	0	0	0	4	1	0	0	1	0
f	299	5:57:46	5:58:27	1	0	0	0	4	0	0	0	1	0
g	300	5:58:27	6:0:26	1	0	0	0	4	1	0	0	1	0
g	301	6:0:26	6:0:54	3	0	0	0	4	0	0	0	1	0
g	302	6:0:54	6:1:51	1	0	0	0	4	0	0	0	1	0
g	303	6:1:51	6:2:0	5	2	0	0	4	0	0	0	1	0
g	304	6:2:0	6:2:19	10	7	0	0	4	0	0	0	1	0
f	305	6:2:19	6:3:32	1	0	0	0	4	1	0	0	1	0
g	306	6:3:32	6:3:43	12	9	0	0	4	1	0	0	1	0
g	307	6:3:43	6:5:0	3	0	0	0	4	0	0	0	1	0
g	308	6:5:0	6:6:52	10	7	0	0	4	0	0	0	1	0
f	309	6:6:52	6:7:39	1	0	0	0	4	1	0	0	1	0
g	310	6:7:39	6:7:43	1	0	0	0	4	1	0	0	1	0
g	311	6:7:43	6:9:16	4	1	0	0	4	0	0	0	1	0
g	312	6:9:16	6:10:54	2	0	0	0	4	0	0	0	1	0
g	313	6:10:54	6:12:47	13	10	0	0	4	0	0	0	1	0
f	314	6:12:47	6:13:27	2	0	0	0	4	1	0	0	1	0
f	315	6:13:27	6:13:33	7	4	0	0	4	0	0	0	1	0
g	316	6:13:33	6:13:33	1	0	0	0	4	1	0	0	1	0
f	317	6:13:33	6:14:36	11	8	0	0	4	1	63	63	1	0
g	318	6:14:36	6:14:57	10	7	0	0	4	1	0	0	1	0
f	319	6:14:57	6:15:15	6	3	0	3	4	1	0	0	1	0
g	320	6:15:15	6:16:56	4	1	0	0	4	1	0	0	1	0
g	321	6:16:56	6:18:5	1	0	0	0	4	0	0	0	1	0
g	322	6:18:5	6:19:27	2	0	0	0	4	0	0	0	1	0
f	323	6:19:27	6:20:25	8	5	0	0	4	1	0	0	1	0
f	324	6:20:25	6:21:36	4	1	0	0	4	0	0	0	1	0
g	325	6:21:36	6:23:28	9	6	0	0	4	1	0	0	1	0
f	326	6:23:28	6:25:10	1	0	0	0	4	1	0	0	1	0
g	327	6:25:10	6:25:19	3	0	0	0	4	1	0	0	1	0
f	328	6:25:19	6:25:23	9	6	0	0	4	1	0	0	1	0
g	329	6:25:23	6:26:38	12	9	0	4	4	1	0	0	1	0
g	330	6:26:38	6:27:33	8	5	0	0	4	0	0	0	1	0
f	331	6:27:33	6:28:7	1	0	0	0	4	1	0	0	1	0
f	332	6:28:7	6:29:38	1	0	0	0	4	0	0	0	1	0
g	333	6:29:38	6:29:41	1	0	0	0	4	1	0	0	1	0
g	334	6:29:41	6:30:13	10	7	0	0	4	0	0	0	1	0
f	335	6:30:13	6:31:39	5	2	0	0	4	1	0	0	1	0
g	336	6:31:39	6:33:30	5	2	0	0	4	1	0	0	1	0
f	337	6:33:30	6:34:44	1	0	0	0	4	1	0	0	1	0
g	338	6:34:44	6:36:20	1	0	0	0	4	1	0	0	1	0
f	339	6:36:20	6:37:30	4	1	0	0	4	1	0	0	1	0
g	340	6:37:30	6:38:33	16	13	0	0	4	1	0	0	1	0
f	341	6:38:33	6:40:26	1	0	0	0	4	1	0	0	1	0
g	342	6:40:26	6:42:22	1	0	0	0	4	1	0	0	1	0
f	0	01:01:01	1:1:46	1	0	0	0	5	0	0	0	1	0
g	1	1:1:46	1:2:19	1	0	0	0	5	1	0	0	1	0
g	2	1:2:19	1:3:12	2	0	0	0	5	0	0	0	1	0
g	3	1:3:12	1:4:50	7	3	0	0	5	0	0	0	1	0
g	4	1:4:50	1:6:4	5	1	0	0	5	0	0	0	1	0
g	5	1:6:4	1:7:22	1	0	0	0	5	0	0	0	1	0
g	6	1:7:22	1:9:1	6	2	0	0	5	0	0	0	1	0
g	7	1:9:1	1:10:21	1	0	0	0	5	0	0	0	1	0
g	8	1:10:21	1:11:55	4	0	0	0	5	0	0	0	1	0
g	9	1:11:55	1:12:47	17	13	0	0	5	0	0	0	1	0
g	10	1:12:47	1:13:50	3	0	0	0	5	0	0	0	1	0
g	11	1:13:50	1:15:47	3	0	0	0	5	0	0	0	1	0
g	12	1:15:47	1:17:22	1	0	0	0	5	0	0	0	1	0
g	13	1:17:22	1:18:24	4	0	0	0	5	0	0	0	1	0
g	14	1:18:24	1:19:52	1	0	0	0	5	0	0	0	1	0
g	15	1:19:52	1:19:56	1	0	0	0	5	0	0	0	1	0
g	16	1:19:56	1:21:43	8	4	0	0	5	0	0	0	1	0
g	17	1:21:43	1:21:56	1	0	0	0	5	0	0	0	1	0
g	18	1:21:56	1:23:30	3	0	0	0	5	0	0	0	1	0
f	19	1:23:30	1:23:40	4	0	0	0	5	1	0	0	1	0
g	20	1:23:40	1:24:39	1	0	0	0	5	1	0	0	1	0
f	21	1:24:39	1:25:56	8	4	0	0	5	1	0	0	1	0
g	22	1:25:56	1:26:27	1	0	0	0	5	1	0	0	1	0
g	23	1:26:27	1:27:33	14	10	0	0	5	0	0	0	1	0
f	24	1:27:33	1:28:28	1	0	0	0	5	1	0	0	1	0
g	25	1:28:28	1:29:23	9	5	0	0	5	1	0	0	1	0
g	26	1:29:23	1:29:34	2	0	0	0	5	0	0	0	1	0
g	27	1:29:34	1:30:44	1	0	0	0	5	0	0	0	1	0
g	28	1:30:44	1:32:15	6	2	0	0	5	0	0	0	1	0
g	29	1:32:15	1:32:57	4	0	0	0	5	0	0	0	1	0
g	30	1:32:57	1:33:8	12	8	0	0	5	0	0	0	1	0
g	31	1:33:8	1:34:28	6	2	0	0	5	0	0	0	1	0
g	32	1:34:28	1:35:53	1	0	0	0	5	0	0	0	1	0
g	33	1:35:53	1:36:14	2	0	0	0	5	0	0	0	1	0
g	34	1:36:14	1:38:10	5	1	0	0	5	0	0	0	1	0
g	35	1:38:10	1:39:34	5	1	0	0	5	0	0	0	1	0
g	36	1:39:34	1:39:47	2	0	0	0	5	0	0	0	1	0
g	37	1:39:47	1:41:8	1	0	0	0	5	0	0	0	1	0
g	38	1:41:8	1:41:11	1	0	0	0	5	0	0	0	1	0
g	39	1:41:11	1:41:24	6	2	0	0	5	0	0	0	1	0
g	40	1:41:24	1:42:56	5	1	0	0	5	0	0	0	1	0
f	41	1:42:56	1:43:31	1	0	0	0	5	1	0	0	1	0
f	42	1:43:31	1:44:23	8	4	0	0	5	0	0	0	1	0
f	43	1:44:23	1:46:22	7	3	0	0	5	0	0	0	1	0
f	44	1:46:22	1:47:14	9	5	0	0	5	0	0	0	1	0
g	45	1:47:14	1:48:53	2	0	0	0	5	1	0	0	1	0
f	46	1:48:53	1:49:46	2	0	0	0	5	1	0	0	1	0
g	47	1:49:46	1:51:19	1	0	0	0	5	1	0	0	1	0
g	48	1:51:19	1:53:2	6	2	0	0	5	0	0	0	1	0
f	49	1:53:2	1:54:35	6	2	0	0	5	1	0	0	1	0
g	50	1:54:35	1:55:15	2	0	0	0	5	1	0	0	1	0
g	51	1:55:15	1:56:51	6	2	0	0	5	0	0	0	1	0
f	52	1:56:51	1:58:43	1	0	0	0	5	1	0	0	1	0
g	53	1:58:43	1:58:44	14	10	0	0	5	1	0	0	1	0
f	54	1:58:44	2:0:25	1	0	0	0	5	1	0	0	1	0
g	55	2:0:25	2:0:37	14	10	0	0	5	1	0	0	1	0
g	56	2:0:37	2:1:42	6	2	0	0	5	0	0	0	1	0
f	57	2:1:42	2:1:43	1	0	0	0	5	1	0	0	1	0
g	58	2:1:43	2:3:35	5	1	0	0	5	1	0	0	1	0
f	59	2:3:35	2:4:47	1	0	0	0	5	1	0	0	1	0
g	60	2:4:47	2:5:3	3	0	0	0	5	1	0	0	1	0
g	61	2:5:3	2:6:24	3	0	0	0	5	0	0	0	1	0
g	62	2:6:24	2:7:32	5	1	0	0	5	0	0	0	1	0
g	63	2:7:32	2:9:24	4	0	0	0	5	0	0	0	1	0
g	64	2:9:24	2:11:14	3	0	0	0	5	0	0	0	1	0
f	65	2:11:14	2:12:44	1	0	0	0	5	1	0	0	1	0
g	66	2:12:44	2:12:59	4	0	0	0	5	1	0	0	1	0
g	67	2:12:59	2:14:37	8	4	0	0	5	0	0	0	1	0
g	68	2:14:37	2:15:23	7	3	0	0	5	0	0	0	1	0
g	69	2:15:23	2:17:14	5	1	0	0	5	0	0	0	1	0
f	70	2:17:14	2:17:45	11	7	0	0	5	1	0	0	1	0
f	71	2:17:45	2:19:28	11	7	0	0	5	0	0	0	1	0
g	72	2:19:28	2:20:24	7	3	0	0	5	1	0	0	1	0
f	73	2:20:24	2:21:10	1	0	0	0	5	1	0	0	1	0
g	74	2:21:10	2:21:23	2	0	0	0	5	1	0	0	1	0
g	75	2:21:23	2:21:38	3	0	0	0	5	0	0	0	1	0
f	76	2:21:38	2:21:58	9	5	0	0	5	1	0	0	1	0
f	77	2:21:58	2:22:31	1	0	0	0	5	0	0	0	1	0
g	78	2:22:31	2:22:55	5	1	0	0	5	1	0	0	1	0
g	79	2:22:55	2:24:23	1	0	0	0	5	0	0	0	1	0
g	80	2:24:23	2:25:55	7	3	0	0	5	0	0	0	1	0
g	81	2:25:55	2:26:38	1	0	0	0	5	0	0	0	1	0
g	82	2:26:38	2:26:57	1	0	0	0	5	0	0	0	1	0
g	83	2:26:57	2:28:30	1	0	0	0	5	0	0	0	1	0
g	84	2:28:30	2:29:30	5	1	0	0	5	0	0	0	1	0
g	85	2:29:30	2:30:29	1	0	0	0	5	0	0	0	1	0
g	86	2:30:29	2:30:57	5	1	0	0	5	0	0	0	1	0
g	87	2:30:57	2:31:9	2	0	0	0	5	0	0	0	1	0
g	88	2:31:9	2:32:49	3	0	0	0	5	0	0	0	1	0
g	89	2:32:49	2:33:57	6	2	0	0	5	0	0	0	1	0
g	90	2:33:57	2:35:42	5	1	0	0	5	0	0	0	1	0
g	91	2:35:42	2:35:45	2	0	0	0	5	0	0	0	1	0
f	92	2:35:45	2:36:32	2	0	0	0	5	1	0	0	1	0
g	93	2:36:32	2:38:26	1	0	0	0	5	1	0	0	1	0
g	94	2:38:26	2:40:11	16	12	0	0	5	0	0	0	1	0
g	95	2:40:11	2:40:34	5	1	0	0	5	0	0	0	1	0
f	96	2:40:34	2:40:59	1	0	0	0	5	1	0	0	1	0
g	97	2:40:59	2:42:54	1	0	0	0	5	1	0	0	1	0
g	98	2:42:54	2:43:48	2	0	0	0	5	0	0	0	1	0
g	99	2:43:48	2:44:47	1	0	0	0	5	0	0	0	1	0
g	100	2:44:47	2:45:19	5	1	0	0	5	0	0	0	1	0
g	101	2:45:19	2:46:12	9	5	0	0	5	0	0	0	1	0
g	102	2:46:12	2:46:26	7	3	0	0	5	0	0	0	1	0
g	103	2:46:26	2:46:37	5	1	0	0	5	0	0	0	1	0
f	104	2:46:37	2:46:56	3	0	0	0	5	1	0	0	1	0
g	105	2:46:56	2:47:14	1	0	0	0	5	1	0	0	1	0
f	106	2:47:14	2:48:27	17	13	0	0	5	1	0	0	1	0
g	107	2:48:27	2:49:22	1	0	0	0	5	1	0	0	1	0
f	108	2:49:22	2:50:50	5	1	0	0	5	1	0	0	1	0
g	109	2:50:50	2:51:9	1	0	0	0	5	1	0	0	1	0
f	110	2:51:9	2:52:38	1	0	0	0	5	1	0	0	1	0
g	111	2:52:38	2:54:2	1	0	0	0	5	1	0	0	1	0
g	112	2:54:2	2:55:35	6	2	0	0	5	0	0	0	1	0
g	113	2:55:35	2:57:18	9	5	0	0	5	0	0	0	1	0
g	114	2:57:18	2:57:39	4	0	0	0	5	0	0	0	1	0
g	115	2:57:39	2:58:38	2	0	0	0	5	0	0	0	1	0
g	116	2:58:38	2:59:43	7	3	0	0	5	0	0	0	1	0
f	117	2:59:43	3:1:41	3	0	0	0	5	1	0	0	1	0
g	118	3:1:41	3:3:30	3	0	0	0	5	1	0	0	1	0
g	119	3:3:30	3:3:48	2	0	0	0	5	0	0	0	1	0
f	120	3:3:48	3:4:49	1	0	0	0	5	1	0	0	1	0
f	121	3:4:49	3:4:56	3	0	0	0	5	0	0	0	1	0
g	122	3:4:56	3:6:46	1	0	0	0	5	1	0	0	1	0
g	123	3:6:46	3:7:59	2	0	0	0	5	0	0	0	1	0
g	124	3:7:59	3:8:40	1	0	0	0	5	0	0	0	1	0
g	125	3:8:40	3:9:49	3	0	0	0	5	0	0	0	1	0
g	126	3:9:49	3:11:20	13	9	0	0	5	0	0	0	1	0
g	127	3:11:20	3:12:22	9	5	0	0	5	0	0	0	1	0
f	128	3:12:22	3:12:33	2	0	0	0	5	1	0	0	1	0
g	129	3:12:33	3:13:33	1	0	0	0	5	1	0	0	1	0
g	130	3:13:33	3:14:49	1	0	0	0	5	0	0	0	1	0
g	131	3:14:49	3:16:7	7	3	0	0	5	0	0	0	1	0
f	132	3:16:7	3:17:43	1	0	0	0	5	1	0	0	1	0
g	133	3:17:43	3:18:32	1	0	0	0	5	1	0	0	1	0
f	134	3:18:32	3:19:58	7	3	0	0	5	1	0	0	1	0
g	135	3:19:58	3:20:53	2	0	0	0	5	1	0	0	1	0
g	136	3:20:53	3:21:53	6	2	0	0	5	0	0	0	1	0
g	137	3:21:53	3:22:59	6	2	0	0	5	0	0	0	1	0
f	138	3:22:59	3:24:12	1	0	0	0	5	1	0	0	1	0
g	139	3:24:12	3:25:44	1	0	0	0	5	1	0	0	1	0
g	140	3:25:44	3:26:1	13	9	0	0	5	0	0	0	1	0
f	141	3:26:1	3:26:18	1	0	0	0	5	1	0	0	1	0
g	142	3:26:18	3:27:46	1	0	0	0	5	1	0	0	1	0
f	143	3:27:46	3:27:53	4	0	0	0	5	1	0	0	1	0
g	144	3:27:53	3:28:42	5	1	0	0	5	1	0	0	1	0
g	145	3:28:42	3:30:28	15	11	0	0	5	0	0	0	1	0
g	146	3:30:28	3:31:5	1	0	0	0	5	0	0	0	1	0
g	147	3:31:5	3:33:1	2	0	0	0	5	0	0	0	1	0
f	148	3:33:1	3:33:39	1	0	0	0	5	1	0	0	1	0
g	149	3:33:39	3:35:19	5	1	0	0	5	1	0	0	1	0
g	150	3:35:19	3:36:46	16	12	0	0	5	0	0	0	1	0
f	151	3:36:46	3:38:7	6	2	0	0	5	1	0	0	1	0
g	152	3:38:7	3:39:2	2	0	0	0	5	1	0	0	1	0
g	153	3:39:2	3:39:54	4	0	0	0	5	0	0	0	1	0
f	154	3:39:54	3:40:33	11	7	0	0	5	1	0	0	1	0
f	155	3:40:33	3:41:22	3	0	0	0	5	0	0	0	1	0
g	156	3:41:22	3:43:16	9	5	0	0	5	1	0	0	1	0
f	157	3:43:16	3:43:52	6	2	0	0	5	1	0	0	1	0
g	158	3:43:52	3:44:39	2	0	0	0	5	1	0	0	1	0
f	159	3:44:39	3:45:36	13	9	0	0	5	1	0	0	1	0
g	160	3:45:36	3:46:17	1	0	0	0	5	1	0	0	1	0
g	161	3:46:17	3:48:12	1	0	0	0	5	0	0	0	1	0
g	162	3:48:12	3:48:21	3	0	0	0	5	0	0	0	1	0
g	163	3:48:21	3:50:10	1	0	0	0	5	0	0	0	1	0
g	164	3:50:10	3:50:49	2	0	0	0	5	0	0	0	1	0
f	165	3:50:49	3:51:44	10	6	0	0	5	1	0	0	1	0
g	166	3:51:44	3:52:12	20	16	0	0	5	1	0	0	1	0
g	167	3:52:12	3:54:2	7	3	0	0	5	0	0	0	1	0
g	168	3:54:2	3:54:3	10	6	0	0	5	0	0	0	1	0
g	169	3:54:3	3:54:31	4	0	0	0	5	0	0	0	1	0
g	170	3:54:31	3:55:59	9	5	0	0	5	0	0	0	1	0
f	171	3:55:59	3:56:9	6	2	0	0	5	1	0	0	1	0
g	172	3:56:9	3:57:9	3	0	0	0	5	1	0	0	1	0
g	173	3:57:9	3:57:33	5	1	0	0	5	0	0	0	1	0
g	174	3:57:33	3:58:6	2	0	0	0	5	0	0	0	1	0
f	175	3:58:6	3:58:38	7	3	0	0	5	1	0	0	1	0
g	176	3:58:38	4:0:37	4	0	0	0	5	1	0	0	1	0
g	177	4:0:37	4:1:1	6	2	0	0	5	0	0	0	1	0
g	178	4:1:1	4:1:16	9	5	0	0	5	0	0	0	1	0
f	179	4:1:16	4:1:56	6	2	0	0	5	1	0	0	1	0
g	180	4:1:56	4:2:36	10	6	0	0	5	1	0	0	1	0
f	181	4:2:36	4:2:48	15	11	0	0	5	1	0	0	1	0
g	182	4:2:48	4:3:40	5	1	0	0	5	1	0	0	1	0
g	183	4:3:40	4:3:46	16	12	0	0	5	0	0	0	1	0
f	184	4:3:46	4:4:10	6	2	0	0	5	1	0	0	1	0
g	185	4:4:10	4:5:44	2	0	0	0	5	1	0	0	1	0
g	186	4:5:44	4:6:23	5	1	0	0	5	0	0	0	1	0
g	187	4:6:23	4:6:25	10	6	0	0	5	0	0	0	1	0
f	188	4:6:25	4:6:34	1	0	0	0	5	1	0	0	1	0
f	189	4:6:34	4:7:46	1	0	0	0	5	0	0	0	1	0
g	190	4:7:46	4:8:8	1	0	0	0	5	1	0	0	1	0
g	191	4:8:8	4:8:8	12	8	0	0	5	0	0	0	1	0
g	192	4:8:8	4:9:28	2	0	0	0	5	0	0	0	1	0
g	193	4:9:28	4:11:10	8	4	0	0	5	0	0	0	1	0
f	194	4:11:10	4:11:42	1	0	0	0	5	1	0	0	1	0
g	195	4:11:42	4:13:21	8	4	0	0	5	1	0	0	1	0
g	196	4:13:21	4:14:43	12	8	0	0	5	0	0	0	1	0
f	197	4:14:43	4:16:38	2	0	0	0	5	1	0	0	1	0
g	198	4:16:38	4:16:46	1	0	0	0	5	1	0	0	1	0
g	199	4:16:46	4:17:24	2	0	0	0	5	0	0	0	1	0
g	200	4:17:24	4:19:21	14	10	0	0	5	0	0	0	1	0
f	201	4:19:21	4:20:51	8	4	0	0	5	1	0	0	1	0
g	202	4:20:51	4:21:17	1	0	0	0	5	1	0	0	1	0
g	203	4:21:17	4:22:32	6	2	0	0	5	0	0	0	1	0
g	204	4:22:32	4:23:24	6	2	0	0	5	0	0	0	1	0
g	205	4:23:24	4:24:32	20	16	0	0	5	0	0	0	1	0
f	206	4:24:32	4:25:42	2	0	0	0	5	1	0	0	1	0
g	207	4:25:42	4:26:13	1	0	0	0	5	1	0	0	1	0
g	208	4:26:13	4:26:42	2	0	0	0	5	0	0	0	1	0
g	209	4:26:42	4:27:25	1	0	0	0	5	0	0	0	1	0
g	210	4:27:25	4:28:32	4	0	0	0	5	0	0	0	1	0
f	211	4:28:32	4:30:28	1	0	0	0	5	1	0	0	1	0
g	212	4:30:28	4:32:26	1	0	0	0	5	1	0	0	1	0
g	213	4:32:26	4:34:17	4	0	0	0	5	0	0	0	1	0
g	214	4:34:17	4:34:31	3	0	0	0	5	0	0	0	1	0
f	215	4:34:31	4:36:11	1	0	0	0	5	1	0	0	1	0
f	216	4:36:11	4:37:2	8	4	0	0	5	0	0	0	1	0
g	217	4:37:2	4:38:32	1	0	0	0	5	1	0	0	1	0
g	218	4:38:32	4:39:24	4	0	0	0	5	0	0	0	1	0
g	219	4:39:24	4:40:10	3	0	0	0	5	0	0	0	1	0
g	220	4:40:10	4:40:47	7	3	0	0	5	0	0	0	1	0
g	221	4:40:47	4:41:33	5	1	0	0	5	0	0	0	1	0
g	223	4:41:33	4:42:30	1	0	0	0	5	0	0	0	1	0
f	222	4:41:33	4:41:33	1	0	0	0	5	1	0	0	1	0
g	224	4:42:30	4:43:53	2	0	0	0	5	0	0	0	1	0
g	225	4:43:53	4:43:55	1	0	0	0	5	0	0	0	1	0
g	226	4:43:55	4:44:55	11	7	0	0	5	0	0	0	1	0
g	227	4:44:55	4:46:54	3	0	0	0	5	0	0	0	1	0
