Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	59	1:2:21	1:2:30	1	1	0	0	1	0	0	0	aemt02	10	2
g	58	1:2:23	1:2:27	4	4	0	0	1	1	7	7	aemt02	10	2
g	60	1:4:16	1:4:22	9	9	0	0	1	0	0	0	aemt02	10	2
g	61	1:6:46	1:6:48	10	10	2	0	1	0	0	0	aemt02	10	2
g	62	1:6:44	1:6:50	4	4	1	0	1	0	0	0	aemt02	10	2
f	63	1:9:21	1:9:23	1	1	1	0	1	0	0	0	aemt02	10	2
g	65	1:11:1	1:11:9	5	5	1	0	1	0	0	0	aemt02	10	2
f	64	1:11:3	1:11:6	7	7	0	2	1	1	6	6	aemt02	10	2
g	66	1:11:39	1:11:45	7	7	2	1	1	0	0	0	aemt02	10	2
f	67	1:13:34	1:13:39	1	1	0	0	1	0	0	0	aemt02	10	2
g	68	1:14:1	1:14:4	3	3	1	0	1	0	0	0	aemt02	10	2
g	69	1:15:36	1:15:45	1	1	0	0	1	0	0	0	aemt02	10	2
g	70	1:18:34	1:18:38	5	5	0	0	1	0	0	0	aemt02	10	2
f	71	1:18:41	1:18:44	1	1	0	0	1	0	0	0	aemt02	10	2
f	72	1:18:43	1:18:49	8	8	0	2	1	0	0	0	aemt02	10	2
f	73	1:21:14	1:21:15	4	4	1	0	1	0	0	0	aemt02	10	2
g	74	1:23:18	1:23:19	5	5	1	0	1	0	0	0	aemt02	10	2
g	75	1:23:30	1:23:34	5	5	0	1	1	0	0	0	aemt02	10	2
g	76	1:24:23	1:24:27	2	2	0	0	1	0	0	0	aemt02	10	2
g	77	1:27:6	1:27:11	1	1	0	0	1	0	0	0	aemt02	10	2
g	78	1:27:50	1:27:55	8	8	0	3	1	0	0	0	aemt02	10	2
f	79	1:29:12	1:29:18	1	1	0	0	1	0	0	0	aemt02	10	2
g	80	1:30:1	1:30:6	9	9	2	0	1	0	0	0	aemt02	10	2
f	81	1:32:59	1:33:1	1	1	0	0	1	0	0	0	aemt02	10	2
g	82	1:33:31	1:33:34	1	1	0	0	1	0	0	0	aemt02	10	2
g	83	1:34:59	1:35:3	4	4	0	0	1	0	0	0	aemt02	10	2
g	84	1:35:34	1:35:43	1	1	0	0	1	0	0	0	aemt02	10	2
g	85	1:35:45	1:35:47	1	1	0	0	1	0	0	0	aemt02	10	2
g	86	1:35:43	1:35:48	13	13	0	0	1	0	0	0	aemt02	10	2
g	87	1:36:11	1:36:14	1	1	0	0	1	0	0	0	aemt02	10	2
g	88	1:37:48	1:37:57	5	5	0	0	1	0	0	0	aemt02	10	2
g	89	1:39:51	1:39:56	21	21	2	0	1	0	0	0	aemt02	10	2
g	90	1:40:12	1:40:20	5	5	0	0	1	0	0	0	aemt02	10	2
g	91	1:40:51	1:40:55	2	2	0	0	1	0	0	0	aemt02	10	2
g	92	1:45:51	1:45:55	2	2	0	0	1	0	0	0	aemt02	10	2
g	93	1:46:14	1:46:14	1	1	0	0	1	0	0	0	aemt02	10	2
g	94	1:46:28	1:46:33	1	1	0	0	1	0	0	0	aemt02	10	2
g	95	1:46:35	1:46:37	1	1	0	0	1	0	0	0	aemt02	10	2
g	96	1:50:29	1:50:29	2	2	0	0	1	0	0	0	aemt02	10	2
g	97	1:50:32	1:50:36	2	2	0	0	1	0	0	0	aemt02	10	2
g	98	1:51:35	1:51:36	8	8	0	0	1	0	0	0	aemt02	10	2
f	99	1:52:54	1:52:54	1	1	0	0	1	0	0	0	aemt02	10	2
g	100	1:53:29	1:53:37	5	5	0	0	1	0	0	0	aemt02	10	2
f	101	1:57:52	1:57:58	6	6	0	0	1	0	0	0	aemt02	10	2
g	102	1:58:48	1:58:52	4	4	2	1	1	0	0	0	aemt02	10	2
g	103	2:0:13	2:0:22	1	1	0	0	1	0	0	0	aemt02	10	2
f	104	2:0:16	2:0:23	1	1	0	0	1	1	6	6	aemt02	10	2
g	105	2:1:42	2:1:44	18	18	0	0	1	0	0	0	aemt02	10	2
g	106	2:1:45	2:1:48	1	1	0	0	1	0	0	0	aemt02	10	2
g	107	2:4:53	2:4:53	6	6	0	0	1	0	0	0	aemt02	10	2
f	108	2:6:4	2:6:4	10	10	0	1	1	0	0	0	aemt02	10	2
g	109	2:7:18	2:7:21	1	1	0	0	1	0	0	0	aemt02	10	2
g	110	2:8:6	2:8:6	2	2	0	1	1	0	0	0	aemt02	10	2
f	111	2:9:38	2:9:39	2	2	0	0	1	0	0	0	aemt02	10	2
f	112	2:11:0	2:11:9	2	2	2	0	1	0	0	0	aemt02	10	2
g	113	2:11:25	2:11:29	6	6	1	0	1	0	0	0	aemt02	10	2
g	114	2:14:4	2:14:5	4	4	0	0	1	0	0	0	aemt02	10	2
f	115	2:15:1	2:15:4	6	6	0	0	1	0	0	0	aemt02	10	2
g	116	2:16:53	2:17:2	1	1	0	0	1	0	0	0	aemt02	10	2
g	117	2:18:34	2:18:36	7	7	0	2	1	0	0	0	aemt02	10	2
g	118	2:20:2	2:20:6	13	13	2	2	1	0	0	0	aemt02	10	2
g	119	2:20:56	2:21:5	1	1	0	0	1	0	0	0	aemt02	10	2
g	120	2:21:10	2:21:11	10	10	0	2	1	0	0	0	aemt02	10	2
g	121	2:21:39	2:21:43	6	6	3	1	1	0	0	0	aemt02	10	2
f	122	2:22:30	2:22:34	7	7	1	1	1	0	0	0	aemt02	10	2
g	123	2:22:59	2:23:3	3	3	1	1	1	0	0	0	aemt02	10	2
f	124	2:24:14	2:24:21	1	1	1	0	1	0	0	0	aemt02	10	2
f	125	2:25:16	2:25:20	1	1	0	0	1	0	0	0	aemt02	10	2
f	126	2:27:36	2:27:40	1	1	1	0	1	0	0	0	aemt02	10	2
f	127	2:28:50	2:28:54	11	11	0	2	1	0	0	0	aemt02	10	2
g	128	2:29:25	2:29:32	3	3	0	0	1	0	0	0	aemt02	10	2
f	129	2:29:32	2:29:37	10	10	2	0	1	1	0	0	aemt02	10	2
g	130	2:33:13	2:33:22	1	1	0	0	1	0	0	0	aemt02	10	2
g	131	2:33:43	2:33:51	1	1	1	0	1	0	0	0	aemt02	10	2
g	132	2:34:41	2:34:42	1	1	0	0	1	0	0	0	aemt02	10	2
f	133	2:36:13	2:36:21	4	4	0	0	1	0	0	0	aemt02	10	2
g	134	2:37:27	2:37:34	1	1	0	0	1	0	0	0	aemt02	10	2
g	135	2:37:50	2:37:56	6	6	0	0	1	0	0	0	aemt02	10	2
g	136	2:38:1	2:38:10	6	6	0	1	1	0	0	0	aemt02	10	2
g	137	2:38:5	2:38:12	5	5	0	0	1	0	0	0	aemt02	10	2
g	138	2:38:52	2:38:56	1	1	0	0	1	0	0	0	aemt02	10	2
g	139	2:40:6	2:40:13	5	5	0	0	1	0	0	0	aemt02	10	2
g	140	2:40:8	2:40:15	4	4	1	0	1	0	0	0	aemt02	10	2
f	141	2:41:21	2:41:26	1	1	0	0	1	0	0	0	aemt02	10	2
g	142	2:43:17	2:43:24	5	5	1	0	1	0	0	0	aemt02	10	2
g	143	2:44:43	2:44:47	7	7	0	0	1	0	0	0	aemt02	10	2
g	144	2:44:49	2:44:54	1	1	0	0	1	0	0	0	aemt02	10	2
g	145	2:47:23	2:47:23	2	2	0	0	1	0	0	0	aemt02	10	2
g	146	2:48:28	2:48:35	5	5	0	0	1	0	0	0	aemt02	10	2
g	147	2:49:18	2:49:21	2	2	0	1	1	0	0	0	aemt02	10	2
g	148	2:50:25	2:50:33	6	6	1	1	1	0	0	0	aemt02	10	2
g	149	2:50:50	2:50:50	14	14	2	0	1	0	0	0	aemt02	10	2
g	150	2:51:3	2:51:3	2	2	0	0	1	0	0	0	aemt02	10	2
f	151	2:51:13	2:51:21	11	11	0	0	1	0	0	0	aemt02	10	2
f	152	2:52:46	2:52:53	2	2	0	0	1	0	0	0	aemt02	10	2
g	153	2:55:26	2:55:27	4	4	0	0	1	0	0	0	aemt02	10	2
g	154	2:58:21	2:58:28	6	6	0	0	1	0	0	0	aemt02	10	2
f	155	3:0:41	3:0:44	1	1	0	0	1	0	0	0	aemt02	10	2
g	156	3:0:43	3:0:49	1	1	0	0	1	1	1	1	aemt02	10	2
f	157	3:2:1	3:2:7	9	9	0	0	1	0	0	0	aemt02	10	2
g	158	3:4:56	3:4:58	3	3	0	0	1	0	0	0	aemt02	10	2
f	159	3:6:44	3:6:45	5	5	2	0	1	0	0	0	aemt02	10	2
f	160	3:7:22	3:7:26	1	1	0	0	1	0	0	0	aemt02	10	2
g	161	3:10:54	3:10:54	5	5	1	0	1	0	0	0	aemt02	10	2
g	162	3:10:59	3:10:59	12	12	1	0	1	0	0	0	aemt02	10	2
g	163	3:13:44	3:13:49	9	9	2	0	1	0	0	0	aemt02	10	2
g	164	3:15:28	3:15:37	2	2	0	0	1	0	0	0	aemt02	10	2
g	165	3:17:35	3:17:37	13	13	1	0	1	0	0	0	aemt02	10	2
g	166	3:17:54	3:18:3	1	1	0	0	1	0	0	0	aemt02	10	2
f	167	3:19:21	3:19:23	2	2	0	0	1	0	0	0	aemt02	10	2
g	168	3:19:30	3:19:35	1	1	0	0	1	0	0	0	aemt02	10	2
g	169	3:21:33	3:21:42	14	14	0	0	1	0	0	0	aemt02	10	2
f	170	3:25:40	3:25:41	1	1	0	0	1	0	0	0	aemt02	10	2
g	171	3:27:23	3:27:30	17	17	1	0	1	0	0	0	aemt02	10	2
g	172	3:28:26	3:28:26	6	6	2	0	1	0	0	0	aemt02	10	2
f	173	3:28:47	3:28:52	3	3	0	0	1	0	0	0	aemt02	10	2
g	174	3:29:0	3:29:7	6	6	2	2	1	0	0	0	aemt02	10	2
g	175	3:30:2	3:30:4	1	1	0	0	1	0	0	0	aemt02	10	2
g	176	3:32:15	3:32:18	5	5	0	0	1	0	0	0	aemt02	10	2
g	177	3:33:4	3:33:7	4	4	0	0	1	0	0	0	aemt02	10	2
g	178	3:34:35	3:34:38	1	1	0	0	1	0	0	0	aemt02	10	2
g	179	3:34:35	3:34:39	4	4	0	1	1	0	0	0	aemt02	10	2
g	180	3:35:36	3:35:43	1	1	0	0	1	0	0	0	aemt02	10	2
f	181	3:36:1	3:36:6	5	5	0	0	1	0	0	0	aemt02	10	2
f	182	3:40:46	3:40:46	6	6	1	0	1	0	0	0	aemt02	10	2
g	183	3:43:29	3:43:32	6	6	0	5	1	0	0	0	aemt02	10	2
g	184	3:44:48	3:44:54	7	7	1	1	1	0	0	0	aemt02	10	2
g	185	3:45:45	3:45:50	9	9	0	0	1	0	0	0	aemt02	10	2
f	186	3:46:5	3:46:8	8	8	1	0	1	0	0	0	aemt02	10	2
g	187	3:46:7	3:46:13	2	2	1	0	1	1	1	1	aemt02	10	2
g	188	3:48:26	3:48:32	2	2	0	0	1	0	0	0	aemt02	10	2
f	189	3:49:53	3:49:54	1	1	0	0	1	0	0	0	aemt02	10	2
g	190	3:50:46	3:50:52	1	1	0	0	1	0	0	0	aemt02	10	2
g	191	3:52:40	3:52:49	11	11	0	0	1	0	0	0	aemt02	10	2
f	192	3:55:38	3:55:44	1	1	0	0	1	0	0	0	aemt02	10	2
g	193	3:55:45	3:55:53	7	7	1	0	1	0	0	0	aemt02	10	2
f	194	3:57:15	3:57:16	11	11	0	0	1	0	0	0	aemt02	10	2
g	195	3:57:23	3:57:32	2	2	0	0	1	0	0	0	aemt02	10	2
g	196	3:57:33	3:57:39	1	1	0	0	1	0	0	0	aemt02	10	2
f	197	4:0:11	4:0:14	1	1	0	0	1	0	0	0	aemt02	10	2
g	198	4:1:15	4:1:22	4	4	0	0	1	0	0	0	aemt02	10	2
g	199	4:4:3	4:4:7	2	2	0	0	1	0	0	0	aemt02	10	2
f	200	4:6:37	4:6:39	1	1	0	0	1	0	0	0	aemt02	10	2
g	202	4:9:58	4:10:7	1	1	0	0	1	0	0	0	aemt02	10	2
f	201	4:9:58	4:9:58	1	1	1	0	1	1	0	0	aemt02	10	2
g	203	4:12:10	4:12:10	12	12	0	0	1	0	0	0	aemt02	10	2
g	204	4:14:21	4:14:30	14	14	6	1	1	0	0	0	aemt02	10	2
f	206	4:14:45	4:14:51	1	1	0	0	1	0	0	0	aemt02	10	2
g	205	4:14:46	4:14:46	1	1	1	0	1	1	5	5	aemt02	10	2
g	207	4:14:50	4:14:54	16	16	0	0	1	1	1	1	aemt02	10	2
g	208	4:18:28	4:18:34	1	1	0	0	1	0	0	0	aemt02	10	2
g	209	4:19:24	4:19:26	10	10	0	0	1	0	0	0	aemt02	10	2
g	210	4:20:47	4:20:54	2	2	0	0	1	0	0	0	aemt02	10	2
g	211	4:20:56	4:21:5	1	1	0	0	1	0	0	0	aemt02	10	2
g	212	4:21:10	4:21:16	1	1	0	0	1	0	0	0	aemt02	10	2
g	213	4:21:29	4:21:36	13	13	0	0	1	0	0	0	aemt02	10	2
g	214	4:24:58	4:25:1	9	9	3	0	1	0	0	0	aemt02	10	2
g	215	4:25:2	4:25:5	17	17	4	0	1	0	0	0	aemt02	10	2
g	216	4:29:0	4:29:1	9	9	1	0	1	0	0	0	aemt02	10	2
f	217	4:29:14	4:29:19	5	5	0	0	1	0	0	0	aemt02	10	2
g	218	4:29:45	4:29:52	8	8	0	0	1	0	0	0	aemt02	10	2
g	219	4:31:3	4:31:12	4	4	0	1	1	0	0	0	aemt02	10	2
f	220	4:31:11	4:31:18	1	1	0	0	1	1	1	1	aemt02	10	2
g	221	4:31:56	4:31:56	6	6	1	0	1	0	0	0	aemt02	10	2
g	222	4:32:14	4:32:21	4	4	0	0	1	0	0	0	aemt02	10	2
f	223	4:32:39	4:32:40	15	15	0	2	1	0	0	0	aemt02	10	2
g	224	4:37:12	4:37:19	1	1	0	0	1	0	0	0	aemt02	10	2
g	225	4:38:27	4:38:29	1	1	0	1	1	0	0	0	aemt02	10	2
g	226	4:39:42	4:39:42	3	3	0	0	1	0	0	0	aemt02	10	2
f	227	4:39:56	4:40:5	8	8	1	1	1	0	0	0	aemt02	10	2
g	228	4:40:45	4:40:53	12	12	2	3	1	0	0	0	aemt02	10	2
f	229	4:42:2	4:42:7	7	7	1	1	1	0	0	0	aemt02	10	2
f	230	4:42:47	4:42:56	12	12	1	3	1	0	0	0	aemt02	10	2
f	231	4:43:37	4:43:45	9	9	1	2	1	0	0	0	aemt02	10	2
g	232	4:45:12	4:45:12	1	1	1	1	1	0	0	0	aemt02	10	2
g	233	4:46:8	4:46:14	8	8	1	1	1	0	0	0	aemt02	10	2
f	234	4:46:43	4:46:46	1	1	0	0	1	0	0	0	aemt02	10	2
g	235	4:47:11	4:47:15	1	1	0	0	1	0	0	0	aemt02	10	2
f	236	4:49:38	4:49:39	1	1	0	0	1	0	0	0	aemt02	10	2
g	237	4:52:8	4:52:8	2	2	0	0	1	0	0	0	aemt02	10	2
f	238	4:52:15	4:52:18	1	1	1	0	1	0	0	0	aemt02	10	2
g	239	4:52:36	4:52:40	1	1	0	1	1	0	0	0	aemt02	10	2
g	240	4:52:37	4:52:41	1	1	0	0	1	0	0	0	aemt02	10	2
g	241	4:56:34	4:56:37	5	5	0	0	1	0	0	0	aemt02	10	2
f	242	4:57:45	4:57:47	1	1	0	0	1	0	0	0	aemt02	10	2
f	243	4:59:17	4:59:18	5	5	0	0	1	0	0	0	aemt02	10	2
g	244	4:59:18	4:59:20	7	7	2	0	1	1	0	0	aemt02	10	2
g	245	4:59:30	4:59:36	4	4	2	1	1	0	0	0	aemt02	10	2
g	246	5:0:23	5:0:23	6	6	0	0	1	0	0	0	aemt02	10	2
g	247	5:1:47	5:1:49	1	1	0	0	1	0	0	0	aemt02	10	2
g	248	5:1:51	5:1:52	13	13	0	1	1	0	0	0	aemt02	10	2
g	249	5:2:32	5:2:33	1	1	0	0	1	0	0	0	aemt02	10	2
g	250	5:4:1	5:4:7	1	1	0	0	1	0	0	0	aemt02	10	2
g	251	5:4:33	5:4:34	4	4	0	0	1	0	0	0	aemt02	10	2
g	252	5:6:42	5:6:47	7	7	0	1	1	0	0	0	aemt02	10	2
g	253	5:7:13	5:7:13	6	6	1	0	1	0	0	0	aemt02	10	2
f	254	5:7:39	5:7:46	1	1	0	0	1	0	0	0	aemt02	10	2
g	255	5:7:54	5:7:57	6	6	0	1	1	0	0	0	aemt02	10	2
g	256	5:8:38	5:8:40	7	7	0	0	1	0	0	0	aemt02	10	2
f	257	5:9:0	5:9:0	1	1	1	0	1	0	0	0	aemt02	10	2
f	258	5:9:49	5:9:56	3	3	0	2	1	0	0	0	aemt02	10	2
g	259	5:10:47	5:10:50	2	2	0	0	1	0	0	0	aemt02	10	2
f	260	5:13:33	5:13:33	1	1	0	0	1	0	0	0	aemt02	10	2
g	261	5:17:11	5:17:15	20	20	2	0	1	0	0	0	aemt02	10	2
g	262	5:17:14	5:17:19	4	4	2	0	1	0	0	0	aemt02	10	2
f	263	5:17:41	5:17:45	1	1	1	0	1	0	0	0	aemt02	10	2
g	264	5:17:48	5:17:49	1	1	0	0	1	0	0	0	aemt02	10	2
f	265	5:18:47	5:18:49	6	6	0	0	1	0	0	0	aemt02	10	2
g	266	5:19:12	5:19:15	6	6	0	1	1	0	0	0	aemt02	10	2
g	268	5:19:49	5:19:56	3	3	0	0	1	0	0	0	aemt02	10	2
f	267	5:19:52	5:19:53	1	1	0	0	1	1	4	4	aemt02	10	2
g	269	5:22:5	5:22:9	2	2	0	0	1	0	0	0	aemt02	10	2
g	270	5:24:43	5:24:50	10	10	0	0	1	0	0	0	aemt02	10	2
g	271	5:25:47	5:25:53	3	3	0	0	1	0	0	0	aemt02	10	2
f	272	5:26:18	5:26:24	1	1	0	0	1	0	0	0	aemt02	10	2
f	273	5:29:15	5:29:23	1	1	1	0	1	0	0	0	aemt02	10	2
g	274	5:30:53	5:30:54	1	1	0	1	1	0	0	0	aemt02	10	2
g	275	5:30:52	5:30:58	6	6	1	1	1	0	0	0	aemt02	10	2
g	276	5:32:4	5:32:6	6	6	1	0	1	0	0	0	aemt02	10	2
g	277	5:32:8	5:32:17	1	1	0	0	1	0	0	0	aemt02	10	2
g	278	5:32:21	5:32:27	1	1	0	0	1	0	0	0	aemt02	10	2
g	279	5:32:32	5:32:38	1	1	1	0	1	0	0	0	aemt02	10	2
f	280	5:32:38	5:32:39	9	9	0	0	1	1	0	0	aemt02	10	2
f	281	5:32:44	5:32:46	4	4	0	0	1	0	0	0	aemt02	10	2
g	282	5:33:36	5:33:37	1	1	0	0	1	0	0	0	aemt02	10	2
g	283	5:33:35	5:33:40	3	3	0	0	1	0	0	0	aemt02	10	2
g	284	5:33:41	5:33:43	3	3	1	0	1	0	0	0	aemt02	10	2
g	285	5:34:37	5:34:46	1	1	0	0	1	0	0	0	aemt02	10	2
g	286	5:36:46	5:36:55	3	3	0	1	1	0	0	0	aemt02	10	2
g	287	5:38:39	5:38:39	5	5	0	0	1	0	0	0	aemt02	10	2
g	288	5:39:22	5:39:30	3	3	0	0	1	0	0	0	aemt02	10	2
f	289	5:39:30	5:39:39	6	6	0	0	1	1	0	0	aemt02	10	2
g	290	5:40:5	5:40:11	10	10	4	0	1	0	0	0	aemt02	10	2
f	291	5:40:45	5:40:49	9	9	1	2	1	0	0	0	aemt02	10	2
g	292	5:41:17	5:41:24	3	3	0	0	1	0	0	0	aemt02	10	2
f	293	5:41:19	5:41:26	6	6	1	2	1	1	5	5	aemt02	10	2
g	294	5:42:20	5:42:20	15	15	0	1	1	0	0	0	aemt02	10	2
g	295	5:43:38	5:43:42	1	1	0	0	1	0	0	0	aemt02	10	2
g	296	5:44:19	5:44:19	2	2	0	1	1	0	0	0	aemt02	10	2
f	297	5:46:56	5:46:58	1	1	0	0	1	0	0	0	aemt02	10	2
f	298	5:47:11	5:47:18	17	17	0	0	1	0	0	0	aemt02	10	2
g	299	5:49:8	5:49:8	2	2	1	0	1	0	0	0	aemt02	10	2
g	300	5:49:46	5:49:47	1	1	0	0	1	0	0	0	aemt02	10	2
g	301	5:49:51	5:49:52	3	3	0	0	1	0	0	0	aemt02	10	2
g	302	5:50:11	5:50:19	4	4	1	3	1	0	0	0	aemt02	10	2
g	303	5:51:24	5:51:29	1	1	0	0	1	0	0	0	aemt02	10	2
g	304	5:51:37	5:51:42	3	3	0	0	1	0	0	0	aemt02	10	2
g	305	5:51:49	5:51:53	1	1	0	1	1	0	0	0	aemt02	10	2
g	306	5:55:50	5:55:50	9	9	1	5	1	0	0	0	aemt02	10	2
g	307	5:57:27	5:57:30	10	10	3	3	1	0	0	0	aemt02	10	2
g	308	5:57:41	5:57:48	7	7	4	4	1	0	0	0	aemt02	10	2
g	309	6:0:8	6:0:16	21	21	6	6	1	0	0	0	aemt02	10	2
g	310	6:0:16	6:0:19	2	2	1	2	1	0	0	0	aemt02	10	2
g	311	6:0:17	6:0:20	1	1	0	0	1	0	0	0	aemt02	10	2
g	312	6:0:57	6:0:58	4	4	0	1	1	0	0	0	aemt02	10	2
g	313	6:1:54	6:1:59	2	2	0	0	1	0	0	0	aemt02	10	2
f	314	6:2:28	6:2:32	1	1	0	0	1	0	0	0	aemt02	10	2
g	315	6:3:34	6:3:34	5	5	0	0	1	0	0	0	aemt02	10	2
g	316	6:3:29	6:3:36	13	13	1	0	1	0	0	0	aemt02	10	2
f	317	6:7:26	6:7:31	6	6	0	0	1	0	0	0	aemt02	10	2
g	318	6:7:51	6:8:0	2	2	0	0	1	0	0	0	aemt02	10	2
g	319	6:8:46	6:8:51	1	1	0	0	1	0	0	0	aemt02	10	2
f	320	6:10:26	6:10:28	3	3	3	0	1	0	0	0	aemt02	10	2
g	321	6:10:28	6:10:33	5	5	0	3	1	1	0	0	aemt02	10	2
g	322	6:10:33	6:10:35	1	1	0	0	1	0	0	0	aemt02	10	2
g	323	6:10:52	6:10:53	4	4	0	0	1	0	0	0	aemt02	10	2
g	324	6:12:51	6:12:54	8	8	1	1	1	0	0	0	aemt02	10	2
f	325	6:13:39	6:13:41	2	2	0	0	1	0	0	0	aemt02	10	2
f	326	6:14:36	6:14:42	1	1	0	0	1	0	0	0	aemt02	10	2
g	327	6:14:42	6:14:46	9	9	2	0	1	1	0	0	aemt02	10	2
g	329	6:14:40	6:14:49	3	3	0	0	1	1	2	2	aemt02	10	2
f	328	6:14:45	6:14:49	5	5	0	0	1	1	4	4	aemt02	10	2
g	330	6:15:54	6:16:0	4	4	0	0	1	0	0	0	aemt02	10	2
g	331	6:16:7	6:16:11	1	1	0	0	1	0	0	0	aemt02	10	2
f	332	6:17:43	6:17:43	7	7	0	0	1	0	0	0	aemt02	10	2
g	333	6:18:6	6:18:9	7	7	0	0	1	0	0	0	aemt02	10	2
g	334	6:19:53	6:20:2	6	6	1	2	1	0	0	0	aemt02	10	2
f	335	6:20:21	6:20:23	10	10	2	3	1	0	0	0	aemt02	10	2
f	336	6:20:56	6:21:4	1	1	0	0	1	0	0	0	aemt02	10	2
f	337	6:22:32	6:22:35	3	3	1	1	1	0	0	0	aemt02	10	2
g	338	6:25:17	6:25:17	2	2	0	0	1	0	0	0	aemt02	10	2
g	339	6:27:26	6:27:32	2	2	0	0	1	0	0	0	aemt02	10	2
g	340	6:28:58	6:29:7	4	4	0	0	1	0	0	0	aemt02	10	2
g	341	6:30:29	6:30:30	1	1	0	0	1	0	0	0	aemt02	10	2
g	342	6:34:3	6:34:10	17	17	0	1	1	0	0	0	aemt02	10	2
f	0	0:1:27	0:1:29	13	12	0	0	2	0	0	0	aemt02	10	2
g	1	0:1:42	0:1:44	4	3	0	0	2	0	0	0	aemt02	10	2
g	2	0:2:17	0:2:23	22	21	0	1	2	0	0	0	aemt02	10	2
g	3	0:4:3	0:4:7	13	12	1	2	2	0	0	0	aemt02	10	2
g	4	0:4:34	0:4:39	7	6	1	0	2	0	0	0	aemt02	10	2
g	5	0:6:14	0:6:20	4	3	1	0	2	0	0	0	aemt02	10	2
g	6	0:7:23	0:7:26	4	3	1	2	2	0	0	0	aemt02	10	2
g	7	0:8:17	0:8:21	1	0	0	0	2	0	0	0	aemt02	10	2
f	8	0:9:46	0:9:52	1	0	0	0	2	0	0	0	aemt02	10	2
g	9	0:10:14	0:10:15	14	13	0	0	2	0	0	0	aemt02	10	2
g	10	0:12:14	0:12:21	10	9	0	0	2	0	0	0	aemt02	10	2
f	11	0:12:47	0:12:53	6	5	0	0	2	0	0	0	aemt02	10	2
g	12	0:13:7	0:13:14	1	0	0	0	2	0	0	0	aemt02	10	2
g	13	0:13:49	0:13:52	2	1	0	0	2	0	0	0	aemt02	10	2
f	14	0:14:24	0:14:33	1	0	0	0	2	0	0	0	aemt02	10	2
g	15	0:17:6	0:17:11	1	0	0	0	2	0	0	0	aemt02	10	2
g	16	0:19:13	0:19:19	7	6	0	0	2	0	0	0	aemt02	10	2
g	17	0:19:27	0:19:31	1	0	0	0	2	0	0	0	aemt02	10	2
g	18	0:22:5	0:22:10	8	7	0	0	2	0	0	0	aemt02	10	2
g	19	0:24:56	0:25:2	1	0	0	0	2	0	0	0	aemt02	10	2
f	20	0:25:8	0:25:15	5	4	0	0	2	0	0	0	aemt02	10	2
g	21	0:26:9	0:26:16	3	2	0	0	2	0	0	0	aemt02	10	2
g	22	0:28:29	0:28:29	1	0	0	0	2	0	0	0	aemt02	10	2
g	23	0:29:47	0:29:56	16	15	0	0	2	0	0	0	aemt02	10	2
g	24	0:30:50	0:30:57	1	0	0	0	2	0	0	0	aemt02	10	2
f	25	0:30:56	0:30:58	8	7	1	0	2	1	1	1	aemt02	10	2
f	26	0:31:15	0:31:20	2	1	0	0	2	0	0	0	aemt02	10	2
g	27	0:31:41	0:31:45	2	1	0	0	2	0	0	0	aemt02	10	2
f	28	0:31:54	0:32:1	7	6	0	0	2	0	0	0	aemt02	10	2
g	29	0:32:54	0:33:3	9	8	0	0	2	0	0	0	aemt02	10	2
g	30	0:33:14	0:33:19	1	0	0	0	2	0	0	0	aemt02	10	2
g	31	0:33:28	0:33:31	5	4	0	0	2	0	0	0	aemt02	10	2
g	32	0:33:34	0:33:41	7	6	0	0	2	0	0	0	aemt02	10	2
f	33	0:35:27	0:35:35	2	1	0	0	2	0	0	0	aemt02	10	2
g	34	0:39:36	0:39:45	15	14	0	0	2	0	0	0	aemt02	10	2
g	35	0:39:55	0:39:55	10	9	0	0	2	0	0	0	aemt02	10	2
g	36	0:41:21	0:41:26	5	4	0	0	2	0	0	0	aemt02	10	2
f	37	0:42:33	0:42:37	1	0	0	0	2	0	0	0	aemt02	10	2
g	38	0:44:36	0:44:38	1	0	0	0	2	0	0	0	aemt02	10	2
g	39	0:44:37	0:44:38	2	1	0	0	2	0	0	0	aemt02	10	2
g	40	0:45:40	0:45:48	1	0	0	0	2	0	0	0	aemt02	10	2
f	41	0:45:53	0:46:0	1	0	0	0	2	0	0	0	aemt02	10	2
g	42	0:48:24	0:48:24	1	0	0	0	2	0	0	0	aemt02	10	2
g	43	0:48:47	0:48:47	21	20	0	0	2	0	0	0	aemt02	10	2
g	44	0:48:46	0:48:52	7	6	0	0	2	0	0	0	aemt02	10	2
f	45	0:51:0	0:51:3	2	1	0	0	2	0	0	0	aemt02	10	2
g	46	0:52:9	0:52:10	8	7	0	0	2	0	0	0	aemt02	10	2
g	47	0:52:19	0:52:20	9	8	0	0	2	0	0	0	aemt02	10	2
g	48	0:54:18	0:54:21	6	5	0	0	2	0	0	0	aemt02	10	2
g	49	0:54:17	0:54:24	1	0	0	0	2	0	0	0	aemt02	10	2
g	50	0:54:31	0:54:36	16	15	0	0	2	0	0	0	aemt02	10	2
f	51	0:54:41	0:54:50	5	4	0	1	2	0	0	0	aemt02	10	2
g	52	0:56:0	0:56:5	10	9	1	0	2	0	0	0	aemt02	10	2
g	53	0:57:17	0:57:21	2	1	0	0	2	0	0	0	aemt02	10	2
