Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	41	0:41:42	0:41:49	4	3	0	0	2	0	0	0	1	1
g	42	0:42:29	0:42:38	1	0	0	0	2	0	0	0	1	1
g	43	0:42:50	0:42:57	5	4	0	0	2	0	0	0	1	1
g	44	0:44:6	0:44:10	1	0	0	0	2	0	0	0	1	1
g	45	0:44:24	0:44:27	3	2	0	1	2	0	0	0	1	1
g	46	0:45:8	0:45:12	7	6	0	0	2	0	0	0	1	1
g	47	0:48:43	0:48:50	1	0	0	0	2	0	0	0	1	1
g	48	0:49:25	0:49:25	13	12	0	0	2	0	0	0	1	1
g	49	0:50:18	0:50:22	4	3	0	0	2	0	0	0	1	1
g	50	0:51:15	0:51:21	2	1	0	0	2	0	0	0	1	1
g	51	0:51:39	0:51:48	1	0	0	0	2	0	0	0	1	1
f	52	0:53:57	0:53:59	1	0	0	0	2	0	0	0	1	1
f	53	0:54:7	0:54:10	9	8	0	0	2	0	0	0	1	1
f	54	0:54:5	0:54:13	6	5	0	0	2	0	0	0	1	1
g	55	0:55:17	0:55:22	4	3	0	0	2	0	0	0	1	1
g	56	0:57:58	0:58:5	9	8	0	1	2	0	0	0	1	1
g	57	0:58:9	0:58:11	1	0	0	0	2	0	0	0	1	1
f	58	0:58:16	0:58:22	1	0	0	0	2	0	0	0	1	1
g	59	0:58:21	0:58:29	10	9	0	0	2	1	1	1	1	1
f	60	0:59:7	0:59:9	1	0	0	0	2	0	0	0	1	1
g	61	1:0:10	1:0:17	10	9	0	0	2	0	0	0	1	1
g	62	1:1:48	1:1:56	6	5	0	0	2	0	0	0	1	1
g	63	1:7:38	1:7:44	1	0	0	0	2	0	0	0	1	1
g	64	1:8:10	1:8:15	7	6	0	0	2	0	0	0	1	1
f	65	1:11:11	1:11:18	1	0	0	0	2	0	0	0	1	1
g	66	1:11:45	1:11:45	3	2	0	0	2	0	0	0	1	1
g	67	1:13:11	1:13:16	1	0	0	0	2	0	0	0	1	1
f	68	1:15:6	1:15:9	6	5	0	0	2	0	0	0	1	1
g	69	1:16:25	1:16:32	6	5	0	0	2	0	0	0	1	1
g	70	1:17:14	1:17:21	2	1	0	0	2	0	0	0	1	1
g	71	1:19:18	1:19:18	1	0	0	0	2	0	0	0	1	1
f	72	1:20:19	1:20:26	1	0	0	0	2	0	0	0	1	1
g	73	1:20:36	1:20:41	12	11	0	0	2	0	0	0	1	1
g	74	1:20:58	1:20:58	7	6	0	0	2	0	0	0	1	1
f	75	1:21:51	1:21:56	2	1	0	0	2	0	0	0	1	1
g	76	1:22:8	1:22:11	15	14	0	0	2	0	0	0	1	1
g	77	1:22:57	1:23:0	12	11	1	0	2	0	0	0	1	1
g	78	1:23:6	1:23:12	1	0	0	0	2	0	0	0	1	1
f	79	1:24:56	1:25:4	5	4	0	0	2	0	0	0	1	1
g	80	1:26:34	1:26:39	4	3	0	1	2	0	0	0	1	1
g	81	1:28:46	1:28:49	5	4	0	0	2	0	0	0	1	1
g	82	1:29:2	1:29:9	7	6	0	0	2	0	0	0	1	1
g	83	1:29:55	1:29:56	5	4	0	0	2	0	0	0	1	1
g	84	1:32:0	1:32:9	1	0	0	0	2	0	0	0	1	1
g	85	1:35:5	1:35:6	3	2	0	0	2	0	0	0	1	1
f	86	1:38:2	1:38:2	1	0	0	0	2	0	0	0	1	1
g	87	1:38:29	1:38:34	14	13	0	0	2	0	0	0	1	1
g	88	1:38:41	1:38:49	7	6	0	0	2	0	0	0	1	1
f	89	1:41:40	1:41:43	1	0	0	0	2	0	0	0	1	1
g	90	1:42:15	1:42:18	7	6	0	0	2	0	0	0	1	1
g	91	1:43:12	1:43:15	1	0	0	0	2	0	0	0	1	1
f	92	1:43:31	1:43:40	1	0	0	0	2	0	0	0	1	1
f	93	1:44:58	1:45:1	1	0	0	0	2	0	0	0	1	1
f	94	1:45:10	1:45:18	2	1	0	0	2	0	0	0	1	1
g	95	1:45:29	1:45:37	6	5	0	0	2	0	0	0	1	1
f	96	1:46:1	1:46:5	8	7	0	0	2	0	0	0	1	1
g	97	1:47:19	1:47:22	8	7	0	0	2	0	0	0	1	1
g	98	1:48:14	1:48:15	9	8	1	2	2	0	0	0	1	1
g	100	1:48:47	1:48:56	1	0	0	0	2	0	0	0	1	1
f	99	1:48:47	1:48:54	6	5	0	0	2	1	7	7	1	1
g	101	1:49:30	1:49:32	6	5	0	0	2	0	0	0	1	1
f	102	1:51:19	1:51:23	2	1	0	0	2	0	0	0	1	1
g	103	1:52:55	1:52:57	5	4	0	0	2	0	0	0	1	1
g	104	1:54:26	1:54:28	2	1	0	0	2	0	0	0	1	1
f	105	1:55:39	1:55:46	1	0	0	0	2	0	0	0	1	1
g	106	1:59:58	1:59:59	1	0	0	0	2	0	0	0	1	1
g	107	2:1:51	2:1:53	1	0	0	0	2	0	0	0	1	1
g	108	2:1:46	2:1:55	3	2	0	0	2	0	0	0	1	1
f	109	2:3:6	2:3:10	9	8	0	2	2	0	0	0	1	1
g	110	2:4:50	2:4:50	2	1	0	0	2	0	0	0	1	1
f	111	2:4:52	2:4:54	1	0	0	0	2	0	0	0	1	1
g	112	2:5:52	2:6:0	5	4	0	0	2	0	0	0	1	1
g	113	2:6:51	2:6:54	2	1	0	0	2	0	0	0	1	1
g	114	2:8:24	2:8:31	3	2	0	0	2	0	0	0	1	1
g	115	2:9:1	2:9:1	2	1	0	0	2	0	0	0	1	1
g	116	2:9:11	2:9:11	1	0	0	0	2	0	0	0	1	1
g	117	2:9:28	2:9:36	3	2	0	0	2	0	0	0	1	1
g	118	2:10:17	2:10:20	6	5	0	0	2	0	0	0	1	1
g	119	2:10:42	2:10:51	9	8	0	0	2	0	0	0	1	1
g	120	2:12:34	2:12:34	3	2	0	0	2	0	0	0	1	1
g	121	2:12:58	2:13:6	16	15	1	0	2	0	0	0	1	1
g	122	2:13:12	2:13:12	2	1	0	0	2	0	0	0	1	1
f	123	2:15:24	2:15:27	1	0	0	0	2	0	0	0	1	1
g	124	2:15:57	2:16:6	14	13	1	0	2	0	0	0	1	1
f	125	2:17:30	2:17:35	1	0	0	0	2	0	0	0	1	1
g	126	2:24:21	2:24:29	6	5	0	0	2	0	0	0	1	1
g	127	2:24:51	2:24:51	10	9	0	0	2	0	0	0	1	1
f	128	2:25:31	2:25:34	1	0	0	0	2	0	0	0	1	1
g	129	2:26:0	2:26:9	2	1	0	0	2	0	0	0	1	1
f	130	2:26:22	2:26:24	6	5	0	0	2	0	0	0	1	1
f	131	2:27:32	2:27:39	2	1	0	0	2	0	0	0	1	1
g	132	2:29:9	2:29:15	1	0	0	0	2	0	0	0	1	1
f	133	2:32:36	2:32:37	1	0	0	0	2	0	0	0	1	1
g	134	2:32:58	2:33:5	4	3	0	0	2	0	0	0	1	1
g	135	2:37:10	2:37:17	8	7	0	0	2	0	0	0	1	1
g	136	2:37:28	2:37:35	6	5	0	0	2	0	0	0	1	1
g	137	2:41:23	2:41:23	6	5	0	0	2	0	0	0	1	1
g	138	2:42:3	2:42:10	3	2	0	0	2	0	0	0	1	1
f	139	2:42:46	2:42:52	3	2	0	0	2	0	0	0	1	1
g	140	2:42:54	2:42:56	6	5	1	0	2	0	0	0	1	1
g	141	2:42:47	2:42:56	1	0	0	0	2	1	5	5	1	1
g	142	2:44:18	2:44:20	1	0	0	0	2	0	0	0	1	1
g	143	2:44:48	2:44:57	6	5	0	0	2	0	0	0	1	1
f	144	2:47:12	2:47:15	2	1	0	0	2	0	0	0	1	1
g	145	2:50:33	2:50:41	3	2	0	0	2	0	0	0	1	1
g	146	2:50:38	2:50:46	6	5	0	0	2	0	0	0	1	1
g	147	2:50:43	2:50:48	5	4	0	0	2	0	0	0	1	1
f	148	2:58:15	2:58:22	1	0	0	0	2	0	0	0	1	1
g	149	2:58:33	2:58:40	7	6	0	0	2	0	0	0	1	1
f	150	2:59:40	2:59:43	1	0	0	0	2	0	0	0	1	1
g	151	3:0:9	3:0:17	22	21	0	0	2	0	0	0	1	1
g	152	3:0:15	3:0:18	14	13	0	0	2	0	0	0	1	1
g	153	3:1:53	3:2:0	19	18	3	0	2	0	0	0	1	1
g	154	3:2:21	3:2:23	7	6	0	0	2	0	0	0	1	1
g	155	3:3:21	3:3:30	22	21	0	0	2	0	0	0	1	1
f	156	3:3:53	3:3:55	4	3	0	0	2	0	0	0	1	1
g	157	3:4:12	3:4:20	7	6	1	0	2	0	0	0	1	1
g	158	3:10:16	3:10:21	5	4	0	0	2	0	0	0	1	1
g	159	3:11:33	3:11:34	7	6	1	0	2	0	0	0	1	1
g	160	3:14:3	3:14:9	7	6	0	0	2	0	0	0	1	1
g	161	3:14:8	3:14:10	1	0	0	0	2	0	0	0	1	1
f	162	3:15:47	3:15:52	4	3	0	0	2	0	0	0	1	1
g	163	3:17:4	3:17:10	1	0	0	0	2	0	0	0	1	1
g	164	3:20:47	3:20:51	1	0	0	0	2	0	0	0	1	1
g	165	3:21:14	3:21:23	8	7	0	0	2	0	0	0	1	1
g	166	3:23:47	3:23:51	10	9	0	0	2	0	0	0	1	1
g	167	3:24:10	3:24:17	5	4	0	0	2	0	0	0	1	1
f	168	3:25:13	3:25:14	1	0	0	0	2	0	0	0	1	1
f	169	3:25:44	3:25:46	7	6	0	0	2	0	0	0	1	1
g	170	3:26:31	3:26:34	6	5	0	0	2	0	0	0	1	1
g	171	3:27:40	3:27:47	3	2	0	1	2	0	0	0	1	1
g	172	3:29:6	3:29:12	1	0	0	0	2	0	0	0	1	1
g	173	3:29:29	3:29:32	1	0	0	0	2	0	0	0	1	1
g	174	3:30:50	3:30:57	4	3	0	0	2	0	0	0	1	1
g	175	3:32:52	3:33:1	2	1	0	0	2	0	0	0	1	1
g	176	3:36:18	3:36:18	10	9	0	0	2	0	0	0	1	1
f	177	3:36:28	3:36:30	11	10	0	0	2	0	0	0	1	1
f	178	3:40:23	3:40:26	3	2	0	0	2	0	0	0	1	1
f	179	3:40:47	3:40:47	1	0	0	0	2	0	0	0	1	1
g	180	3:43:5	3:43:10	10	9	0	0	2	0	0	0	1	1
g	181	3:44:8	3:44:10	13	12	0	0	2	0	0	0	1	1
g	182	3:44:40	3:44:41	23	22	0	0	2	0	0	0	1	1
g	183	3:47:0	3:47:2	10	9	2	0	2	0	0	0	1	1
f	184	3:47:49	3:47:49	1	0	0	0	2	0	0	0	1	1
f	185	3:49:45	3:49:48	5	4	0	0	2	0	0	0	1	1
g	186	3:51:50	3:51:50	4	3	0	0	2	0	0	0	1	1
g	187	3:53:13	3:53:16	1	0	0	0	2	0	0	0	1	1
f	188	3:56:0	3:56:3	1	0	0	0	2	0	0	0	1	1
g	189	3:56:31	3:56:31	5	4	0	0	2	0	0	0	1	1
g	190	3:57:26	3:57:32	1	0	0	0	2	0	0	0	1	1
f	191	3:58:34	3:58:42	1	0	0	0	2	0	0	0	1	1
g	192	3:58:35	3:58:44	1	0	0	0	2	1	7	7	1	1
g	193	3:59:33	3:59:35	2	1	0	0	2	0	0	0	1	1
g	194	4:0:32	4:0:33	2	1	0	0	2	0	0	0	1	1
g	195	4:2:24	4:2:24	1	0	0	0	2	0	0	0	1	1
g	196	4:6:26	4:6:31	9	8	0	0	2	0	0	0	1	1
f	197	4:6:57	4:7:0	6	5	0	0	2	0	0	0	1	1
g	198	4:7:27	4:7:32	1	0	0	0	2	0	0	0	1	1
g	199	4:9:58	4:9:58	4	3	0	0	2	0	0	0	1	1
f	200	4:12:58	4:12:59	7	6	0	0	2	0	0	0	1	1
f	201	4:13:29	4:13:38	1	0	0	0	2	0	0	0	1	1
g	202	4:14:42	4:14:50	1	0	0	0	2	0	0	0	1	1
g	203	4:16:44	4:16:49	1	0	0	0	2	0	0	0	1	1
f	204	4:18:6	4:18:9	12	11	0	0	2	0	0	0	1	1
f	205	4:19:6	4:19:11	9	8	2	0	2	0	0	0	1	1
f	206	4:20:23	4:20:28	1	0	0	0	2	0	0	0	1	1
f	207	4:20:29	4:20:30	17	16	0	0	2	0	0	0	1	1
g	208	4:22:7	4:22:16	4	3	0	0	2	0	0	0	1	1
g	209	4:22:42	4:22:45	9	8	0	0	2	0	0	0	1	1
g	210	4:22:59	4:23:7	6	5	2	0	2	0	0	0	1	1
f	211	4:23:50	4:23:51	1	0	0	0	2	0	0	0	1	1
f	212	4:24:39	4:24:39	1	0	0	0	2	0	0	0	1	1
g	213	4:26:5	4:26:13	18	17	1	0	2	0	0	0	1	1
f	214	4:27:51	4:27:53	12	11	0	1	2	0	0	0	1	1
g	215	4:28:34	4:28:43	12	11	0	0	2	0	0	0	1	1
f	216	4:29:3	4:29:8	2	1	0	0	2	0	0	0	1	1
g	217	4:29:58	4:30:5	16	15	0	0	2	0	0	0	1	1
g	218	4:31:15	4:31:20	1	0	0	0	2	0	0	0	1	1
g	219	4:32:6	4:32:6	1	0	0	0	2	0	0	0	1	1
g	220	4:32:48	4:32:56	1	0	0	0	2	0	0	0	1	1
g	221	4:35:9	4:35:14	3	2	0	0	2	0	0	0	1	1
g	222	4:36:43	4:36:47	5	4	0	0	2	0	0	0	1	1
g	223	4:37:18	4:37:26	2	1	0	0	2	0	0	0	1	1
g	224	4:38:51	4:38:51	1	0	0	0	2	0	0	0	1	1
g	225	4:40:21	4:40:30	4	3	0	0	2	0	0	0	1	1
g	226	4:41:11	4:41:19	2	1	0	0	2	0	0	0	1	1
g	227	4:41:38	4:41:38	13	12	0	0	2	0	0	0	1	1
g	228	4:41:34	4:41:43	1	0	0	0	2	0	0	0	1	1
g	229	4:42:52	4:42:54	17	16	0	0	2	0	0	0	1	1
g	230	4:44:48	4:44:56	4	3	1	0	2	0	0	0	1	1
f	231	4:45:35	4:45:38	3	2	0	0	2	0	0	0	1	1
g	232	4:45:58	4:46:5	3	2	1	0	2	0	0	0	1	1
g	233	4:46:33	4:46:33	1	0	0	0	2	0	0	0	1	1
f	234	4:47:14	4:47:17	8	7	0	0	2	0	0	0	1	1
f	235	4:47:15	4:47:23	1	0	0	0	2	0	0	0	1	1
g	236	4:49:18	4:49:23	5	4	0	0	2	0	0	0	1	1
g	237	4:49:20	4:49:23	1	0	0	0	2	0	0	0	1	1
g	238	4:51:18	4:51:18	2	1	0	0	2	0	0	0	1	1
g	239	4:52:13	4:52:14	9	8	0	0	2	0	0	0	1	1
g	240	4:54:35	4:54:38	4	3	0	0	2	0	0	0	1	1
g	241	4:54:33	4:54:39	4	3	0	0	2	0	0	0	1	1
g	242	4:55:5	4:55:5	1	0	0	0	2	0	0	0	1	1
g	243	4:56:15	4:56:24	1	0	0	0	2	0	0	0	1	1
g	244	4:56:41	4:56:49	14	13	0	0	2	0	0	0	1	1
g	245	4:57:20	4:57:22	7	6	2	0	2	0	0	0	1	1
g	246	4:59:25	4:59:30	9	8	0	0	2	0	0	0	1	1
g	247	5:0:21	5:0:23	13	12	0	0	2	0	0	0	1	1
g	248	5:2:46	5:2:49	5	4	2	0	2	0	0	0	1	1
g	249	5:3:46	5:3:46	6	5	0	0	2	0	0	0	1	1
g	250	5:4:43	5:4:51	12	11	0	0	2	0	0	0	1	1
f	251	5:4:46	5:4:54	10	9	0	0	2	1	5	5	1	1
f	252	5:6:43	5:6:47	1	0	0	0	2	0	0	0	1	1
g	253	5:8:17	5:8:25	1	0	0	0	2	0	0	0	1	1
g	254	5:9:23	5:9:29	3	2	0	0	2	0	0	0	1	1
g	255	5:9:56	5:10:2	3	2	0	0	2	0	0	0	1	1
f	256	5:11:53	5:11:57	8	7	0	0	2	0	0	0	1	1
f	257	5:12:56	5:13:3	6	5	0	0	2	0	0	0	1	1
g	258	5:14:7	5:14:9	4	3	0	0	2	0	0	0	1	1
f	259	5:15:6	5:15:15	1	0	0	0	2	0	0	0	1	1
g	260	5:15:41	5:15:48	22	21	0	0	2	0	0	0	1	1
f	261	5:15:42	5:15:49	13	12	0	0	2	1	6	6	1	1
f	262	5:16:15	5:16:22	9	8	0	0	2	0	0	0	1	1
f	263	5:16:19	5:16:24	1	0	0	0	2	0	0	0	1	1
g	264	5:19:26	5:19:26	1	0	0	0	2	0	0	0	1	1
f	265	5:22:14	5:22:18	6	5	0	0	2	0	0	0	1	1
g	266	5:23:46	5:23:49	10	9	0	1	2	0	0	0	1	1
f	267	5:24:18	5:24:18	5	4	0	0	2	0	0	0	1	1
f	268	5:24:40	5:24:48	15	14	0	0	2	0	0	0	1	1
g	269	5:24:54	5:24:54	16	15	0	0	2	0	0	0	1	1
g	270	5:26:51	5:26:52	1	0	0	0	2	0	0	0	1	1
g	271	5:27:24	5:27:33	6	5	0	0	2	0	0	0	1	1
f	272	5:28:44	5:28:51	1	0	0	0	2	0	0	0	1	1
g	273	5:29:32	5:29:41	8	7	2	0	2	0	0	0	1	1
f	274	5:32:25	5:32:32	10	9	0	0	2	0	0	0	1	1
g	275	5:35:4	5:35:13	5	4	0	0	2	0	0	0	1	1
f	276	5:35:21	5:35:22	1	0	0	0	2	0	0	0	1	1
f	277	5:37:47	5:37:50	6	5	0	0	2	0	0	0	1	1
g	278	5:38:45	5:38:48	7	6	0	0	2	0	0	0	1	1
g	279	5:38:58	5:39:3	16	15	0	0	2	0	0	0	1	1
g	280	5:39:48	5:39:53	5	4	0	0	2	0	0	0	1	1
f	281	5:40:46	5:40:49	1	0	0	0	2	0	0	0	1	1
g	282	5:41:2	5:41:3	1	0	0	0	2	0	0	0	1	1
f	283	5:42:57	5:43:0	7	6	0	0	2	0	0	0	1	1
g	284	5:45:39	5:45:44	7	6	0	0	2	0	0	0	1	1
g	285	5:45:45	5:45:53	1	0	0	0	2	0	0	0	1	1
g	286	5:53:0	5:53:6	1	0	0	0	2	0	0	0	1	1
g	287	5:54:29	5:54:30	6	5	0	1	2	0	0	0	1	1
g	288	5:55:34	5:55:36	1	0	0	0	2	0	0	0	1	1
g	289	6:0:54	6:1:2	2	1	0	0	2	0	0	0	1	1
g	290	6:2:22	6:2:24	4	3	0	0	2	0	0	0	1	1
g	291	6:2:38	6:2:41	1	0	0	0	2	0	0	0	1	1
g	292	6:2:41	6:2:49	4	3	0	0	2	0	0	0	1	1
g	293	6:2:42	6:2:51	2	1	0	0	2	0	0	0	1	1
g	294	6:2:56	6:3:5	1	0	0	0	2	0	0	0	1	1
g	295	6:3:5	6:3:11	1	0	0	0	2	0	0	0	1	1
g	296	6:4:28	6:4:35	1	0	0	0	2	0	0	0	1	1
g	297	6:5:42	6:5:45	4	3	0	0	2	0	0	0	1	1
g	298	6:5:53	6:5:53	13	12	1	1	2	0	0	0	1	1
f	299	6:8:49	6:8:58	6	5	0	0	2	0	0	0	1	1
g	300	6:9:29	6:9:36	1	0	0	0	2	0	0	0	1	1
g	301	6:10:16	6:10:18	7	6	0	0	2	0	0	0	1	1
g	302	6:10:26	6:10:35	2	1	0	0	2	0	0	0	1	1
g	303	6:11:1	6:11:5	1	0	0	0	2	0	0	0	1	1
g	304	6:11:23	6:11:32	1	0	0	0	2	0	0	0	1	1
g	305	6:11:46	6:11:46	9	8	0	0	2	0	0	0	1	1
f	306	6:12:23	6:12:25	4	3	0	0	2	0	0	0	1	1
g	307	6:16:2	6:16:5	3	2	0	0	2	0	0	0	1	1
g	308	6:18:5	6:18:5	7	6	0	0	2	0	0	0	1	1
f	309	6:19:25	6:19:33	7	6	0	0	2	0	0	0	1	1
g	310	6:20:47	6:20:56	1	0	0	0	2	0	0	0	1	1
g	311	6:22:4	6:22:7	22	21	0	1	2	0	0	0	1	1
f	312	6:23:3	6:23:8	1	0	0	0	2	0	0	0	1	1
f	313	6:26:1	6:26:2	1	0	0	0	2	0	0	0	1	1
g	314	6:27:39	6:27:41	1	0	0	0	2	0	0	0	1	1
g	315	6:30:0	6:30:1	4	3	0	0	2	0	0	0	1	1
g	316	6:30:12	6:30:18	1	0	0	0	2	0	0	0	1	1
g	317	6:30:13	6:30:22	4	3	0	0	2	0	0	0	1	1
g	318	6:30:51	6:30:53	3	2	0	0	2	0	0	0	1	1
f	319	6:35:8	6:35:17	5	4	0	0	2	0	0	0	1	1
g	320	6:35:44	6:35:48	4	3	0	0	2	0	0	0	1	1
g	321	6:36:12	6:36:12	1	0	0	0	2	0	0	0	1	1
g	322	6:36:35	6:36:37	1	0	0	0	2	0	0	0	1	1
g	323	6:38:3	6:38:12	2	1	0	0	2	0	0	0	1	1
g	324	6:38:49	6:38:54	2	1	0	0	2	0	0	0	1	1
g	325	6:39:35	6:39:40	1	0	0	0	2	0	0	0	1	1
g	326	6:39:49	6:39:49	9	8	0	2	2	0	0	0	1	1
g	327	6:42:33	6:42:33	6	5	0	0	2	0	0	0	1	1
f	328	6:42:39	6:42:47	13	12	0	0	2	0	0	0	1	1
f	329	6:42:54	6:42:54	15	14	0	0	2	0	0	0	1	1
g	330	6:45:26	6:45:33	1	0	0	0	2	0	0	0	1	1
f	331	6:46:47	6:46:49	12	11	1	0	2	0	0	0	1	1
g	332	6:47:49	6:47:54	5	4	0	1	2	0	0	0	1	1
f	334	6:49:0	6:49:8	2	1	0	0	2	0	0	0	1	1
g	333	6:49:2	6:49:8	13	12	0	0	2	1	6	6	1	1
g	335	6:51:7	6:51:11	5	4	0	0	2	0	0	0	1	1
g	336	6:51:6	6:51:14	2	1	0	0	2	0	0	0	1	1
g	337	6:51:34	6:51:38	4	3	0	0	2	0	0	0	1	1
g	338	6:52:31	6:52:37	2	1	0	0	2	0	0	0	1	1
g	339	6:53:9	6:53:12	6	5	0	0	2	0	0	0	1	1
g	340	6:54:33	6:54:38	1	0	0	0	2	0	0	0	1	1
g	341	6:57:25	6:57:26	2	1	0	0	2	0	0	0	1	1
g	342	6:58:56	6:59:2	6	5	0	0	2	0	0	0	1	1
f	0	0:0:17	0:0:20	1	0	0	0	3	0	0	0	1	1
g	1	0:1:3	0:1:10	8	6	0	0	3	0	0	0	1	1
g	2	0:1:40	0:1:45	5	3	0	0	3	0	0	0	1	1
g	3	0:2:6	0:2:8	2	0	0	0	3	0	0	0	1	1
f	4	0:2:26	0:2:26	1	0	0	0	3	0	0	0	1	1
g	5	0:4:11	0:4:14	1	0	0	0	3	0	0	0	1	1
g	6	0:7:53	0:7:53	1	0	0	0	3	0	0	0	1	1
g	7	0:8:14	0:8:16	1	0	0	0	3	0	0	0	1	1
g	8	0:8:27	0:8:35	1	0	0	0	3	0	0	0	1	1
g	9	0:10:42	0:10:51	1	0	0	0	3	0	0	0	1	1
g	10	0:10:53	0:10:56	1	0	0	0	3	0	0	0	1	1
g	11	0:12:30	0:12:33	1	0	0	0	3	0	0	0	1	1
f	12	0:12:49	0:12:54	2	0	0	0	3	0	0	0	1	1
g	13	0:13:22	0:13:27	7	5	0	0	3	0	0	0	1	1
g	14	0:15:10	0:15:12	9	7	0	0	3	0	0	0	1	1
g	15	0:15:11	0:15:13	4	2	0	0	3	0	0	0	1	1
g	16	0:16:13	0:16:22	18	16	0	0	3	0	0	0	1	1
g	17	0:16:29	0:16:34	1	0	0	0	3	0	0	0	1	1
f	18	0:16:34	0:16:40	5	3	0	0	3	1	0	0	1	1
g	19	0:17:4	0:17:13	2	0	0	0	3	0	0	0	1	1
g	20	0:18:43	0:18:48	6	4	0	0	3	0	0	0	1	1
g	21	0:21:11	0:21:18	6	4	0	0	3	0	0	0	1	1
g	22	0:22:11	0:22:16	4	2	0	0	3	0	0	0	1	1
f	23	0:25:23	0:25:25	1	0	0	0	3	0	0	0	1	1
g	24	0:25:38	0:25:41	10	8	0	0	3	0	0	0	1	1
f	25	0:27:19	0:27:28	1	0	0	0	3	0	0	0	1	1
f	26	0:32:41	0:32:42	7	5	0	0	3	0	0	0	1	1
g	27	0:33:21	0:33:22	3	1	0	0	3	0	0	0	1	1
g	28	0:33:22	0:33:26	1	0	0	0	3	0	0	0	1	1
f	30	0:33:26	0:33:35	1	0	0	0	3	1	0	0	1	1
g	29	0:33:31	0:33:35	2	0	0	0	3	1	4	4	1	1
g	31	0:33:38	0:33:47	17	15	0	0	3	0	0	0	1	1
g	32	0:33:59	0:34:5	8	6	1	0	3	0	0	0	1	1
g	33	0:35:38	0:35:39	2	0	0	0	3	0	0	0	1	1
g	34	0:37:30	0:37:34	6	4	0	0	3	0	0	0	1	1
g	35	0:37:38	0:37:45	8	6	0	0	3	0	0	0	1	1
f	36	0:37:49	0:37:49	2	0	0	0	3	0	0	0	1	1
g	37	0:38:55	0:38:56	3	1	0	0	3	0	0	0	1	1
g	38	0:39:2	0:39:3	19	17	0	0	3	0	0	0	1	1
g	39	0:40:30	0:40:33	8	6	0	0	3	0	0	0	1	1
f	40	0:40:38	0:40:40	5	3	0	0	3	0	0	0	1	1
f	41	0:41:42	0:41:49	4	2	0	0	3	0	0	0	1	1
g	42	0:42:29	0:42:38	1	0	0	0	3	0	0	0	1	1
g	43	0:42:50	0:42:57	5	3	0	0	3	0	0	0	1	1
g	44	0:44:6	0:44:10	1	0	0	0	3	0	0	0	1	1
g	45	0:44:24	0:44:27	3	1	0	0	3	0	0	0	1	1
g	46	0:45:8	0:45:12	7	5	0	0	3	0	0	0	1	1
g	47	0:48:43	0:48:50	1	0	0	0	3	0	0	0	1	1
g	48	0:49:25	0:49:25	13	11	0	0	3	0	0	0	1	1
g	49	0:50:18	0:50:22	4	2	0	0	3	0	0	0	1	1
g	50	0:51:15	0:51:21	2	0	0	0	3	0	0	0	1	1
g	51	0:51:39	0:51:48	1	0	0	0	3	0	0	0	1	1
f	52	0:53:57	0:53:59	1	0	0	0	3	0	0	0	1	1
f	53	0:54:7	0:54:10	9	7	0	0	3	0	0	0	1	1
f	54	0:54:5	0:54:13	6	4	0	0	3	0	0	0	1	1
g	55	0:55:17	0:55:22	4	2	0	0	3	0	0	0	1	1
g	56	0:57:58	0:58:5	9	7	0	0	3	0	0	0	1	1
g	57	0:58:9	0:58:11	1	0	0	0	3	0	0	0	1	1
f	58	0:58:16	0:58:22	1	0	0	0	3	0	0	0	1	1
g	59	0:58:21	0:58:29	10	8	0	0	3	1	1	1	1	1
f	60	0:59:7	0:59:9	1	0	0	0	3	0	0	0	1	1
g	61	1:0:10	1:0:17	10	8	0	0	3	0	0	0	1	1
g	62	1:1:48	1:1:56	6	4	0	0	3	0	0	0	1	1
g	63	1:7:38	1:7:44	1	0	0	0	3	0	0	0	1	1
g	64	1:8:10	1:8:15	7	5	0	0	3	0	0	0	1	1
f	65	1:11:11	1:11:18	1	0	0	0	3	0	0	0	1	1
g	66	1:11:45	1:11:45	3	1	0	0	3	0	0	0	1	1
g	67	1:13:11	1:13:16	1	0	0	0	3	0	0	0	1	1
f	68	1:15:6	1:15:9	6	4	0	0	3	0	0	0	1	1
g	69	1:16:25	1:16:32	6	4	0	0	3	0	0	0	1	1
g	70	1:17:14	1:17:21	2	0	0	0	3	0	0	0	1	1
g	71	1:19:18	1:19:18	1	0	0	0	3	0	0	0	1	1
f	72	1:20:19	1:20:26	1	0	0	0	3	0	0	0	1	1
g	73	1:20:36	1:20:41	12	10	0	0	3	0	0	0	1	1
g	74	1:20:58	1:20:58	7	5	0	0	3	0	0	0	1	1
f	75	1:21:51	1:21:56	2	0	0	0	3	0	0	0	1	1
g	76	1:22:8	1:22:11	15	13	0	0	3	0	0	0	1	1
g	77	1:22:57	1:23:0	12	10	0	0	3	0	0	0	1	1
g	78	1:23:6	1:23:12	1	0	0	0	3	0	0	0	1	1
f	79	1:24:56	1:25:4	5	3	0	0	3	0	0	0	1	1
g	80	1:26:34	1:26:39	4	2	0	0	3	0	0	0	1	1
g	81	1:28:46	1:28:49	5	3	0	0	3	0	0	0	1	1
g	82	1:29:2	1:29:9	7	5	0	0	3	0	0	0	1	1
g	83	1:29:55	1:29:56	5	3	0	0	3	0	0	0	1	1
