Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	274	5:27:26	5:27:27	22	20	0	1	3	0	0	0	1	1
g	275	5:28:7	5:28:15	1	0	0	0	3	0	0	0	1	1
g	276	5:28:18	5:28:25	2	0	0	0	3	0	0	0	1	1
f	277	5:28:39	5:28:45	1	0	0	0	3	0	0	0	1	1
g	278	5:29:53	5:29:58	7	5	0	0	3	0	0	0	1	1
f	279	5:30:28	5:30:29	11	9	0	3	3	0	0	0	1	1
g	280	5:30:40	5:30:48	8	6	0	0	3	0	0	0	1	1
g	281	5:32:53	5:32:57	2	0	0	0	3	0	0	0	1	1
f	282	5:34:6	5:34:9	5	3	0	0	3	0	0	0	1	1
g	283	5:34:37	5:34:45	1	0	0	0	3	0	0	0	1	1
g	284	5:35:55	5:36:4	13	11	0	0	3	0	0	0	1	1
f	285	5:36:10	5:36:16	15	13	0	0	3	0	0	0	1	1
g	286	5:40:9	5:40:9	1	0	0	0	3	0	0	0	1	1
g	287	5:41:19	5:41:26	2	0	0	0	3	0	0	0	1	1
f	288	5:44:27	5:44:27	5	3	0	0	3	0	0	0	1	1
g	289	5:46:24	5:46:33	5	3	0	0	3	0	0	0	1	1
f	290	5:46:37	5:46:45	11	9	0	0	3	0	0	0	1	1
g	291	5:50:50	5:50:52	4	2	0	0	3	0	0	0	1	1
g	292	5:51:49	5:51:57	4	2	0	0	3	0	0	0	1	1
g	293	5:52:9	5:52:18	6	4	0	0	3	0	0	0	1	1
g	294	5:54:31	5:54:31	2	0	0	0	3	0	0	0	1	1
g	295	5:55:28	5:55:33	8	6	0	0	3	0	0	0	1	1
g	296	5:57:39	5:57:48	5	3	1	0	3	0	0	0	1	1
g	297	5:58:34	5:58:41	1	0	0	0	3	0	0	0	1	1
g	298	5:59:38	5:59:42	2	0	0	0	3	0	0	0	1	1
g	299	5:59:43	5:59:44	1	0	0	0	3	0	0	0	1	1
g	300	6:3:48	6:3:57	21	19	0	0	3	0	0	0	1	1
g	301	6:5:19	6:5:28	1	0	0	0	3	0	0	0	1	1
f	302	6:7:4	6:7:9	1	0	0	0	3	0	0	0	1	1
f	303	6:7:10	6:7:17	1	0	0	0	3	0	0	0	1	1
g	304	6:7:36	6:7:39	4	2	0	0	3	0	0	0	1	1
g	305	6:9:51	6:9:52	2	0	0	0	3	0	0	0	1	1
g	306	6:11:32	6:11:32	1	0	0	0	3	0	0	0	1	1
g	307	6:11:59	6:12:3	14	12	0	0	3	0	0	0	1	1
g	308	6:13:18	6:13:18	3	1	0	0	3	0	0	0	1	1
f	309	6:14:55	6:15:4	1	0	0	0	3	0	0	0	1	1
g	310	6:17:39	6:17:43	1	0	0	0	3	0	0	0	1	1
g	311	6:18:7	6:18:8	1	0	0	0	3	0	0	0	1	1
f	312	6:18:26	6:18:33	12	10	0	0	3	0	0	0	1	1
f	313	6:18:36	6:18:41	1	0	0	0	3	0	0	0	1	1
g	314	6:19:46	6:19:50	1	0	0	0	3	0	0	0	1	1
f	315	6:20:41	6:20:43	6	4	0	0	3	0	0	0	1	1
f	316	6:20:36	6:20:44	1	0	0	0	3	0	0	0	1	1
g	317	6:22:15	6:22:20	1	0	0	0	3	0	0	0	1	1
g	318	6:22:24	6:22:33	6	4	0	0	3	0	0	0	1	1
g	319	6:22:30	6:22:39	3	1	0	0	3	0	0	0	1	1
g	320	6:25:25	6:25:33	1	0	0	0	3	0	0	0	1	1
f	321	6:26:12	6:26:16	4	2	0	0	3	0	0	0	1	1
g	322	6:26:33	6:26:34	9	7	0	0	3	0	0	0	1	1
g	323	6:26:25	6:26:34	7	5	0	0	3	0	0	0	1	1
g	324	6:26:57	6:27:1	2	0	0	0	3	0	0	0	1	1
f	325	6:29:26	6:29:29	1	0	0	0	3	0	0	0	1	1
g	326	6:29:57	6:29:58	18	16	0	0	3	0	0	0	1	1
f	327	6:32:2	6:32:6	3	1	0	0	3	0	0	0	1	1
f	328	6:32:23	6:32:31	12	10	0	0	3	0	0	0	1	1
g	329	6:32:26	6:32:35	2	0	0	0	3	1	5	5	1	1
f	330	6:34:29	6:34:30	6	4	0	0	3	0	0	0	1	1
g	331	6:34:50	6:34:54	11	9	0	0	3	0	0	0	1	1
g	332	6:34:55	6:35:0	10	8	0	1	3	0	0	0	1	1
f	333	6:35:46	6:35:50	2	0	0	0	3	0	0	0	1	1
f	334	6:36:15	6:36:21	1	0	0	0	3	0	0	0	1	1
g	335	6:37:45	6:37:52	1	0	0	0	3	0	0	0	1	1
g	336	6:39:18	6:39:27	1	0	0	0	3	0	0	0	1	1
g	337	6:39:28	6:39:34	9	7	0	0	3	0	0	0	1	1
g	338	6:39:41	6:39:50	3	1	1	0	3	0	0	0	1	1
g	339	6:40:29	6:40:36	1	0	0	0	3	0	0	0	1	1
f	340	6:41:2	6:41:2	9	7	0	0	3	0	0	0	1	1
f	341	6:42:3	6:42:6	1	0	0	0	3	0	0	0	1	1
g	342	6:42:19	6:42:19	22	20	0	0	3	0	0	0	1	1
g	0	0:0:3	0:0:10	10	7	0	0	4	0	0	0	1	1
g	1	0:0:17	0:0:18	1	0	0	0	4	0	0	0	1	1
g	2	0:0:56	0:0:59	1	0	0	0	4	0	0	0	1	1
f	3	0:1:21	0:1:30	3	0	0	0	4	0	0	0	1	1
g	4	0:1:41	0:1:41	1	0	0	0	4	0	0	0	1	1
g	5	0:1:42	0:1:49	6	3	0	0	4	0	0	0	1	1
g	6	0:1:45	0:1:49	7	4	0	0	4	0	0	0	1	1
g	7	0:6:47	0:6:54	2	0	0	0	4	0	0	0	1	1
g	8	0:8:16	0:8:23	5	2	0	0	4	0	0	0	1	1
g	9	0:8:37	0:8:42	1	0	0	0	4	0	0	0	1	1
g	10	0:8:58	0:9:4	6	3	0	0	4	0	0	0	1	1
g	11	0:11:21	0:11:30	1	0	0	0	4	0	0	0	1	1
g	12	0:12:37	0:12:41	1	0	0	0	4	0	0	0	1	1
g	13	0:13:17	0:13:24	1	0	0	0	4	0	0	0	1	1
f	14	0:13:52	0:13:58	1	0	0	0	4	0	0	0	1	1
g	15	0:14:21	0:14:26	4	1	0	0	4	0	0	0	1	1
g	16	0:17:27	0:17:30	1	0	0	0	4	0	0	0	1	1
g	17	0:18:29	0:18:31	9	6	0	0	4	0	0	0	1	1
g	18	0:18:38	0:18:45	3	0	0	0	4	0	0	0	1	1
f	19	0:18:53	0:18:53	1	0	0	0	4	0	0	0	1	1
g	20	0:19:5	0:19:5	3	0	0	0	4	0	0	0	1	1
f	21	0:20:32	0:20:40	1	0	0	0	4	0	0	0	1	1
f	22	0:22:46	0:22:55	4	1	0	0	4	0	0	0	1	1
g	23	0:23:34	0:23:39	10	7	0	0	4	0	0	0	1	1
f	24	0:24:5	0:24:13	7	4	0	0	4	0	0	0	1	1
g	25	0:28:58	0:29:3	1	0	0	0	4	0	0	0	1	1
f	26	0:29:34	0:29:43	10	7	0	0	4	0	0	0	1	1
f	27	0:30:24	0:30:33	6	3	0	0	4	0	0	0	1	1
g	28	0:31:4	0:31:10	4	1	0	0	4	0	0	0	1	1
g	29	0:31:16	0:31:18	4	1	0	0	4	0	0	0	1	1
g	30	0:32:31	0:32:40	1	0	0	0	4	0	0	0	1	1
g	31	0:33:30	0:33:30	10	7	0	0	4	0	0	0	1	1
f	32	0:35:7	0:35:16	13	10	0	0	4	0	0	0	1	1
g	33	0:36:15	0:36:22	1	0	0	0	4	0	0	0	1	1
g	34	0:36:54	0:37:2	5	2	0	0	4	0	0	0	1	1
f	35	0:38:14	0:38:21	1	0	0	0	4	0	0	0	1	1
g	36	0:38:26	0:38:28	15	12	0	0	4	0	0	0	1	1
f	37	0:42:32	0:42:35	6	3	0	0	4	0	0	0	1	1
g	38	0:44:9	0:44:10	8	5	0	0	4	0	0	0	1	1
g	39	0:47:0	0:47:4	5	2	0	0	4	0	0	0	1	1
f	40	0:49:23	0:49:23	1	0	0	0	4	0	0	0	1	1
g	41	0:50:23	0:50:24	6	3	0	0	4	0	0	0	1	1
g	42	0:52:17	0:52:18	2	0	0	0	4	0	0	0	1	1
g	43	0:54:11	0:54:19	2	0	0	0	4	0	0	0	1	1
g	44	0:54:30	0:54:38	3	0	0	0	4	0	0	0	1	1
g	45	0:55:56	0:55:57	5	2	0	0	4	0	0	0	1	1
g	46	0:57:8	0:57:8	7	4	0	0	4	0	0	0	1	1
g	47	0:57:19	0:57:25	6	3	0	0	4	0	0	0	1	1
f	48	1:1:34	1:1:34	5	2	0	0	4	0	0	0	1	1
g	49	1:1:38	1:1:38	1	0	0	0	4	0	0	0	1	1
f	50	1:1:53	1:2:1	3	0	0	0	4	0	0	0	1	1
f	51	1:4:39	1:4:44	1	0	0	0	4	0	0	0	1	1
g	52	1:4:42	1:4:49	7	4	0	0	4	1	2	2	1	1
g	53	1:6:4	1:6:6	6	3	0	0	4	0	0	0	1	1
g	54	1:6:30	1:6:33	1	0	0	0	4	0	0	0	1	1
f	55	1:7:18	1:7:19	1	0	0	0	4	0	0	0	1	1
g	56	1:9:14	1:9:15	6	3	0	0	4	0	0	0	1	1
g	57	1:10:40	1:10:41	1	0	0	0	4	0	0	0	1	1
g	58	1:11:44	1:11:51	1	0	0	0	4	0	0	0	1	1
f	59	1:12:20	1:12:24	1	0	0	0	4	0	0	0	1	1
g	60	1:14:1	1:14:7	4	1	0	0	4	0	0	0	1	1
g	61	1:14:22	1:14:25	1	0	0	0	4	0	0	0	1	1
g	62	1:14:54	1:14:56	8	5	0	0	4	0	0	0	1	1
g	63	1:16:4	1:16:13	2	0	0	0	4	0	0	0	1	1
g	64	1:16:24	1:16:33	6	3	0	0	4	0	0	0	1	1
g	65	1:21:52	1:22:0	1	0	0	0	4	0	0	0	1	1
f	66	1:22:5	1:22:8	2	0	0	0	4	0	0	0	1	1
g	67	1:22:38	1:22:47	4	1	0	0	4	0	0	0	1	1
g	68	1:24:19	1:24:19	7	4	0	0	4	0	0	0	1	1
g	69	1:26:26	1:26:26	7	4	0	0	4	0	0	0	1	1
g	70	1:26:30	1:26:39	19	16	0	0	4	0	0	0	1	1
g	71	1:26:43	1:26:48	4	1	0	0	4	0	0	0	1	1
g	72	1:27:33	1:27:42	1	0	0	0	4	0	0	0	1	1
f	73	1:27:41	1:27:49	12	9	0	0	4	1	1	1	1	1
g	74	1:27:57	1:28:3	1	0	0	0	4	0	0	0	1	1
g	75	1:28:10	1:28:10	4	1	0	0	4	0	0	0	1	1
g	76	1:29:39	1:29:43	1	0	0	0	4	0	0	0	1	1
g	77	1:31:56	1:31:58	16	13	0	0	4	0	0	0	1	1
g	78	1:32:8	1:32:9	1	0	0	0	4	0	0	0	1	1
g	79	1:33:13	1:33:16	5	2	0	0	4	0	0	0	1	1
g	80	1:33:31	1:33:36	4	1	0	0	4	0	0	0	1	1
f	81	1:34:40	1:34:46	1	0	0	0	4	0	0	0	1	1
g	82	1:36:18	1:36:24	5	2	0	0	4	0	0	0	1	1
g	83	1:38:24	1:38:30	1	0	0	0	4	0	0	0	1	1
g	84	1:40:36	1:40:39	16	13	0	0	4	0	0	0	1	1
g	85	1:42:57	1:43:3	4	1	0	0	4	0	0	0	1	1
g	86	1:44:31	1:44:34	12	9	0	0	4	0	0	0	1	1
f	87	1:45:42	1:45:48	1	0	0	0	4	0	0	0	1	1
g	88	1:47:0	1:47:6	1	0	0	0	4	0	0	0	1	1
g	89	1:50:24	1:50:26	1	0	0	0	4	0	0	0	1	1
g	90	1:50:54	1:51:2	1	0	0	0	4	0	0	0	1	1
g	91	1:51:39	1:51:45	3	0	0	0	4	0	0	0	1	1
g	92	1:59:22	1:59:24	1	0	0	0	4	0	0	0	1	1
g	93	2:0:1	2:0:10	1	0	0	0	4	0	0	0	1	1
g	94	2:1:5	2:1:13	1	0	0	0	4	0	0	0	1	1
f	95	2:3:33	2:3:33	1	0	0	0	4	0	0	0	1	1
g	96	2:6:8	2:6:11	6	3	0	0	4	0	0	0	1	1
g	97	2:6:39	2:6:42	7	4	0	0	4	0	0	0	1	1
g	98	2:7:55	2:7:55	7	4	0	0	4	0	0	0	1	1
g	99	2:8:45	2:8:51	1	0	0	0	4	0	0	0	1	1
g	100	2:10:56	2:11:0	6	3	0	0	4	0	0	0	1	1
g	101	2:12:43	2:12:46	18	15	0	0	4	0	0	0	1	1
g	102	2:12:47	2:12:54	7	4	0	0	4	0	0	0	1	1
g	103	2:13:21	2:13:25	7	4	0	0	4	0	0	0	1	1
g	104	2:14:6	2:14:8	7	4	0	0	4	0	0	0	1	1
f	105	2:14:14	2:14:18	1	0	0	0	4	0	0	0	1	1
g	106	2:16:35	2:16:35	10	7	0	0	4	0	0	0	1	1
f	107	2:16:36	2:16:45	6	3	0	0	4	0	0	0	1	1
g	108	2:17:25	2:17:33	6	3	0	0	4	0	0	0	1	1
g	109	2:17:35	2:17:42	1	0	0	0	4	0	0	0	1	1
g	110	2:17:42	2:17:49	13	10	0	0	4	0	0	0	1	1
g	111	2:18:20	2:18:26	3	0	0	0	4	0	0	0	1	1
f	112	2:18:38	2:18:45	1	0	0	0	4	0	0	0	1	1
f	113	2:18:49	2:18:54	1	0	0	0	4	0	0	0	1	1
g	114	2:21:7	2:21:7	9	6	0	0	4	0	0	0	1	1
g	115	2:22:31	2:22:34	3	0	0	0	4	0	0	0	1	1
g	116	2:23:30	2:23:37	2	0	0	0	4	0	0	0	1	1
g	117	2:23:58	2:23:58	10	7	0	0	4	0	0	0	1	1
g	118	2:26:57	2:27:5	7	4	0	0	4	0	0	0	1	1
g	119	2:27:15	2:27:18	16	13	0	0	4	0	0	0	1	1
g	120	2:27:31	2:27:39	6	3	0	0	4	0	0	0	1	1
g	121	2:29:19	2:29:24	4	1	0	0	4	0	0	0	1	1
g	122	2:31:9	2:31:12	2	0	0	0	4	0	0	0	1	1
f	123	2:32:28	2:32:36	2	0	0	0	4	0	0	0	1	1
g	124	2:32:28	2:32:37	3	0	0	0	4	1	9	9	1	1
f	125	2:32:53	2:32:57	2	0	0	0	4	0	0	0	1	1
g	126	2:35:35	2:35:39	1	0	0	0	4	0	0	0	1	1
g	127	2:38:47	2:38:53	6	3	0	0	4	0	0	0	1	1
g	128	2:41:20	2:41:23	1	0	0	0	4	0	0	0	1	1
g	129	2:41:51	2:42:0	5	2	0	0	4	0	0	0	1	1
f	130	2:42:31	2:42:40	1	0	0	0	4	0	0	0	1	1
g	131	2:43:43	2:43:43	13	10	0	0	4	0	0	0	1	1
g	132	2:44:16	2:44:21	2	0	0	0	4	0	0	0	1	1
g	133	2:45:4	2:45:9	2	0	0	0	4	0	0	0	1	1
g	134	2:46:37	2:46:45	4	1	0	0	4	0	0	0	1	1
g	135	2:46:42	2:46:46	3	0	0	0	4	0	0	0	1	1
g	136	2:48:26	2:48:28	6	3	0	0	4	0	0	0	1	1
f	137	2:49:26	2:49:29	6	3	0	0	4	0	0	0	1	1
g	138	2:50:30	2:50:32	17	14	0	0	4	0	0	0	1	1
g	139	2:52:41	2:52:42	5	2	0	0	4	0	0	0	1	1
f	140	2:53:29	2:53:33	7	4	0	0	4	0	0	0	1	1
g	141	2:56:24	2:56:24	2	0	0	0	4	0	0	0	1	1
f	142	2:59:28	2:59:37	8	5	0	0	4	0	0	0	1	1
g	143	3:0:3	3:0:8	12	9	0	0	4	0	0	0	1	1
g	144	3:0:14	3:0:16	22	19	0	0	4	0	0	0	1	1
f	145	3:1:29	3:1:32	1	0	0	0	4	0	0	0	1	1
g	146	3:1:31	3:1:36	3	0	0	0	4	1	1	1	1	1
f	147	3:1:51	3:1:58	2	0	0	0	4	0	0	0	1	1
g	148	3:2:10	3:2:12	10	7	0	0	4	0	0	0	1	1
g	149	3:3:12	3:3:21	3	0	0	0	4	0	0	0	1	1
g	150	3:4:22	3:4:31	16	13	0	0	4	0	0	0	1	1
g	151	3:5:31	3:5:32	6	3	0	0	4	0	0	0	1	1
g	152	3:6:20	3:6:29	1	0	0	0	4	0	0	0	1	1
g	153	3:7:4	3:7:11	2	0	0	0	4	0	0	0	1	1
g	154	3:7:16	3:7:18	1	0	0	0	4	0	0	0	1	1
g	155	3:9:8	3:9:12	9	6	0	0	4	0	0	0	1	1
f	156	3:12:7	3:12:12	1	0	0	0	4	0	0	0	1	1
g	157	3:14:24	3:14:29	5	2	0	0	4	0	0	0	1	1
g	158	3:14:48	3:14:56	2	0	0	0	4	0	0	0	1	1
g	159	3:15:4	3:15:10	2	0	0	0	4	0	0	0	1	1
g	160	3:16:0	3:16:3	1	0	0	0	4	0	0	0	1	1
g	161	3:16:36	3:16:40	4	1	0	0	4	0	0	0	1	1
g	162	3:17:55	3:18:1	4	1	0	0	4	0	0	0	1	1
g	163	3:18:26	3:18:29	6	3	0	0	4	0	0	0	1	1
g	164	3:18:34	3:18:37	2	0	0	0	4	0	0	0	1	1
g	165	3:20:22	3:20:26	1	0	0	0	4	0	0	0	1	1
f	166	3:20:31	3:20:31	8	5	0	0	4	0	0	0	1	1
f	167	3:22:33	3:22:42	1	0	0	0	4	0	0	0	1	1
f	168	3:22:48	3:22:50	1	0	0	0	4	0	0	0	1	1
f	169	3:23:39	3:23:43	11	8	0	0	4	0	0	0	1	1
g	170	3:25:9	3:25:18	5	2	0	0	4	0	0	0	1	1
g	171	3:25:32	3:25:33	2	0	0	0	4	0	0	0	1	1
f	172	3:29:8	3:29:15	1	0	0	0	4	0	0	0	1	1
g	173	3:31:2	3:31:4	14	11	0	0	4	0	0	0	1	1
g	174	3:31:1	3:31:6	1	0	0	0	4	0	0	0	1	1
f	175	3:31:7	3:31:12	1	0	0	0	4	0	0	0	1	1
f	176	3:31:27	3:31:32	1	0	0	0	4	0	0	0	1	1
g	177	3:31:36	3:31:36	1	0	0	0	4	0	0	0	1	1
g	178	3:31:49	3:31:55	1	0	0	0	4	0	0	0	1	1
f	179	3:33:1	3:33:7	7	4	0	0	4	0	0	0	1	1
g	180	3:37:1	3:37:3	18	15	0	0	4	0	0	0	1	1
g	181	3:37:5	3:37:14	1	0	0	0	4	0	0	0	1	1
f	182	3:37:12	3:37:17	5	2	0	0	4	1	2	2	1	1
g	183	3:39:51	3:39:57	2	0	0	0	4	0	0	0	1	1
f	184	3:40:0	3:40:5	1	0	0	0	4	0	0	0	1	1
f	185	3:40:32	3:40:39	9	6	0	0	4	0	0	0	1	1
g	186	3:40:59	3:41:2	9	6	0	0	4	0	0	0	1	1
f	187	3:41:54	3:41:57	1	0	0	0	4	0	0	0	1	1
g	188	3:42:50	3:42:51	1	0	0	0	4	0	0	0	1	1
g	189	3:43:34	3:43:40	22	19	0	0	4	0	0	0	1	1
g	190	3:44:35	3:44:38	3	0	0	0	4	0	0	0	1	1
f	191	3:46:24	3:46:28	5	2	0	0	4	0	0	0	1	1
f	192	3:46:53	3:47:2	1	0	0	0	4	0	0	0	1	1
g	193	3:48:22	3:48:23	1	0	0	0	4	0	0	0	1	1
f	194	3:49:1	3:49:6	5	2	0	0	4	0	0	0	1	1
g	195	3:50:59	3:51:2	7	4	0	0	4	0	0	0	1	1
g	196	3:52:39	3:52:42	5	2	0	0	4	0	0	0	1	1
g	197	3:53:49	3:53:56	4	1	0	0	4	0	0	0	1	1
g	198	3:55:54	3:56:1	3	0	0	0	4	0	0	0	1	1
g	199	3:56:15	3:56:22	4	1	0	0	4	0	0	0	1	1
g	200	3:58:23	3:58:26	9	6	0	0	4	0	0	0	1	1
f	201	3:58:30	3:58:39	7	4	0	0	4	0	0	0	1	1
f	202	3:59:49	3:59:55	1	0	0	0	4	0	0	0	1	1
g	203	4:0:3	4:0:7	4	1	0	0	4	0	0	0	1	1
g	204	4:0:44	4:0:50	6	3	0	0	4	0	0	0	1	1
f	205	4:0:49	4:0:57	6	3	0	0	4	1	1	1	1	1
g	206	4:2:39	4:2:39	2	0	0	0	4	0	0	0	1	1
g	207	4:2:35	4:2:41	7	4	0	0	4	0	0	0	1	1
g	208	4:4:19	4:4:26	1	0	0	0	4	0	0	0	1	1
g	209	4:4:53	4:4:54	2	0	0	0	4	0	0	0	1	1
g	210	4:4:58	4:4:58	8	5	0	0	4	0	0	0	1	1
f	211	4:6:29	4:6:29	1	0	0	0	4	0	0	0	1	1
g	212	4:6:29	4:6:35	4	1	0	0	4	1	6	6	1	1
g	213	4:10:43	4:10:43	9	6	0	0	4	0	0	0	1	1
g	214	4:12:42	4:12:46	1	0	0	0	4	0	0	0	1	1
g	215	4:15:32	4:15:37	4	1	0	0	4	0	0	0	1	1
g	216	4:16:27	4:16:32	3	0	0	0	4	0	0	0	1	1
f	217	4:19:0	4:19:0	7	4	0	0	4	0	0	0	1	1
f	218	4:19:25	4:19:30	3	0	0	0	4	0	0	0	1	1
g	219	4:21:48	4:21:55	2	0	0	0	4	0	0	0	1	1
g	220	4:22:1	4:22:10	13	10	0	0	4	0	0	0	1	1
g	221	4:24:9	4:24:12	1	0	0	0	4	0	0	0	1	1
g	222	4:24:10	4:24:19	1	0	0	0	4	0	0	0	1	1
g	223	4:25:16	4:25:25	5	2	0	0	4	0	0	0	1	1
g	224	4:26:12	4:26:21	14	11	0	0	4	0	0	0	1	1
f	225	4:27:3	4:27:7	2	0	0	0	4	0	0	0	1	1
g	226	4:27:54	4:27:56	13	10	0	0	4	0	0	0	1	1
f	227	4:28:35	4:28:43	17	14	0	0	4	0	0	0	1	1
f	228	4:28:45	4:28:48	8	5	0	0	4	0	0	0	1	1
g	229	4:28:50	4:28:51	6	3	0	0	4	0	0	0	1	1
g	230	4:34:9	4:34:13	1	0	0	0	4	0	0	0	1	1
f	231	4:35:14	4:35:17	2	0	0	0	4	0	0	0	1	1
g	232	4:35:23	4:35:23	6	3	0	0	4	0	0	0	1	1
f	233	4:35:36	4:35:36	1	0	0	0	4	0	0	0	1	1
g	234	4:36:22	4:36:26	10	7	0	0	4	0	0	0	1	1
g	235	4:36:25	4:36:29	1	0	0	0	4	0	0	0	1	1
g	236	4:37:16	4:37:23	1	0	0	0	4	0	0	0	1	1
g	237	4:37:39	4:37:48	13	10	0	0	4	0	0	0	1	1
g	238	4:37:56	4:38:4	3	0	0	0	4	0	0	0	1	1
g	239	4:40:28	4:40:30	5	2	0	0	4	0	0	0	1	1
f	240	4:41:33	4:41:33	9	6	0	0	4	0	0	0	1	1
g	241	4:42:8	4:42:16	1	0	0	0	4	0	0	0	1	1
g	242	4:42:45	4:42:51	6	3	0	0	4	0	0	0	1	1
g	243	4:45:22	4:45:30	1	0	0	0	4	0	0	0	1	1
g	244	4:46:18	4:46:24	10	7	0	0	4	0	0	0	1	1
g	245	4:49:9	4:49:9	9	6	0	0	4	0	0	0	1	1
g	246	4:50:58	4:50:59	2	0	0	0	4	0	0	0	1	1
g	247	4:51:31	4:51:35	6	3	0	0	4	0	0	0	1	1
g	248	4:52:20	4:52:25	1	0	0	0	4	0	0	0	1	1
f	249	4:53:25	4:53:29	6	3	0	0	4	0	0	0	1	1
g	250	4:53:28	4:53:31	5	2	0	0	4	1	1	1	1	1
f	251	4:55:32	4:55:35	1	0	0	0	4	0	0	0	1	1
g	252	4:57:36	4:57:37	6	3	0	0	4	0	0	0	1	1
f	253	4:58:41	4:58:44	4	1	0	0	4	0	0	0	1	1
g	254	5:1:56	5:1:58	1	0	0	0	4	0	0	0	1	1
g	255	5:3:15	5:3:21	2	0	0	0	4	0	0	0	1	1
g	256	5:6:35	5:6:39	8	5	0	0	4	0	0	0	1	1
f	257	5:7:0	5:7:5	1	0	0	0	4	0	0	0	1	1
f	258	5:11:21	5:11:26	2	0	0	0	4	0	0	0	1	1
g	259	5:12:4	5:12:7	2	0	0	0	4	0	0	0	1	1
g	260	5:12:14	5:12:20	1	0	0	0	4	0	0	0	1	1
g	261	5:13:27	5:13:30	6	3	0	0	4	0	0	0	1	1
f	262	5:16:50	5:16:55	8	5	0	0	4	0	0	0	1	1
f	264	5:17:26	5:17:32	6	3	0	0	4	0	0	0	1	1
g	263	5:17:30	5:17:31	13	10	0	0	4	1	2	2	1	1
g	265	5:17:59	5:18:0	5	2	0	0	4	0	0	0	1	1
f	266	5:18:38	5:18:44	1	0	0	0	4	0	0	0	1	1
g	267	5:18:54	5:19:2	1	0	0	0	4	0	0	0	1	1
g	268	5:22:32	5:22:41	8	5	0	0	4	0	0	0	1	1
f	269	5:23:48	5:23:52	1	0	0	0	4	0	0	0	1	1
f	270	5:24:5	5:24:10	9	6	0	0	4	0	0	0	1	1
g	271	5:24:8	5:24:16	10	7	0	0	4	1	2	2	1	1
g	272	5:26:16	5:26:22	4	1	0	0	4	0	0	0	1	1
g	273	5:26:59	5:27:4	16	13	0	0	4	0	0	0	1	1
g	274	5:27:26	5:27:27	22	19	0	0	4	0	0	0	1	1
g	275	5:28:7	5:28:15	1	0	0	0	4	0	0	0	1	1
g	276	5:28:18	5:28:25	2	0	0	0	4	0	0	0	1	1
f	277	5:28:39	5:28:45	1	0	0	0	4	0	0	0	1	1
g	278	5:29:53	5:29:58	7	4	0	0	4	0	0	0	1	1
f	279	5:30:28	5:30:29	11	8	0	1	4	0	0	0	1	1
g	280	5:30:40	5:30:48	8	5	0	0	4	0	0	0	1	1
g	281	5:32:53	5:32:57	2	0	0	0	4	0	0	0	1	1
f	282	5:34:6	5:34:9	5	2	0	0	4	0	0	0	1	1
g	283	5:34:37	5:34:45	1	0	0	0	4	0	0	0	1	1
g	284	5:35:55	5:36:4	13	10	0	0	4	0	0	0	1	1
f	285	5:36:10	5:36:16	15	12	0	0	4	0	0	0	1	1
g	286	5:40:9	5:40:9	1	0	0	0	4	0	0	0	1	1
g	287	5:41:19	5:41:26	2	0	0	0	4	0	0	0	1	1
f	288	5:44:27	5:44:27	5	2	0	0	4	0	0	0	1	1
g	289	5:46:24	5:46:33	5	2	0	0	4	0	0	0	1	1
f	290	5:46:37	5:46:45	11	8	0	0	4	0	0	0	1	1
g	291	5:50:50	5:50:52	4	1	0	0	4	0	0	0	1	1
g	292	5:51:49	5:51:57	4	1	0	0	4	0	0	0	1	1
g	293	5:52:9	5:52:18	6	3	0	0	4	0	0	0	1	1
g	294	5:54:31	5:54:31	2	0	0	0	4	0	0	0	1	1
g	295	5:55:28	5:55:33	8	5	0	0	4	0	0	0	1	1
g	296	5:57:39	5:57:48	5	2	0	0	4	0	0	0	1	1
g	297	5:58:34	5:58:41	1	0	0	0	4	0	0	0	1	1
g	298	5:59:38	5:59:42	2	0	0	0	4	0	0	0	1	1
g	299	5:59:43	5:59:44	1	0	0	0	4	0	0	0	1	1
g	300	6:3:48	6:3:57	21	18	0	0	4	0	0	0	1	1
g	301	6:5:19	6:5:28	1	0	0	0	4	0	0	0	1	1
f	302	6:7:4	6:7:9	1	0	0	0	4	0	0	0	1	1
f	303	6:7:10	6:7:17	1	0	0	0	4	0	0	0	1	1
g	304	6:7:36	6:7:39	4	1	0	0	4	0	0	0	1	1
g	305	6:9:51	6:9:52	2	0	0	0	4	0	0	0	1	1
g	306	6:11:32	6:11:32	1	0	0	0	4	0	0	0	1	1
g	307	6:11:59	6:12:3	14	11	0	0	4	0	0	0	1	1
g	308	6:13:18	6:13:18	3	0	0	0	4	0	0	0	1	1
f	309	6:14:55	6:15:4	1	0	0	0	4	0	0	0	1	1
g	310	6:17:39	6:17:43	1	0	0	0	4	0	0	0	1	1
g	311	6:18:7	6:18:8	1	0	0	0	4	0	0	0	1	1
f	312	6:18:26	6:18:33	12	9	0	0	4	0	0	0	1	1
f	313	6:18:36	6:18:41	1	0	0	0	4	0	0	0	1	1
g	314	6:19:46	6:19:50	1	0	0	0	4	0	0	0	1	1
f	315	6:20:41	6:20:43	6	3	0	0	4	0	0	0	1	1
f	316	6:20:36	6:20:44	1	0	0	0	4	0	0	0	1	1
