Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	241	4:10:29	4:10:38	7	7	0	0	1	0	0	0	1	10
f	242	4:13:20	4:13:24	1	1	0	0	1	0	0	0	1	10
g	243	4:13:43	4:13:47	3	3	0	0	1	0	0	0	1	10
f	245	4:14:0	4:14:2	2	2	0	0	1	0	0	0	1	10
g	244	4:14:0	4:14:2	3	3	0	0	1	1	2	2	1	10
g	246	4:14:53	4:14:55	4	4	2	0	1	0	0	0	1	10
g	247	4:14:50	4:14:55	2	2	2	0	1	0	0	0	1	10
g	248	4:20:10	4:20:12	10	10	2	0	1	0	0	0	1	10
g	249	4:21:33	4:21:42	10	10	4	0	1	0	0	0	1	10
g	250	4:22:17	4:22:17	6	6	2	0	1	0	0	0	1	10
g	251	4:23:47	4:23:55	1	1	0	0	1	0	0	0	1	10
g	252	4:26:11	4:26:11	9	9	0	0	1	0	0	0	1	10
g	253	4:28:24	4:28:32	3	3	0	0	1	0	0	0	1	10
f	254	4:29:17	4:29:26	11	11	0	0	1	0	0	0	1	10
g	255	4:29:50	4:29:56	9	9	0	2	1	0	0	0	1	10
g	256	4:31:35	4:31:39	1	1	0	0	1	0	0	0	1	10
f	257	4:34:27	4:34:34	7	7	1	0	1	0	0	0	1	10
g	258	4:34:44	4:34:51	2	2	0	0	1	0	0	0	1	10
g	259	4:34:50	4:34:55	4	4	0	0	1	0	0	0	1	10
g	260	4:35:34	4:35:37	1	1	0	0	1	0	0	0	1	10
g	261	4:38:4	4:38:6	2	2	0	0	1	0	0	0	1	10
g	262	4:38:40	4:38:49	1	1	0	0	1	0	0	0	1	10
g	263	4:38:54	4:38:57	13	13	0	2	1	0	0	0	1	10
f	264	4:40:33	4:40:36	3	3	1	2	1	0	0	0	1	10
g	265	4:41:24	4:41:28	10	10	3	2	1	0	0	0	1	10
f	266	4:41:47	4:41:54	1	1	1	1	1	0	0	0	1	10
g	267	4:42:19	4:42:23	1	1	0	0	1	0	0	0	1	10
g	268	4:42:34	4:42:38	1	1	1	0	1	0	0	0	1	10
f	269	4:43:27	4:43:27	5	5	0	0	1	0	0	0	1	10
g	270	4:48:11	4:48:17	2	2	0	0	1	0	0	0	1	10
g	271	4:49:46	4:49:48	8	8	1	0	1	0	0	0	1	10
g	272	4:56:20	4:56:23	6	6	0	0	1	0	0	0	1	10
f	273	4:57:5	4:57:14	1	1	0	0	1	0	0	0	1	10
g	274	4:58:51	4:58:55	5	5	1	0	1	0	0	0	1	10
g	275	4:59:27	4:59:31	5	5	1	0	1	0	0	0	1	10
g	276	4:59:37	4:59:46	2	2	0	0	1	0	0	0	1	10
g	277	5:1:19	5:1:22	6	6	0	0	1	0	0	0	1	10
g	278	5:2:34	5:2:35	1	1	0	0	1	0	0	0	1	10
g	279	5:4:53	5:4:55	1	1	0	0	1	0	0	0	1	10
f	280	5:5:3	5:5:5	4	4	0	0	1	0	0	0	1	10
f	281	5:5:41	5:5:42	1	1	0	0	1	0	0	0	1	10
g	282	5:8:28	5:8:30	5	5	0	0	1	0	0	0	1	10
g	283	5:9:38	5:9:42	18	18	3	0	1	0	0	0	1	10
g	284	5:11:37	5:11:37	1	1	0	1	1	0	0	0	1	10
f	285	5:12:58	5:13:1	1	1	1	1	1	0	0	0	1	10
g	286	5:14:14	5:14:23	13	13	0	0	1	0	0	0	1	10
g	287	5:15:49	5:15:50	22	22	7	0	1	0	0	0	1	10
g	288	5:17:9	5:17:13	7	7	1	0	1	0	0	0	1	10
f	289	5:17:21	5:17:25	7	7	0	0	1	0	0	0	1	10
f	290	5:19:41	5:19:50	11	11	3	1	1	0	0	0	1	10
f	291	5:19:47	5:19:51	1	1	0	0	1	0	0	0	1	10
g	292	5:20:11	5:20:17	4	4	1	0	1	0	0	0	1	10
g	293	5:20:46	5:20:49	1	1	0	0	1	0	0	0	1	10
g	294	5:20:51	5:20:59	1	1	0	0	1	0	0	0	1	10
f	295	5:23:18	5:23:27	6	6	0	1	1	0	0	0	1	10
g	296	5:23:52	5:23:57	8	8	1	5	1	0	0	0	1	10
f	297	5:26:24	5:26:30	9	9	4	4	1	0	0	0	1	10
f	298	5:26:33	5:26:39	1	1	0	0	1	0	0	0	1	10
f	299	5:29:23	5:29:24	7	7	0	0	1	0	0	0	1	10
g	300	5:30:7	5:30:9	7	7	2	0	1	0	0	0	1	10
g	301	5:30:12	5:30:18	2	2	0	0	1	0	0	0	1	10
g	302	5:32:34	5:32:39	1	1	0	0	1	0	0	0	1	10
g	303	5:32:50	5:32:56	3	3	0	0	1	0	0	0	1	10
g	304	5:34:20	5:34:24	2	2	0	0	1	0	0	0	1	10
g	305	5:35:9	5:35:18	1	1	0	1	1	0	0	0	1	10
f	306	5:35:41	5:35:41	8	8	2	0	1	0	0	0	1	10
f	307	5:37:38	5:37:42	1	1	0	0	1	0	0	0	1	10
f	308	5:39:41	5:39:48	2	2	0	0	1	0	0	0	1	10
g	309	5:40:29	5:40:33	7	7	0	0	1	0	0	0	1	10
g	310	5:42:30	5:42:35	1	1	0	0	1	0	0	0	1	10
g	311	5:43:0	5:43:7	3	3	0	0	1	0	0	0	1	10
f	312	5:43:56	5:43:56	1	1	0	0	1	0	0	0	1	10
f	313	5:44:7	5:44:16	1	1	0	0	1	0	0	0	1	10
f	314	5:44:37	5:44:41	1	1	0	0	1	0	0	0	1	10
g	315	5:46:10	5:46:16	1	1	0	0	1	0	0	0	1	10
f	316	5:46:28	5:46:34	1	1	0	0	1	0	0	0	1	10
g	317	5:48:39	5:48:39	1	1	1	0	1	0	0	0	1	10
g	318	5:49:13	5:49:19	5	5	0	0	1	0	0	0	1	10
f	319	5:51:4	5:51:8	2	2	0	0	1	0	0	0	1	10
g	320	5:51:25	5:51:26	1	1	0	0	1	0	0	0	1	10
g	321	5:52:26	5:52:28	7	7	0	0	1	0	0	0	1	10
f	322	5:53:35	5:53:42	4	4	0	0	1	0	0	0	1	10
g	323	5:53:49	5:53:52	1	1	0	0	1	0	0	0	1	10
g	324	5:54:3	5:54:3	7	7	0	2	1	0	0	0	1	10
g	325	5:54:4	5:54:6	5	5	1	0	1	0	0	0	1	10
g	326	5:54:5	5:54:7	5	5	2	0	1	0	0	0	1	10
g	327	5:54:19	5:54:28	6	6	0	1	1	0	0	0	1	10
f	328	5:55:19	5:55:25	1	1	0	0	1	0	0	0	1	10
g	329	5:57:10	5:57:10	1	1	0	0	1	0	0	0	1	10
f	330	5:58:26	5:58:33	12	12	0	0	1	0	0	0	1	10
g	331	5:58:42	5:58:44	9	9	0	0	1	0	0	0	1	10
g	332	5:59:24	5:59:30	6	6	2	1	1	0	0	0	1	10
g	333	6:1:56	6:1:57	1	1	0	0	1	0	0	0	1	10
g	334	6:3:2	6:3:8	12	12	0	1	1	0	0	0	1	10
f	335	6:3:9	6:3:16	5	5	0	1	1	0	0	0	1	10
f	336	6:3:17	6:3:21	1	1	0	0	1	0	0	0	1	10
g	337	6:4:24	6:4:33	2	2	0	0	1	0	0	0	1	10
g	338	6:6:47	6:6:52	1	1	0	1	1	0	0	0	1	10
g	339	6:8:35	6:8:40	9	9	0	0	1	0	0	0	1	10
f	340	6:9:29	6:9:30	1	1	1	0	1	0	0	0	1	10
f	341	6:9:25	6:9:33	9	9	0	2	1	0	0	0	1	10
f	342	6:10:56	6:11:3	1	1	0	0	1	0	0	0	1	10
g	0	0:0:9	0:0:12	1	0	0	0	2	0	0	0	1	10
g	1	0:0:48	0:0:53	22	21	0	0	2	0	0	0	1	10
f	2	0:5:7	0:5:13	12	11	0	0	2	0	0	0	1	10
g	3	0:7:59	0:8:8	1	0	0	0	2	0	0	0	1	10
g	4	0:9:1	0:9:6	2	1	0	0	2	0	0	0	1	10
g	5	0:9:41	0:9:42	9	8	0	0	2	0	0	0	1	10
f	6	0:10:53	0:10:55	1	0	0	0	2	0	0	0	1	10
f	7	0:11:41	0:11:42	12	11	0	0	2	0	0	0	1	10
g	8	0:11:45	0:11:47	6	5	0	0	2	0	0	0	1	10
g	9	0:11:57	0:12:0	6	5	0	1	2	0	0	0	1	10
g	10	0:12:14	0:12:23	1	0	0	0	2	0	0	0	1	10
g	11	0:12:40	0:12:46	4	3	0	0	2	0	0	0	1	10
g	12	0:13:42	0:13:46	2	1	0	0	2	0	0	0	1	10
f	13	0:15:59	0:16:5	15	14	0	0	2	0	0	0	1	10
g	14	0:16:52	0:17:0	6	5	0	0	2	0	0	0	1	10
f	15	0:17:23	0:17:31	8	7	1	0	2	0	0	0	1	10
g	16	0:17:30	0:17:34	3	2	0	1	2	1	1	1	1	10
g	17	0:19:8	0:19:14	1	0	0	0	2	0	0	0	1	10
f	18	0:22:49	0:22:50	6	5	1	0	2	0	0	0	1	10
g	19	0:23:43	0:23:50	10	9	0	1	2	0	0	0	1	10
g	20	0:24:20	0:24:26	1	0	0	0	2	0	0	0	1	10
f	21	0:24:45	0:24:48	4	3	0	0	2	0	0	0	1	10
g	22	0:25:42	0:25:48	14	13	0	0	2	0	0	0	1	10
f	23	0:28:4	0:28:9	6	5	0	0	2	0	0	0	1	10
g	24	0:28:18	0:28:25	1	0	0	0	2	0	0	0	1	10
g	25	0:29:28	0:29:36	4	3	0	0	2	0	0	0	1	10
g	26	0:31:43	0:31:49	1	0	0	0	2	0	0	0	1	10
g	27	0:32:59	0:33:3	18	17	0	0	2	0	0	0	1	10
g	28	0:33:11	0:33:18	1	0	0	0	2	0	0	0	1	10
g	29	0:35:52	0:36:1	1	0	0	0	2	0	0	0	1	10
g	30	0:36:30	0:36:34	7	6	0	0	2	0	0	0	1	10
g	31	0:36:58	0:36:58	16	15	3	0	2	0	0	0	1	10
g	32	0:37:30	0:37:38	2	1	0	0	2	0	0	0	1	10
f	33	0:37:36	0:37:39	1	0	0	0	2	1	2	2	1	10
f	34	0:41:13	0:41:20	6	5	0	0	2	0	0	0	1	10
g	35	0:41:25	0:41:31	1	0	0	0	2	0	0	0	1	10
g	36	0:41:52	0:42:1	6	5	0	0	2	0	0	0	1	10
f	37	0:44:3	0:44:6	5	4	0	0	2	0	0	0	1	10
g	38	0:45:2	0:45:7	1	0	0	0	2	0	0	0	1	10
g	39	0:46:38	0:46:42	6	5	0	0	2	0	0	0	1	10
g	40	0:46:42	0:46:46	2	1	0	0	2	0	0	0	1	10
g	41	0:48:10	0:48:11	2	1	0	0	2	0	0	0	1	10
g	42	0:48:55	0:49:3	7	6	0	0	2	0	0	0	1	10
f	43	0:50:15	0:50:23	5	4	0	0	2	0	0	0	1	10
g	44	0:51:18	0:51:22	6	5	0	0	2	0	0	0	1	10
g	45	0:52:40	0:52:41	1	0	0	0	2	0	0	0	1	10
f	46	0:53:44	0:53:52	3	2	0	0	2	0	0	0	1	10
g	47	0:53:57	0:53:59	19	18	0	0	2	0	0	0	1	10
g	48	0:54:0	0:54:3	6	5	0	0	2	0	0	0	1	10
g	49	0:55:30	0:55:39	4	3	0	0	2	0	0	0	1	10
g	50	0:55:50	0:55:51	1	0	0	0	2	0	0	0	1	10
g	51	0:56:2	0:56:6	2	1	0	0	2	0	0	0	1	10
g	52	0:57:29	0:57:31	4	3	0	1	2	0	0	0	1	10
f	53	0:57:57	0:58:1	1	0	0	0	2	0	0	0	1	10
g	54	0:58:5	0:58:13	3	2	0	0	2	0	0	0	1	10
g	55	1:0:58	1:1:3	1	0	0	0	2	0	0	0	1	10
g	56	1:7:3	1:7:6	2	1	0	0	2	0	0	0	1	10
g	57	1:10:1	1:10:4	3	2	0	0	2	0	0	0	1	10
g	58	1:10:13	1:10:18	16	15	1	0	2	0	0	0	1	10
g	59	1:10:20	1:10:23	16	15	1	0	2	0	0	0	1	10
g	60	1:11:32	1:11:34	1	0	0	0	2	0	0	0	1	10
g	61	1:12:23	1:12:26	1	0	0	0	2	0	0	0	1	10
g	62	1:12:41	1:12:42	10	9	0	0	2	0	0	0	1	10
g	63	1:13:24	1:13:32	1	0	0	0	2	0	0	0	1	10
g	64	1:14:39	1:14:40	1	0	0	0	2	0	0	0	1	10
f	65	1:16:13	1:16:17	1	0	0	0	2	0	0	0	1	10
f	66	1:16:56	1:16:58	9	8	0	0	2	0	0	0	1	10
g	67	1:17:31	1:17:38	1	0	0	0	2	0	0	0	1	10
g	68	1:17:37	1:17:40	4	3	0	0	2	0	0	0	1	10
g	69	1:18:1	1:18:1	4	3	0	0	2	0	0	0	1	10
g	70	1:17:57	1:18:5	7	6	1	0	2	0	0	0	1	10
f	71	1:18:37	1:18:37	1	0	0	0	2	0	0	0	1	10
g	72	1:18:43	1:18:51	5	4	0	0	2	0	0	0	1	10
g	73	1:20:42	1:20:45	4	3	0	0	2	0	0	0	1	10
g	74	1:23:3	1:23:7	13	12	0	0	2	0	0	0	1	10
g	75	1:24:26	1:24:26	2	1	0	0	2	0	0	0	1	10
g	76	1:24:51	1:24:56	1	0	0	0	2	0	0	0	1	10
g	77	1:26:11	1:26:16	21	20	0	0	2	0	0	0	1	10
f	78	1:26:18	1:26:18	13	12	0	1	2	0	0	0	1	10
g	79	1:26:36	1:26:44	4	3	0	0	2	0	0	0	1	10
g	80	1:27:38	1:27:45	1	0	0	0	2	0	0	0	1	10
g	81	1:28:28	1:28:34	10	9	0	1	2	0	0	0	1	10
g	82	1:28:39	1:28:40	2	1	0	1	2	0	0	0	1	10
g	83	1:28:49	1:28:52	4	3	0	0	2	0	0	0	1	10
g	84	1:29:43	1:29:48	5	4	0	0	2	0	0	0	1	10
f	85	1:29:47	1:29:52	5	4	0	0	2	1	1	1	1	10
g	86	1:33:14	1:33:21	9	8	0	0	2	0	0	0	1	10
g	87	1:33:42	1:33:43	2	1	0	0	2	0	0	0	1	10
g	88	1:33:55	1:33:55	2	1	0	0	2	0	0	0	1	10
g	89	1:34:2	1:34:11	2	1	0	0	2	0	0	0	1	10
g	90	1:35:51	1:35:51	10	9	0	0	2	0	0	0	1	10
g	91	1:35:51	1:35:58	7	6	0	0	2	0	0	0	1	10
f	92	1:36:9	1:36:13	1	0	0	0	2	0	0	0	1	10
g	93	1:37:41	1:37:50	3	2	0	0	2	0	0	0	1	10
f	94	1:38:44	1:38:50	1	0	0	0	2	0	0	0	1	10
g	95	1:38:46	1:38:55	1	0	0	0	2	1	4	4	1	10
g	96	1:38:46	1:38:55	4	3	0	0	2	1	4	4	1	10
g	97	1:39:11	1:39:13	1	0	0	0	2	0	0	0	1	10
g	98	1:39:24	1:39:30	1	0	0	0	2	0	0	0	1	10
f	99	1:39:48	1:39:51	1	0	0	0	2	0	0	0	1	10
f	100	1:42:0	1:42:0	1	0	0	0	2	0	0	0	1	10
g	101	1:42:11	1:42:11	1	0	0	0	2	0	0	0	1	10
g	102	1:42:13	1:42:13	1	0	0	0	2	0	0	0	1	10
f	103	1:43:13	1:43:15	7	6	0	0	2	0	0	0	1	10
f	104	1:44:31	1:44:37	1	0	0	0	2	0	0	0	1	10
g	105	1:45:57	1:45:59	11	10	0	0	2	0	0	0	1	10
g	106	1:47:17	1:47:19	7	6	1	0	2	0	0	0	1	10
g	107	1:47:37	1:47:40	6	5	1	0	2	0	0	0	1	10
g	108	1:47:48	1:47:57	1	0	0	0	2	0	0	0	1	10
f	109	1:48:58	1:49:7	1	0	0	0	2	0	0	0	1	10
g	110	1:49:29	1:49:33	2	1	0	0	2	0	0	0	1	10
f	111	1:50:53	1:50:53	10	9	0	0	2	0	0	0	1	10
g	112	1:55:4	1:55:8	6	5	0	1	2	0	0	0	1	10
f	113	1:55:50	1:55:50	1	0	0	0	2	0	0	0	1	10
g	114	1:55:52	1:56:1	7	6	0	0	2	0	0	0	1	10
g	115	1:56:3	1:56:10	1	0	0	0	2	0	0	0	1	10
g	116	1:56:22	1:56:25	22	21	0	0	2	0	0	0	1	10
g	117	1:57:16	1:57:25	1	0	0	0	2	0	0	0	1	10
f	118	2:0:42	2:0:47	1	0	0	0	2	0	0	0	1	10
g	119	2:1:29	2:1:35	3	2	0	0	2	0	0	0	1	10
g	120	2:2:37	2:2:39	7	6	0	0	2	0	0	0	1	10
g	121	2:2:58	2:3:5	17	16	0	0	2	0	0	0	1	10
g	122	2:4:20	2:4:28	8	7	1	0	2	0	0	0	1	10
g	123	2:8:0	2:8:7	1	0	0	0	2	0	0	0	1	10
g	124	2:8:23	2:8:31	5	4	0	0	2	0	0	0	1	10
g	125	2:9:8	2:9:17	3	2	0	0	2	0	0	0	1	10
g	126	2:9:57	2:10:4	2	1	0	0	2	0	0	0	1	10
g	127	2:10:54	2:11:2	10	9	0	0	2	0	0	0	1	10
g	128	2:11:17	2:11:26	9	8	0	0	2	0	0	0	1	10
g	129	2:12:0	2:12:2	1	0	0	0	2	0	0	0	1	10
g	130	2:12:0	2:12:7	2	1	0	0	2	0	0	0	1	10
g	131	2:12:12	2:12:17	5	4	0	0	2	0	0	0	1	10
f	132	2:13:42	2:13:44	1	0	0	0	2	0	0	0	1	10
g	133	2:14:0	2:14:6	4	3	3	0	2	0	0	0	1	10
g	134	2:14:21	2:14:21	1	0	0	0	2	0	0	0	1	10
f	135	2:16:34	2:16:35	2	1	0	0	2	0	0	0	1	10
f	136	2:18:43	2:18:43	3	2	0	0	2	0	0	0	1	10
g	137	2:20:0	2:20:5	5	4	0	0	2	0	0	0	1	10
g	138	2:19:57	2:20:6	2	1	0	0	2	0	0	0	1	10
g	139	2:24:28	2:24:30	1	0	0	0	2	0	0	0	1	10
g	140	2:24:57	2:25:5	10	9	0	0	2	0	0	0	1	10
g	141	2:25:20	2:25:21	1	0	0	0	2	0	0	0	1	10
f	142	2:26:2	2:26:10	1	0	0	0	2	0	0	0	1	10
g	143	2:27:30	2:27:38	6	5	0	0	2	0	0	0	1	10
f	144	2:28:1	2:28:8	9	8	0	0	2	0	0	0	1	10
g	145	2:28:27	2:28:35	1	0	0	0	2	0	0	0	1	10
g	146	2:28:46	2:28:47	3	2	0	0	2	0	0	0	1	10
f	147	2:29:47	2:29:47	2	1	0	0	2	0	0	0	1	10
g	148	2:30:28	2:30:28	1	0	0	0	2	0	0	0	1	10
g	149	2:31:10	2:31:18	10	9	0	0	2	0	0	0	1	10
g	150	2:31:33	2:31:38	2	1	0	0	2	0	0	0	1	10
g	151	2:32:25	2:32:32	4	3	0	0	2	0	0	0	1	10
g	152	2:33:13	2:33:22	1	0	0	0	2	0	0	0	1	10
g	153	2:34:53	2:35:2	3	2	0	0	2	0	0	0	1	10
g	154	2:35:4	2:35:6	9	8	0	0	2	0	0	0	1	10
g	155	2:35:51	2:35:56	1	0	0	0	2	0	0	0	1	10
g	156	2:36:49	2:36:50	1	0	0	0	2	0	0	0	1	10
g	157	2:38:38	2:38:46	8	7	0	0	2	0	0	0	1	10
f	158	2:40:20	2:40:22	8	7	0	0	2	0	0	0	1	10
f	159	2:41:52	2:41:53	1	0	0	0	2	0	0	0	1	10
g	160	2:42:35	2:42:37	3	2	0	0	2	0	0	0	1	10
g	161	2:43:41	2:43:47	4	3	0	0	2	0	0	0	1	10
g	162	2:43:54	2:43:59	8	7	0	0	2	0	0	0	1	10
f	163	2:45:8	2:45:15	2	1	0	0	2	0	0	0	1	10
f	164	2:45:14	2:45:18	1	0	0	0	2	0	0	0	1	10
g	166	2:46:8	2:46:11	6	5	0	0	2	0	0	0	1	10
f	165	2:46:9	2:46:9	6	5	0	0	2	1	2	2	1	10
g	167	2:46:47	2:46:50	5	4	0	0	2	0	0	0	1	10
g	168	2:48:10	2:48:16	3	2	0	0	2	0	0	0	1	10
f	169	2:49:10	2:49:14	1	0	0	0	2	0	0	0	1	10
f	170	2:50:13	2:50:22	2	1	0	0	2	0	0	0	1	10
g	171	2:52:40	2:52:48	5	4	0	0	2	0	0	0	1	10
g	172	2:53:6	2:53:10	3	2	0	0	2	0	0	0	1	10
f	173	2:57:57	2:58:5	1	0	0	0	2	0	0	0	1	10
g	174	2:58:20	2:58:28	6	5	0	0	2	0	0	0	1	10
f	175	3:2:12	3:2:17	1	0	0	0	2	0	0	0	1	10
f	176	3:3:16	3:3:18	11	10	0	0	2	0	0	0	1	10
g	177	3:5:16	3:5:21	13	12	0	0	2	0	0	0	1	10
g	178	3:6:10	3:6:12	6	5	0	0	2	0	0	0	1	10
g	179	3:6:46	3:6:53	2	1	0	0	2	0	0	0	1	10
g	180	3:7:9	3:7:18	5	4	0	0	2	0	0	0	1	10
g	181	3:7:24	3:7:26	8	7	0	0	2	0	0	0	1	10
g	182	3:10:0	3:10:0	6	5	0	0	2	0	0	0	1	10
f	183	3:11:59	3:12:7	6	5	0	0	2	0	0	0	1	10
g	184	3:13:5	3:13:7	1	0	0	0	2	0	0	0	1	10
f	185	3:13:41	3:13:47	1	0	0	0	2	0	0	0	1	10
g	186	3:14:47	3:14:50	22	21	0	0	2	0	0	0	1	10
g	187	3:16:49	3:16:51	4	3	1	0	2	0	0	0	1	10
g	188	3:17:10	3:17:13	5	4	0	0	2	0	0	0	1	10
g	189	3:17:59	3:18:6	14	13	0	0	2	0	0	0	1	10
g	190	3:18:29	3:18:35	13	12	0	0	2	0	0	0	1	10
g	191	3:19:49	3:19:52	6	5	0	0	2	0	0	0	1	10
g	192	3:20:31	3:20:35	4	3	0	0	2	0	0	0	1	10
g	193	3:21:59	3:22:3	16	15	0	0	2	0	0	0	1	10
g	194	3:22:53	3:22:58	7	6	0	0	2	0	0	0	1	10
g	195	3:23:56	3:24:3	12	11	0	0	2	0	0	0	1	10
f	196	3:24:53	3:25:0	6	5	0	0	2	0	0	0	1	10
f	197	3:25:28	3:25:28	1	0	0	0	2	0	0	0	1	10
f	198	3:27:2	3:27:10	1	0	0	0	2	0	0	0	1	10
f	199	3:28:56	3:29:1	3	2	0	0	2	0	0	0	1	10
g	200	3:29:17	3:29:21	2	1	0	0	2	0	0	0	1	10
g	201	3:29:56	3:30:5	1	0	0	0	2	0	0	0	1	10
f	202	3:30:30	3:30:38	17	16	0	0	2	0	0	0	1	10
g	203	3:31:35	3:31:36	6	5	0	0	2	0	0	0	1	10
g	204	3:34:4	3:34:13	2	1	0	0	2	0	0	0	1	10
g	205	3:34:33	3:34:34	13	12	0	1	2	0	0	0	1	10
g	206	3:35:36	3:35:36	1	0	0	0	2	0	0	0	1	10
g	207	3:35:50	3:35:56	1	0	0	0	2	0	0	0	1	10
f	208	3:36:49	3:36:54	1	0	0	0	2	0	0	0	1	10
g	209	3:36:52	3:36:59	6	5	0	0	2	1	2	2	1	10
g	210	3:38:4	3:38:11	3	2	0	0	2	0	0	0	1	10
g	211	3:40:2	3:40:4	4	3	0	0	2	0	0	0	1	10
f	212	3:40:50	3:40:53	6	5	0	0	2	0	0	0	1	10
f	213	3:42:21	3:42:27	1	0	0	0	2	0	0	0	1	10
g	214	3:42:44	3:42:46	1	0	0	0	2	0	0	0	1	10
f	215	3:43:26	3:43:29	8	7	0	0	2	0	0	0	1	10
g	216	3:43:47	3:43:52	8	7	0	0	2	0	0	0	1	10
g	217	3:44:53	3:45:0	6	5	0	0	2	0	0	0	1	10
g	218	3:45:15	3:45:20	4	3	0	0	2	0	0	0	1	10
g	219	3:46:19	3:46:27	1	0	0	0	2	0	0	0	1	10
g	220	3:47:18	3:47:22	6	5	0	0	2	0	0	0	1	10
g	221	3:48:23	3:48:28	18	17	1	0	2	0	0	0	1	10
f	222	3:49:11	3:49:19	5	4	0	0	2	0	0	0	1	10
g	223	3:49:35	3:49:42	2	1	0	0	2	0	0	0	1	10
g	224	3:50:26	3:50:27	1	0	0	0	2	0	0	0	1	10
g	225	3:50:35	3:50:39	15	14	0	0	2	0	0	0	1	10
g	226	3:50:47	3:50:50	9	8	2	0	2	0	0	0	1	10
g	227	3:51:36	3:51:44	14	13	1	0	2	0	0	0	1	10
g	228	3:56:7	3:56:14	1	0	0	0	2	0	0	0	1	10
g	229	3:58:17	3:58:20	4	3	0	0	2	0	0	0	1	10
f	230	4:0:5	4:0:9	7	6	0	0	2	0	0	0	1	10
f	231	4:1:3	4:1:10	6	5	0	0	2	0	0	0	1	10
g	232	4:1:19	4:1:25	5	4	0	0	2	0	0	0	1	10
g	233	4:1:46	4:1:49	1	0	0	0	2	0	0	0	1	10
g	234	4:2:49	4:2:49	7	6	0	0	2	0	0	0	1	10
g	235	4:3:45	4:3:52	4	3	0	0	2	0	0	0	1	10
f	236	4:7:56	4:8:4	2	1	0	0	2	0	0	0	1	10
g	237	4:8:26	4:8:35	16	15	0	0	2	0	0	0	1	10
g	238	4:8:35	4:8:35	5	4	0	0	2	0	0	0	1	10
g	239	4:9:44	4:9:46	13	12	0	0	2	0	0	0	1	10
g	240	4:10:13	4:10:18	1	0	0	0	2	0	0	0	1	10
g	241	4:10:29	4:10:38	7	6	0	0	2	0	0	0	1	10
f	242	4:13:20	4:13:24	1	0	0	0	2	0	0	0	1	10
g	243	4:13:43	4:13:47	3	2	0	0	2	0	0	0	1	10
f	245	4:14:0	4:14:2	2	1	0	0	2	0	0	0	1	10
g	244	4:14:0	4:14:2	3	2	0	0	2	1	2	2	1	10
g	246	4:14:53	4:14:55	4	3	1	0	2	0	0	0	1	10
g	247	4:14:50	4:14:55	2	1	0	0	2	0	0	0	1	10
g	248	4:20:10	4:20:12	10	9	0	0	2	0	0	0	1	10
g	249	4:21:33	4:21:42	10	9	1	0	2	0	0	0	1	10
g	250	4:22:17	4:22:17	6	5	0	0	2	0	0	0	1	10
g	251	4:23:47	4:23:55	1	0	0	0	2	0	0	0	1	10
g	252	4:26:11	4:26:11	9	8	0	0	2	0	0	0	1	10
g	253	4:28:24	4:28:32	3	2	0	0	2	0	0	0	1	10
f	254	4:29:17	4:29:26	11	10	0	0	2	0	0	0	1	10
g	255	4:29:50	4:29:56	9	8	0	1	2	0	0	0	1	10
g	256	4:31:35	4:31:39	1	0	0	0	2	0	0	0	1	10
f	257	4:34:27	4:34:34	7	6	0	0	2	0	0	0	1	10
g	258	4:34:44	4:34:51	2	1	0	0	2	0	0	0	1	10
g	259	4:34:50	4:34:55	4	3	0	0	2	0	0	0	1	10
g	260	4:35:34	4:35:37	1	0	0	0	2	0	0	0	1	10
g	261	4:38:4	4:38:6	2	1	0	0	2	0	0	0	1	10
g	262	4:38:40	4:38:49	1	0	0	0	2	0	0	0	1	10
g	263	4:38:54	4:38:57	13	12	0	0	2	0	0	0	1	10
f	264	4:40:33	4:40:36	3	2	0	1	2	0	0	0	1	10
g	265	4:41:24	4:41:28	10	9	2	1	2	0	0	0	1	10
f	266	4:41:47	4:41:54	1	0	0	0	2	0	0	0	1	10
g	267	4:42:19	4:42:23	1	0	0	0	2	0	0	0	1	10
g	268	4:42:34	4:42:38	1	0	0	0	2	0	0	0	1	10
f	269	4:43:27	4:43:27	5	4	0	0	2	0	0	0	1	10
g	270	4:48:11	4:48:17	2	1	0	0	2	0	0	0	1	10
g	271	4:49:46	4:49:48	8	7	0	0	2	0	0	0	1	10
g	272	4:56:20	4:56:23	6	5	0	0	2	0	0	0	1	10
f	273	4:57:5	4:57:14	1	0	0	0	2	0	0	0	1	10
g	274	4:58:51	4:58:55	5	4	0	0	2	0	0	0	1	10
g	275	4:59:27	4:59:31	5	4	0	0	2	0	0	0	1	10
g	276	4:59:37	4:59:46	2	1	0	0	2	0	0	0	1	10
g	277	5:1:19	5:1:22	6	5	0	0	2	0	0	0	1	10
g	278	5:2:34	5:2:35	1	0	0	0	2	0	0	0	1	10
g	279	5:4:53	5:4:55	1	0	0	0	2	0	0	0	1	10
f	280	5:5:3	5:5:5	4	3	0	0	2	0	0	0	1	10
f	281	5:5:41	5:5:42	1	0	0	0	2	0	0	0	1	10
g	282	5:8:28	5:8:30	5	4	0	0	2	0	0	0	1	10
g	283	5:9:38	5:9:42	18	17	0	0	2	0	0	0	1	10
