Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	195	3:42:45	3:42:47	10	6	0	0	5	0	0	0	1	9
g	196	3:43:17	3:43:25	3	0	0	0	5	0	0	0	1	9
f	197	3:44:0	3:44:1	1	0	0	0	5	0	0	0	1	9
g	198	3:44:1	3:44:5	3	0	0	0	5	1	0	0	1	9
g	199	3:45:27	3:45:27	6	2	0	0	5	0	0	0	1	9
f	200	3:48:48	3:48:56	13	9	0	0	5	0	0	0	1	9
f	201	3:50:5	3:50:7	1	0	0	0	5	0	0	0	1	9
g	202	3:51:16	3:51:22	6	2	0	0	5	0	0	0	1	9
f	203	3:52:2	3:52:5	1	0	0	0	5	0	0	0	1	9
f	204	3:52:44	3:52:53	1	0	0	0	5	0	0	0	1	9
g	205	3:55:36	3:55:41	3	0	0	0	5	0	0	0	1	9
g	206	3:56:19	3:56:20	2	0	0	0	5	0	0	0	1	9
g	207	3:56:40	3:56:40	1	0	0	0	5	0	0	0	1	9
f	208	3:56:51	3:56:52	1	0	0	0	5	0	0	0	1	9
f	209	3:57:16	3:57:17	3	0	0	0	5	0	0	0	1	9
f	210	3:57:59	3:58:6	12	8	0	0	5	0	0	0	1	9
f	211	3:59:21	3:59:30	7	3	0	0	5	0	0	0	1	9
f	212	4:0:28	4:0:30	6	2	0	0	5	0	0	0	1	9
g	213	4:1:25	4:1:26	3	0	0	0	5	0	0	0	1	9
g	214	4:2:31	4:2:39	4	0	0	0	5	0	0	0	1	9
f	215	4:3:25	4:3:32	1	0	0	0	5	0	0	0	1	9
f	216	4:3:45	4:3:46	1	0	0	0	5	0	0	0	1	9
g	217	4:5:17	4:5:20	22	18	0	0	5	0	0	0	1	9
f	218	4:8:30	4:8:32	1	0	0	0	5	0	0	0	1	9
g	219	4:9:44	4:9:44	6	2	0	0	5	0	0	0	1	9
g	220	4:10:19	4:10:21	21	17	0	0	5	0	0	0	1	9
f	221	4:10:29	4:10:33	1	0	0	0	5	0	0	0	1	9
g	222	4:10:30	4:10:35	5	1	0	0	5	1	3	3	1	9
g	223	4:11:20	4:11:26	1	0	0	0	5	0	0	0	1	9
g	224	4:12:38	4:12:43	5	1	0	0	5	0	0	0	1	9
f	225	4:14:39	4:14:43	6	2	0	0	5	0	0	0	1	9
f	226	4:16:7	4:16:11	12	8	0	0	5	0	0	0	1	9
g	227	4:16:59	4:17:5	4	0	0	0	5	0	0	0	1	9
g	228	4:17:51	4:17:58	2	0	0	0	5	0	0	0	1	9
g	229	4:17:56	4:18:2	2	0	0	0	5	0	0	0	1	9
g	230	4:18:14	4:18:23	4	0	0	0	5	0	0	0	1	9
g	231	4:18:37	4:18:39	6	2	0	0	5	0	0	0	1	9
g	232	4:18:53	4:18:55	7	3	0	0	5	0	0	0	1	9
g	233	4:19:21	4:19:24	1	0	0	0	5	0	0	0	1	9
f	234	4:19:47	4:19:47	1	0	0	0	5	0	0	0	1	9
g	235	4:20:1	4:20:10	2	0	0	0	5	0	0	0	1	9
g	236	4:20:14	4:20:18	2	0	0	0	5	0	0	0	1	9
g	237	4:23:50	4:23:59	1	0	0	0	5	0	0	0	1	9
g	238	4:25:1	4:25:5	9	5	0	0	5	0	0	0	1	9
f	239	4:26:20	4:26:25	1	0	0	0	5	0	0	0	1	9
g	240	4:26:22	4:26:25	7	3	0	0	5	1	3	3	1	9
g	241	4:27:12	4:27:19	1	0	0	0	5	0	0	0	1	9
f	242	4:30:32	4:30:41	4	0	0	0	5	0	0	0	1	9
g	243	4:30:38	4:30:45	3	0	0	0	5	1	3	3	1	9
g	244	4:30:44	4:30:50	6	2	0	0	5	0	0	0	1	9
g	245	4:30:51	4:31:0	10	6	0	0	5	0	0	0	1	9
g	246	4:31:48	4:31:53	2	0	0	0	5	0	0	0	1	9
g	247	4:32:9	4:32:14	5	1	0	0	5	0	0	0	1	9
g	248	4:32:16	4:32:20	1	0	0	0	5	0	0	0	1	9
f	249	4:32:44	4:32:47	11	7	0	0	5	0	0	0	1	9
f	250	4:33:59	4:34:6	1	0	0	0	5	0	0	0	1	9
f	251	4:35:2	4:35:6	11	7	0	0	5	0	0	0	1	9
g	252	4:35:57	4:35:59	6	2	0	0	5	0	0	0	1	9
g	253	4:36:37	4:36:46	3	0	0	0	5	0	0	0	1	9
f	254	4:36:53	4:36:58	17	13	0	0	5	0	0	0	1	9
f	255	4:38:42	4:38:49	5	1	0	0	5	0	0	0	1	9
g	256	4:39:8	4:39:10	9	5	0	0	5	0	0	0	1	9
g	257	4:39:20	4:39:20	1	0	0	0	5	0	0	0	1	9
g	258	4:40:31	4:40:39	8	4	0	0	5	0	0	0	1	9
g	259	4:41:24	4:41:24	1	0	0	0	5	0	0	0	1	9
g	260	4:45:55	4:45:55	1	0	0	0	5	0	0	0	1	9
g	261	4:46:0	4:46:8	10	6	0	0	5	0	0	0	1	9
g	262	4:47:42	4:47:42	4	0	0	0	5	0	0	0	1	9
g	263	4:48:2	4:48:4	7	3	0	0	5	0	0	0	1	9
g	264	4:48:42	4:48:50	10	6	0	0	5	0	0	0	1	9
g	265	4:49:40	4:49:44	9	5	0	0	5	0	0	0	1	9
g	266	4:49:58	4:50:1	1	0	0	0	5	0	0	0	1	9
g	267	4:52:37	4:52:40	10	6	0	0	5	0	0	0	1	9
g	268	4:54:5	4:54:14	11	7	0	0	5	0	0	0	1	9
g	269	4:57:14	4:57:22	8	4	0	0	5	0	0	0	1	9
g	270	4:57:30	4:57:38	7	3	0	0	5	0	0	0	1	9
g	271	4:59:17	4:59:18	4	0	0	0	5	0	0	0	1	9
g	272	4:59:22	4:59:22	9	5	0	0	5	0	0	0	1	9
g	273	4:59:47	4:59:50	10	6	0	0	5	0	0	0	1	9
f	274	4:59:55	4:59:58	11	7	0	0	5	0	0	0	1	9
g	275	5:1:21	5:1:22	14	10	0	0	5	0	0	0	1	9
g	276	5:1:34	5:1:43	4	0	0	0	5	0	0	0	1	9
g	277	5:2:48	5:2:56	1	0	0	0	5	0	0	0	1	9
g	278	5:2:55	5:3:3	1	0	0	0	5	0	0	0	1	9
g	279	5:4:25	5:4:28	5	1	0	0	5	0	0	0	1	9
g	280	5:5:49	5:5:56	5	1	0	0	5	0	0	0	1	9
f	281	5:5:58	5:5:58	5	1	0	0	5	0	0	0	1	9
f	282	5:6:50	5:6:55	1	0	0	0	5	0	0	0	1	9
g	283	5:7:15	5:7:24	1	0	0	0	5	0	0	0	1	9
g	284	5:8:27	5:8:31	1	0	0	0	5	0	0	0	1	9
f	285	5:9:44	5:9:51	1	0	0	0	5	0	0	0	1	9
g	286	5:11:6	5:11:9	5	1	0	0	5	0	0	0	1	9
f	287	5:11:7	5:11:10	12	8	0	0	5	1	2	2	1	9
g	288	5:11:49	5:11:57	16	12	0	0	5	0	0	0	1	9
f	289	5:12:20	5:12:27	6	2	0	0	5	0	0	0	1	9
f	290	5:18:38	5:18:46	6	2	0	0	5	0	0	0	1	9
g	291	5:25:15	5:25:23	3	0	0	0	5	0	0	0	1	9
g	292	5:26:15	5:26:15	1	0	0	0	5	0	0	0	1	9
g	293	5:26:44	5:26:45	4	0	0	0	5	0	0	0	1	9
g	294	5:27:49	5:27:51	6	2	0	0	5	0	0	0	1	9
f	295	5:28:49	5:28:49	1	0	0	0	5	0	0	0	1	9
f	296	5:29:33	5:29:37	2	0	0	0	5	0	0	0	1	9
g	297	5:30:4	5:30:4	1	0	0	0	5	0	0	0	1	9
g	298	5:32:8	5:32:15	5	1	0	0	5	0	0	0	1	9
g	299	5:32:9	5:32:17	2	0	0	0	5	0	0	0	1	9
g	300	5:34:23	5:34:23	5	1	0	0	5	0	0	0	1	9
g	301	5:34:53	5:34:58	1	0	0	0	5	0	0	0	1	9
f	302	5:36:35	5:36:38	6	2	0	0	5	0	0	0	1	9
g	303	5:37:33	5:37:34	1	0	0	0	5	0	0	0	1	9
g	304	5:37:40	5:37:45	6	2	0	0	5	0	0	0	1	9
g	305	5:39:47	5:39:56	5	1	0	0	5	0	0	0	1	9
g	306	5:41:49	5:41:49	1	0	0	0	5	0	0	0	1	9
g	307	5:42:4	5:42:12	1	0	0	0	5	0	0	0	1	9
f	308	5:42:14	5:42:17	2	0	0	0	5	0	0	0	1	9
g	309	5:42:42	5:42:43	2	0	0	0	5	0	0	0	1	9
g	310	5:43:3	5:43:7	4	0	0	0	5	0	0	0	1	9
f	311	5:44:49	5:44:50	5	1	0	0	5	0	0	0	1	9
g	312	5:45:17	5:45:25	9	5	0	0	5	0	0	0	1	9
g	313	5:45:27	5:45:29	7	3	0	0	5	0	0	0	1	9
g	314	5:45:27	5:45:35	16	12	0	0	5	0	0	0	1	9
g	315	5:45:57	5:45:57	1	0	0	0	5	0	0	0	1	9
f	316	5:46:23	5:46:29	7	3	0	0	5	0	0	0	1	9
f	317	5:46:54	5:47:0	3	0	0	0	5	0	0	0	1	9
g	318	5:48:7	5:48:10	1	0	0	0	5	0	0	0	1	9
g	319	5:51:41	5:51:47	2	0	0	0	5	0	0	0	1	9
g	320	5:52:9	5:52:15	2	0	0	0	5	0	0	0	1	9
g	321	5:52:51	5:52:56	1	0	0	0	5	0	0	0	1	9
g	322	5:53:39	5:53:41	4	0	0	0	5	0	0	0	1	9
g	323	5:55:15	5:55:21	2	0	0	0	5	0	0	0	1	9
g	324	5:59:44	5:59:46	1	0	0	0	5	0	0	0	1	9
g	325	5:59:48	5:59:51	1	0	0	0	5	0	0	0	1	9
f	326	6:0:6	6:0:12	1	0	0	0	5	0	0	0	1	9
g	327	6:1:5	6:1:10	3	0	0	0	5	0	0	0	1	9
f	328	6:6:30	6:6:38	1	0	0	0	5	0	0	0	1	9
g	329	6:8:30	6:8:38	1	0	0	0	5	0	0	0	1	9
g	330	6:10:52	6:11:0	16	12	0	0	5	0	0	0	1	9
g	331	6:11:14	6:11:21	1	0	0	0	5	0	0	0	1	9
g	332	6:12:41	6:12:49	4	0	0	0	5	0	0	0	1	9
f	333	6:13:9	6:13:12	9	5	0	0	5	0	0	0	1	9
g	334	6:13:34	6:13:42	1	0	0	0	5	0	0	0	1	9
f	335	6:17:5	6:17:5	1	0	0	0	5	0	0	0	1	9
f	336	6:17:58	6:17:58	1	0	0	0	5	0	0	0	1	9
f	337	6:18:13	6:18:17	2	0	0	0	5	0	0	0	1	9
g	338	6:18:26	6:18:34	12	8	0	0	5	0	0	0	1	9
f	339	6:19:11	6:19:13	2	0	0	0	5	0	0	0	1	9
g	340	6:19:18	6:19:18	1	0	0	0	5	0	0	0	1	9
g	341	6:19:45	6:19:52	1	0	0	0	5	0	0	0	1	9
g	342	6:19:56	6:20:1	6	2	0	0	5	0	0	0	1	9
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	0	0:1:54	0:2:0	19	19	0	0	1	0	0	0	1	10
f	1	0:2:12	0:2:14	5	5	0	1	1	0	0	0	1	10
g	2	0:2:30	0:2:36	4	4	1	0	1	0	0	0	1	10
g	3	0:2:58	0:2:59	7	7	0	0	1	0	0	0	1	10
f	4	0:3:49	0:3:58	2	2	0	0	1	0	0	0	1	10
f	5	0:7:24	0:7:30	7	7	0	0	1	0	0	0	1	10
g	6	0:7:47	0:7:55	4	4	2	0	1	0	0	0	1	10
g	7	0:9:7	0:9:8	3	3	0	0	1	0	0	0	1	10
f	8	0:9:42	0:9:48	13	13	2	0	1	0	0	0	1	10
g	9	0:10:14	0:10:18	4	4	0	1	1	0	0	0	1	10
g	10	0:10:47	0:10:54	1	1	0	0	1	0	0	0	1	10
g	11	0:12:35	0:12:36	4	4	0	4	1	0	0	0	1	10
g	12	0:14:22	0:14:24	12	12	1	3	1	0	0	0	1	10
g	13	0:14:43	0:14:50	4	4	0	0	1	0	0	0	1	10
f	14	0:16:3	0:16:4	1	1	0	0	1	0	0	0	1	10
g	15	0:16:59	0:17:3	1	1	0	0	1	0	0	0	1	10
f	16	0:19:3	0:19:10	11	11	0	0	1	0	0	0	1	10
g	17	0:20:3	0:20:7	1	1	0	0	1	0	0	0	1	10
f	18	0:21:46	0:21:55	1	1	0	0	1	0	0	0	1	10
g	19	0:22:50	0:22:59	4	4	0	0	1	0	0	0	1	10
f	20	0:24:3	0:24:6	1	1	1	0	1	0	0	0	1	10
g	21	0:27:27	0:27:32	9	9	1	0	1	0	0	0	1	10
g	22	0:32:0	0:32:3	4	4	0	0	1	0	0	0	1	10
g	23	0:32:41	0:32:44	6	6	1	0	1	0	0	0	1	10
g	24	0:34:25	0:34:33	2	2	1	0	1	0	0	0	1	10
f	25	0:34:42	0:34:43	1	1	1	0	1	0	0	0	1	10
f	26	0:34:42	0:34:43	3	3	1	0	1	0	0	0	1	10
f	27	0:34:52	0:34:53	1	1	0	0	1	0	0	0	1	10
g	28	0:34:54	0:34:59	2	2	0	0	1	0	0	0	1	10
g	29	0:35:37	0:35:43	21	21	2	0	1	0	0	0	1	10
f	30	0:35:42	0:35:49	6	6	0	2	1	1	1	1	1	10
g	31	0:37:49	0:37:58	10	10	5	5	1	0	0	0	1	10
f	32	0:38:22	0:38:28	1	1	0	0	1	0	0	0	1	10
g	33	0:38:52	0:38:52	16	16	5	0	1	0	0	0	1	10
f	34	0:40:18	0:40:21	1	1	0	0	1	0	0	0	1	10
g	35	0:40:28	0:40:31	6	6	0	0	1	0	0	0	1	10
g	36	0:41:43	0:41:49	7	7	0	0	1	0	0	0	1	10
f	37	0:42:57	0:43:1	7	7	0	1	1	0	0	0	1	10
g	38	0:46:23	0:46:32	7	7	0	2	1	0	0	0	1	10
g	39	0:47:28	0:47:28	16	16	1	0	1	0	0	0	1	10
f	40	0:48:36	0:48:42	12	12	4	0	1	0	0	0	1	10
g	41	0:49:29	0:49:36	22	22	5	0	1	0	0	0	1	10
g	42	0:49:54	0:50:2	2	2	1	0	1	0	0	0	1	10
f	43	0:50:16	0:50:19	1	1	1	0	1	0	0	0	1	10
g	44	0:50:17	0:50:22	1	1	0	0	1	1	2	2	1	10
f	45	0:51:53	0:51:58	6	6	0	0	1	0	0	0	1	10
g	46	0:51:54	0:52:2	1	1	0	0	1	1	4	4	1	10
g	47	0:54:44	0:54:50	9	9	0	1	1	0	0	0	1	10
f	48	0:54:56	0:54:58	2	2	0	0	1	0	0	0	1	10
g	49	0:55:33	0:55:34	4	4	0	0	1	0	0	0	1	10
f	50	0:55:56	0:55:59	1	1	0	0	1	0	0	0	1	10
g	51	0:57:10	0:57:15	1	1	0	0	1	0	0	0	1	10
g	52	0:57:42	0:57:48	2	2	0	0	1	0	0	0	1	10
f	53	0:59:46	0:59:49	1	1	0	0	1	0	0	0	1	10
g	54	1:0:39	1:0:40	1	1	1	0	1	0	0	0	1	10
g	55	1:2:24	1:2:29	1	1	0	0	1	0	0	0	1	10
g	56	1:3:33	1:3:33	1	1	1	0	1	0	0	0	1	10
g	57	1:4:25	1:4:31	1	1	1	0	1	0	0	0	1	10
g	58	1:5:45	1:5:53	3	3	0	0	1	0	0	0	1	10
g	59	1:6:43	1:6:46	6	6	0	0	1	0	0	0	1	10
g	60	1:8:14	1:8:23	5	5	0	0	1	0	0	0	1	10
g	61	1:8:53	1:8:56	15	15	2	0	1	0	0	0	1	10
g	62	1:9:53	1:9:53	5	5	1	0	1	0	0	0	1	10
f	63	1:10:6	1:10:7	4	4	0	0	1	0	0	0	1	10
g	64	1:10:37	1:10:37	7	7	0	1	1	0	0	0	1	10
g	65	1:11:36	1:11:42	3	3	0	0	1	0	0	0	1	10
f	66	1:11:39	1:11:44	1	1	0	0	1	1	3	3	1	10
g	67	1:14:28	1:14:37	2	2	0	0	1	0	0	0	1	10
g	68	1:14:38	1:14:44	10	10	1	0	1	0	0	0	1	10
f	69	1:14:46	1:14:48	1	1	0	0	1	0	0	0	1	10
f	70	1:16:49	1:16:50	1	1	0	0	1	0	0	0	1	10
g	71	1:17:35	1:17:39	2	2	1	0	1	0	0	0	1	10
g	72	1:19:19	1:19:25	1	1	0	1	1	0	0	0	1	10
g	73	1:20:37	1:20:45	6	6	0	0	1	0	0	0	1	10
f	74	1:21:1	1:21:4	6	6	0	0	1	0	0	0	1	10
f	76	1:21:42	1:21:48	1	1	0	0	1	0	0	0	1	10
g	75	1:21:47	1:21:47	1	1	0	0	1	1	1	1	1	10
g	77	1:24:51	1:24:55	1	1	0	0	1	0	0	0	1	10
g	78	1:26:10	1:26:13	1	1	0	0	1	0	0	0	1	10
f	79	1:26:14	1:26:23	1	1	0	0	1	0	0	0	1	10
f	80	1:31:3	1:31:11	1	1	0	0	1	0	0	0	1	10
f	81	1:33:10	1:33:15	8	8	0	0	1	0	0	0	1	10
g	82	1:33:11	1:33:20	9	9	0	0	1	1	4	4	1	10
g	83	1:33:44	1:33:49	8	8	1	0	1	0	0	0	1	10
f	84	1:35:4	1:35:10	17	17	0	1	1	0	0	0	1	10
g	85	1:38:49	1:38:55	7	7	1	1	1	0	0	0	1	10
g	86	1:40:9	1:40:16	1	1	1	0	1	0	0	0	1	10
f	87	1:41:17	1:41:18	2	2	0	0	1	0	0	0	1	10
g	88	1:44:21	1:44:28	5	5	0	0	1	0	0	0	1	10
g	89	1:44:44	1:44:45	1	1	0	0	1	0	0	0	1	10
g	90	1:44:59	1:44:59	6	6	0	0	1	0	0	0	1	10
g	91	1:47:14	1:47:14	3	3	0	0	1	0	0	0	1	10
g	92	1:48:1	1:48:7	1	1	0	0	1	0	0	0	1	10
g	93	1:50:55	1:50:59	1	1	0	0	1	0	0	0	1	10
g	94	1:52:31	1:52:34	5	5	0	0	1	0	0	0	1	10
g	95	1:52:33	1:52:41	1	1	0	0	1	0	0	0	1	10
f	96	1:53:39	1:53:44	1	1	0	1	1	0	0	0	1	10
g	97	1:53:46	1:53:49	1	1	1	1	1	0	0	0	1	10
g	98	1:53:51	1:53:57	18	18	0	0	1	0	0	0	1	10
g	99	1:55:19	1:55:20	1	1	0	1	1	0	0	0	1	10
g	100	1:55:55	1:56:4	16	16	0	0	1	0	0	0	1	10
g	101	1:57:11	1:57:19	4	4	3	0	1	0	0	0	1	10
g	102	1:59:45	1:59:45	4	4	3	0	1	0	0	0	1	10
f	103	2:1:6	2:1:12	1	1	1	0	1	0	0	0	1	10
g	104	2:2:31	2:2:36	9	9	1	0	1	0	0	0	1	10
f	105	2:3:13	2:3:17	1	1	1	0	1	0	0	0	1	10
g	106	2:4:28	2:4:28	6	6	1	0	1	0	0	0	1	10
g	107	2:4:37	2:4:45	1	1	0	0	1	0	0	0	1	10
g	108	2:4:44	2:4:46	7	7	0	0	1	0	0	0	1	10
g	109	2:5:51	2:5:58	1	1	0	1	1	0	0	0	1	10
f	110	2:6:15	2:6:16	1	1	0	0	1	0	0	0	1	10
g	111	2:6:27	2:6:33	3	3	0	0	1	0	0	0	1	10
f	112	2:7:21	2:7:22	5	5	0	0	1	0	0	0	1	10
f	113	2:7:43	2:7:45	1	1	0	0	1	0	0	0	1	10
g	114	2:8:42	2:8:47	3	3	0	0	1	0	0	0	1	10
g	115	2:8:56	2:9:5	1	1	0	0	1	0	0	0	1	10
f	116	2:9:58	2:10:2	1	1	1	0	1	0	0	0	1	10
g	117	2:10:31	2:10:36	5	5	0	0	1	0	0	0	1	10
g	118	2:13:19	2:13:22	1	1	1	0	1	0	0	0	1	10
f	119	2:16:9	2:16:16	1	1	1	0	1	0	0	0	1	10
g	120	2:16:53	2:16:53	1	1	0	1	1	0	0	0	1	10
g	121	2:18:54	2:19:2	3	3	0	0	1	0	0	0	1	10
g	122	2:19:4	2:19:5	6	6	0	1	1	0	0	0	1	10
g	123	2:19:57	2:19:58	6	6	1	0	1	0	0	0	1	10
g	124	2:20:2	2:20:2	4	4	0	0	1	0	0	0	1	10
g	125	2:20:33	2:20:39	5	5	0	0	1	0	0	0	1	10
g	126	2:21:37	2:21:45	4	4	0	0	1	0	0	0	1	10
f	127	2:23:52	2:24:1	1	1	1	0	1	0	0	0	1	10
g	128	2:24:40	2:24:41	1	1	0	1	1	0	0	0	1	10
g	129	2:24:45	2:24:54	18	18	0	0	1	0	0	0	1	10
g	130	2:26:1	2:26:6	7	7	3	0	1	0	0	0	1	10
g	131	2:26:58	2:27:1	2	2	1	0	1	0	0	0	1	10
f	132	2:28:2	2:28:3	5	5	0	1	1	0	0	0	1	10
g	133	2:29:25	2:29:25	1	1	0	0	1	0	0	0	1	10
g	134	2:29:55	2:29:59	6	6	0	1	1	0	0	0	1	10
g	135	2:30:6	2:30:11	4	4	0	0	1	0	0	0	1	10
g	136	2:30:15	2:30:20	13	13	0	1	1	0	0	0	1	10
g	137	2:33:1	2:33:1	1	1	1	0	1	0	0	0	1	10
f	138	2:33:1	2:33:2	12	12	1	1	1	1	1	1	1	10
g	139	2:33:5	2:33:14	2	2	0	0	1	0	0	0	1	10
g	140	2:33:29	2:33:32	6	6	0	0	1	0	0	0	1	10
g	141	2:35:32	2:35:34	8	8	1	2	1	0	0	0	1	10
g	142	2:35:38	2:35:44	1	1	0	0	1	0	0	0	1	10
f	143	2:37:29	2:37:29	1	1	0	0	1	0	0	0	1	10
g	144	2:38:29	2:38:35	18	18	0	0	1	0	0	0	1	10
f	145	2:39:47	2:39:53	1	1	0	0	1	0	0	0	1	10
g	146	2:41:3	2:41:9	10	10	6	0	1	0	0	0	1	10
g	147	2:41:20	2:41:27	1	1	0	0	1	0	0	0	1	10
g	148	2:41:40	2:41:49	1	1	0	0	1	0	0	0	1	10
g	149	2:47:58	2:48:5	5	5	0	0	1	0	0	0	1	10
g	150	2:50:9	2:50:14	5	5	1	0	1	0	0	0	1	10
g	151	2:51:35	2:51:42	2	2	1	0	1	0	0	0	1	10
g	152	2:53:59	2:53:59	3	3	0	0	1	0	0	0	1	10
g	153	2:56:43	2:56:47	2	2	0	0	1	0	0	0	1	10
f	154	2:57:42	2:57:49	2	2	0	0	1	0	0	0	1	10
g	155	2:58:0	2:58:9	17	17	2	0	1	0	0	0	1	10
g	156	2:59:18	2:59:26	2	2	0	0	1	0	0	0	1	10
f	157	2:59:23	2:59:32	1	1	0	1	1	1	3	3	1	10
g	158	2:59:29	2:59:37	1	1	1	1	1	1	3	3	1	10
g	159	2:59:51	2:59:59	5	5	0	0	1	0	0	0	1	10
g	160	3:1:23	3:1:32	2	2	0	0	1	0	0	0	1	10
g	161	3:1:40	3:1:40	3	3	0	0	1	0	0	0	1	10
g	162	3:2:21	3:2:22	16	16	0	0	1	0	0	0	1	10
f	163	3:3:34	3:3:37	9	9	0	1	1	0	0	0	1	10
f	164	3:4:15	3:4:19	5	5	2	0	1	0	0	0	1	10
g	165	3:9:36	3:9:42	1	1	0	0	1	0	0	0	1	10
g	166	3:11:7	3:11:9	4	4	0	0	1	0	0	0	1	10
g	167	3:11:12	3:11:21	8	8	1	0	1	0	0	0	1	10
g	168	3:11:58	3:12:1	6	6	0	0	1	0	0	0	1	10
g	169	3:13:28	3:13:29	10	10	0	0	1	0	0	0	1	10
f	170	3:14:0	3:14:2	8	8	0	4	1	0	0	0	1	10
f	171	3:14:24	3:14:32	7	7	1	1	1	0	0	0	1	10
g	172	3:16:19	3:16:25	1	1	0	0	1	0	0	0	1	10
g	173	3:17:13	3:17:17	2	2	1	0	1	0	0	0	1	10
g	174	3:17:26	3:17:35	8	8	0	0	1	0	0	0	1	10
g	175	3:18:35	3:18:36	4	4	0	0	1	0	0	0	1	10
g	176	3:19:32	3:19:40	12	12	1	2	1	0	0	0	1	10
g	177	3:20:12	3:20:21	9	9	3	0	1	0	0	0	1	10
g	178	3:21:33	3:21:41	6	6	2	0	1	0	0	0	1	10
f	179	3:22:21	3:22:24	1	1	0	0	1	0	0	0	1	10
g	180	3:22:43	3:22:49	3	3	0	0	1	0	0	0	1	10
g	181	3:23:8	3:23:15	5	5	0	0	1	0	0	0	1	10
g	182	3:24:1	3:24:7	22	22	2	0	1	0	0	0	1	10
g	183	3:24:27	3:24:34	5	5	3	0	1	0	0	0	1	10
g	184	3:27:9	3:27:18	10	10	2	0	1	0	0	0	1	10
g	185	3:27:13	3:27:19	6	6	1	0	1	0	0	0	1	10
f	186	3:29:7	3:29:7	1	1	0	0	1	0	0	0	1	10
g	187	3:29:40	3:29:42	1	1	0	0	1	0	0	0	1	10
g	188	3:29:50	3:29:54	6	6	0	0	1	0	0	0	1	10
f	189	3:30:45	3:30:49	7	7	0	0	1	0	0	0	1	10
g	190	3:33:57	3:34:2	2	2	0	0	1	0	0	0	1	10
f	191	3:34:8	3:34:10	9	9	1	0	1	0	0	0	1	10
f	192	3:34:13	3:34:15	10	10	2	0	1	0	0	0	1	10
g	193	3:36:43	3:36:49	1	1	0	0	1	0	0	0	1	10
f	194	3:38:49	3:38:50	6	6	2	0	1	0	0	0	1	10
f	195	3:39:34	3:39:40	12	12	0	0	1	0	0	0	1	10
g	196	3:39:49	3:39:51	6	6	1	0	1	0	0	0	1	10
g	197	3:40:47	3:40:51	1	1	1	0	1	0	0	0	1	10
f	198	3:40:56	3:41:0	2	2	0	0	1	0	0	0	1	10
g	199	3:41:28	3:41:33	1	1	0	0	1	0	0	0	1	10
g	200	3:42:20	3:42:29	4	4	0	0	1	0	0	0	1	10
g	201	3:42:31	3:42:35	7	7	0	0	1	0	0	0	1	10
g	202	3:46:46	3:46:51	2	2	0	0	1	0	0	0	1	10
g	203	3:49:7	3:49:10	13	13	1	0	1	0	0	0	1	10
g	204	3:50:44	3:50:50	22	22	6	0	1	0	0	0	1	10
g	205	3:51:14	3:51:15	7	7	2	0	1	0	0	0	1	10
f	206	3:51:27	3:51:36	11	11	0	0	1	0	0	0	1	10
g	207	3:51:44	3:51:46	1	1	0	0	1	0	0	0	1	10
g	208	3:51:52	3:51:59	2	2	0	0	1	0	0	0	1	10
g	209	3:52:17	3:52:17	4	4	0	1	1	0	0	0	1	10
g	210	3:53:8	3:53:13	8	8	1	0	1	0	0	0	1	10
g	211	3:53:34	3:53:43	14	14	1	4	1	0	0	0	1	10
g	212	3:54:43	3:54:47	1	1	1	1	1	0	0	0	1	10
g	213	3:57:1	3:57:4	13	13	1	3	1	0	0	0	1	10
f	214	3:57:29	3:57:38	4	4	0	1	1	0	0	0	1	10
g	215	3:58:23	3:58:26	1	1	0	0	1	0	0	0	1	10
g	216	3:58:23	3:58:27	6	6	0	0	1	0	0	0	1	10
f	217	3:58:50	3:58:52	6	6	0	1	1	0	0	0	1	10
g	218	3:58:59	3:59:5	1	1	0	0	1	0	0	0	1	10
g	219	3:59:5	3:59:13	2	2	0	0	1	0	0	0	1	10
g	220	3:59:40	3:59:40	6	6	0	0	1	0	0	0	1	10
g	221	4:1:9	4:1:12	2	2	0	0	1	0	0	0	1	10
f	222	4:1:31	4:1:33	11	11	0	0	1	0	0	0	1	10
g	223	4:1:34	4:1:37	1	1	0	0	1	0	0	0	1	10
g	224	4:2:43	4:2:44	2	2	0	0	1	0	0	0	1	10
g	225	4:3:29	4:3:32	7	7	0	3	1	0	0	0	1	10
g	226	4:5:26	4:5:30	1	1	0	0	1	0	0	0	1	10
f	227	4:6:13	4:6:20	1	1	0	0	1	0	0	0	1	10
g	228	4:8:53	4:8:58	1	1	1	0	1	0	0	0	1	10
g	229	4:9:3	4:9:10	5	5	0	0	1	0	0	0	1	10
f	230	4:9:21	4:9:22	1	1	0	0	1	0	0	0	1	10
f	231	4:11:53	4:12:0	15	15	0	0	1	0	0	0	1	10
g	232	4:12:2	4:12:5	5	5	0	1	1	0	0	0	1	10
g	233	4:12:14	4:12:14	2	2	0	1	1	0	0	0	1	10
g	234	4:12:26	4:12:30	3	3	0	0	1	0	0	0	1	10
f	235	4:12:42	4:12:47	6	6	1	0	1	0	0	0	1	10
