Global Index,Local Index,Speaker,Familiar,Eye Contact,Dev Scores,OS,SS
35,51,g,true,true,90,0.19419989,0.325241
35,52,f,true,true,90,0.071011096,0.35867286
35,53,g,true,true,90,0.97781754,0.078214124
35,54,g,true,true,90,0.2546865,0.24113926
35,55,f,true,true,90,0.2492517,0.9796536
35,56,g,true,true,90,0.81899047,0.3430465
35,57,g,true,true,90,0.09499673,0.25523463
35,58,f,true,true,90,0.44898242,0.565792
35,59,g,true,true,90,0.6058843,0.6585254
35,60,f,true,true,90,0.50726527,0.54221463
35,61,g,true,true,90,0.8670711,0.67518866
35,62,f,true,true,90,0.056574583,0.18364176
35,63,g,true,true,90,0.3098777,0.2098541
35,64,f,true,true,90,0.2218227,0.042092066
35,65,g,true,true,90,0.67350996,0.27565986
35,66,g,true,true,90,0.060808774,0.386958
35,67,f,true,true,90,0.9839614,0.04925587
35,68,f,true,true,90,0.34042245,0.33758596
35,69,g,true,true,90,0.3394341,0.96859777
35,70,g,true,true,90,0.6404474,0.5938828
35,71,g,true,true,90,0.79310954,0.5531607
35,72,g,true,true,90,0.23369688,0.25335616
35,73,f,true,true,90,0.14867845,0.5019118
35,74,f,true,true,90,0.69611955,0.11576457
35,75,g,true,true,90,0.20702675,0.17919603
35,76,g,true,true,90,0.17208755,0.4169862
35,77,g,true,true,90,0.17800432,0.40685278
35,78,f,true,true,90,0.9790045,0.17625958
35,79,g,true,true,90,0.28041244,0.29510272
35,80,g,true,true,90,0.90978634,0.3069324
35,81,f,true,true,90,0.8763265,0.96350646
35,82,g,true,true,90,0.96350646,0.90978634
35,83,g,true,true,90,0.43481606,0.4608324
35,84,f,true,true,90,0.4608324,0.96350646
35,85,g,true,true,90,0.58298373,0.44278434
35,86,f,true,true,90,0.58298373,1.0000002
35,87,g,true,true,90,0.38545495,0.35918885
35,88,f,true,true,90,0.3400152,0.9411021
35,89,g,true,true,90,0.9411021,0.38545495
35,90,g,true,true,90,0.52220076,0.6085714
35,91,f,true,true,90,0.85096097,0.70542026
35,92,g,true,true,90,0.7708386,0.58710265
35,93,g,true,true,90,0.46557054,0.42272273
35,94,f,true,true,90,0.42863882,0.81976175
35,95,g,true,true,90,0.22696519,0.49929813
35,96,f,true,true,90,0.2896263,0.91651976
35,97,g,true,true,90,0.41532463,0.32115233
35,98,f,true,true,90,0.29433605,0.53437436
35,99,g,true,true,90,0.49691337,0.41963652
35,100,f,true,true,90,0.31705034,0.5917753
35,101,g,true,true,90,0.4063782,0.8350328
35,102,f,true,true,90,0.5394913,0.6449908
35,103,g,true,true,90,0.52867526,0.3452333
35,104,f,true,true,90,0.4266019,0.67964053
35,105,g,true,true,90,0.9117739,0.40423793
35,106,g,true,true,90,0.8505243,0.9478936
35,107,g,true,true,90,0.27209735,0.1730398
35,108,f,true,true,90,0.16314167,0.71853644
35,109,g,true,true,90,0.32364962,0.551796
35,110,f,true,true,90,0.31898084,0.633022
35,111,g,true,true,90,0.7612045,0.27336517
35,112,f,true,true,90,1.0000002,0.7612045
35,113,f,true,true,90,0.40972984,0.40972984
35,114,g,true,true,90,0.6069347,0.78794396
35,115,f,true,true,90,0.7098541,0.3309133
35,116,g,true,true,90,0.401577,0.3813719
35,117,g,true,true,90,0.3379724,0.43517792
35,118,f,true,true,90,0.5368674,0.64538634
35,119,f,true,true,90,0.38656858,0.15218498
35,120,g,true,true,90,0.25736433,0.31492218
35,121,g,true,true,90,0.19850513,0.7862152
35,122,g,true,true,90,0.67305714,0.38665643
35,123,f,true,true,90,0.42292327,0.216423
35,124,f,true,true,90,0.4850912,0.8824928
35,125,g,true,true,90,0.6297821,0.5323293
35,126,f,true,true,90,0.6197485,0.8824928
35,127,f,true,true,90,0.5066458,0.32622617
35,128,g,true,true,90,0.46691364,0.5979724
35,129,f,true,true,90,0.8239278,0.38349754
35,130,g,true,true,90,0.8482813,0.8757978
35,131,f,true,true,90,0.4664179,0.44898862
35,132,g,true,true,90,0.44099367,0.8431199
35,133,g,true,true,90,0.75116384,0.50576794
35,134,g,true,true,90,0.42623192,0.4909928
35,135,f,true,true,90,0.9852915,0.42392108
35,136,g,true,true,90,0.062913075,0.06074094
35,137,f,true,true,90,0.30051777,0.703823
35,138,g,true,true,90,0.4634361,0.25704837
35,139,f,true,true,90,0.68126935,0.703823
35,140,g,true,true,90,0.08580476,0.47381735
35,141,f,true,true,90,0.08616453,0.88305193
35,142,g,true,true,90,0.88305193,0.08580476
35,143,g,true,true,90,0.6407371,0.72256136
35,144,f,true,true,90,0.79630077,0.8353758
35,145,g,true,true,90,0.47912624,0.6559216
35,146,f,true,true,90,0.41526213,0.9411021
35,147,g,true,true,90,0.7076638,0.39705607
35,148,f,true,true,90,0.6172033,0.72094643
35,149,g,true,true,90,0.6178111,0.37161297
35,150,g,true,true,90,0.33409452,0.23714784
35,151,f,true,true,90,0.45165473,0.72094643
35,152,f,true,true,90,0.45165473,1.0000002
35,153,f,true,true,90,0.51975024,0.9346807
36,0,g,false,true,17,N/A,N/A
36,1,g,false,true,17,N/A,0.7452121
36,2,f,false,true,17,0.13248393,N/A
36,3,g,false,true,17,0.07627011,0.7377862
36,4,g,false,true,17,0.17702241,0.45029825
36,5,f,false,true,17,0.90338075,0.21048386
36,6,g,false,true,17,0.9293311,0.89829147
36,7,f,false,true,17,0.42541552,0.48995948
36,8,g,false,true,17,0.4464643,0.7708769
36,9,g,false,true,17,0.40120274,0.28155273
36,10,f,false,true,17,0.20545101,0.57671034
36,11,g,false,true,17,0.90322435,0.3030684
36,12,f,false,true,17,0.6044487,0.46381563
36,13,g,false,true,17,0.88071215,0.55795395
36,14,g,false,true,17,0.59021723,0.47530845
36,15,g,false,true,17,0.29615012,0.37852156
36,16,f,false,true,17,0.3898806,0.54182494
36,17,g,false,true,17,0.9081385,0.36496824
36,18,g,false,true,17,0.30796665,0.29035163
36,19,f,false,true,17,0.2868756,0.8994769
36,20,g,false,true,17,0.34844032,0.52260095
36,21,f,false,true,17,0.46233222,0.039120648
36,22,g,false,true,17,0.06359763,0.29083917
36,23,f,false,true,17,0.625379,0.13774785
36,24,g,false,true,17,0.5649004,0.32395408
36,25,f,false,true,17,0.40448192,0.6519499
36,26,g,false,true,17,0.9089973,0.38056335
36,27,g,false,true,17,0.2554833,0.2345925
36,28,f,false,true,17,0.21123996,0.9178297
36,29,g,false,true,17,0.5392265,0.2439181
36,30,f,false,true,17,0.5362808,0.9253559
36,31,g,false,true,17,0.17765923,0.17786117
36,32,f,false,true,17,0.24425153,0.17729451
36,33,g,false,true,17,0.35401785,0.2332496
36,34,f,false,true,17,0.5451513,0.19353962
36,35,g,false,true,17,0.9790045,0.5356176
36,36,g,false,true,17,0.22196198,0.21315616
36,37,f,false,true,17,0.64249825,0.12167941
36,38,g,false,true,17,0.11740202,0.21164474
36,39,f,false,true,17,0.97384906,0.12167941
36,40,f,false,true,17,0.8966638,0.9051561
36,41,g,false,true,17,0.11821679,0.13424978
36,42,g,false,true,17,0.48303548,0.34913248
36,43,f,false,true,17,0.54686767,0.7728309
36,44,g,false,true,17,0.68255985,0.6109494
36,45,f,false,true,17,0.5948528,0.8493738
36,46,g,false,true,17,0.37924355,0.3624519
36,47,f,false,true,17,0.86480284,0.4772197
36,48,g,false,true,17,0.4844274,0.39288473
36,49,g,false,true,17,0.5626563,0.19336899
36,50,f,false,true,17,0.18274033,0.4772197
36,51,g,false,true,17,0.25121576,0.49815086
36,52,f,false,true,17,0.25121576,1.0000002
36,53,g,false,true,17,0.39877123,0.71264654
36,54,g,false,true,17,0.96214664,0.37590235
36,55,g,false,true,17,0.20015925,0.20172787
36,56,f,false,true,17,0.26013565,0.90052015
36,57,g,false,true,17,0.8965479,0.1918687
36,58,g,false,true,17,0.2895261,0.18776861
36,59,g,false,true,17,0.8965479,0.18776861
36,60,g,false,true,17,0.4299729,0.45631176
36,61,g,false,true,17,0.26515323,0.29769504
36,62,f,false,true,17,0.3353727,0.86666
36,63,g,false,true,17,0.59053373,0.3162517
36,64,f,false,true,17,0.5678674,0.9619216
36,65,f,false,true,17,0.2267767,0.14035349
36,66,g,false,true,17,0.1597025,0.3910584
36,67,f,false,true,17,0.48587602,0.34688124
36,68,g,false,true,17,0.6370772,0.5154916
36,69,g,false,true,17,0.38782072,0.18454382
36,70,g,false,true,17,0.37802827,0.4470578
36,71,f,false,true,17,0.6189418,0.5789188
36,72,g,false,true,17,0.8864943,0.6046631
36,73,f,false,true,17,0.3763497,0.3057369
36,74,g,false,true,17,0.19308248,0.61289585
36,75,f,false,true,17,0.9783009,0.16993758
36,76,f,false,true,17,0.33942896,0.31289077
36,77,g,false,true,17,0.32437298,0.9832034
36,78,g,false,true,17,0.71007645,0.31367147
36,79,f,false,true,17,0.2996345,0.31289077
36,80,g,false,true,17,0.6841327,0.5195871
36,81,f,false,true,17,0.81827664,0.6789154
36,82,g,false,true,17,0.7057712,0.7269635
36,83,f,false,true,17,0.63001406,0.5300282
36,84,f,false,true,17,0.49446434,0.47287577
36,85,f,false,true,17,0.34404367,0.8677884
36,86,g,false,true,17,0.33767205,0.795565
36,87,g,false,true,17,0.26932257,0.8611432
36,88,f,false,true,17,0.58600396,0.18757328
36,89,g,false,true,17,0.8303403,0.60481715
36,90,g,false,true,17,0.553317,0.4878798
36,91,f,false,true,17,0.45077327,0.59150004
36,92,g,false,true,17,0.7432494,0.5858438
36,93,f,false,true,17,0.6274272,0.8567556
36,94,g,false,true,17,0.68499637,0.5477343
36,95,f,false,true,17,0.58331573,0.7934071
36,96,g,false,true,17,0.304013,0.43732607
36,97,f,false,true,17,0.52597725,0.43450958
36,98,g,false,true,17,0.44184175,0.33128774
36,99,g,false,true,17,0.564379,0.27151102
36,100,f,false,true,17,0.2800246,0.42952427
36,101,g,false,true,17,0.16970012,0.70056725
36,102,f,false,true,17,0.16970012,1.0000002
36,103,g,false,true,17,0.6639147,0.37301546
36,104,f,false,true,17,0.22932334,0.12851316
36,105,g,false,true,17,0.20235308,0.72031415
36,106,g,false,true,17,0.35815552,0.44274417
36,107,g,false,true,17,0.24201983,0.5568373
36,108,f,false,true,17,0.76624537,0.18849097
36,109,g,false,true,17,0.42699027,0.5062175
36,110,f,false,true,17,1.0,0.42699027
36,111,f,false,true,17,0.3912518,0.3912518
36,112,g,false,true,17,0.599753,0.47658232
36,113,g,false,true,17,0.7433547,0.6411544
36,114,f,false,true,17,0.9346807,0.7353604
37,0,g,false,true,65,N/A,N/A
37,1,f,false,true,65,0.2774515,N/A
37,2,g,false,true,65,0.36959296,0.61015534
37,3,f,false,true,65,0.36959296,1.0000001
37,4,g,false,true,65,0.46997568,0.6995143
37,5,f,false,true,65,0.29855347,0.27266726
37,6,g,false,true,65,0.24517533,0.4030613
37,7,f,false,true,65,0.85486305,0.27266726
37,8,g,false,true,65,0.41470897,0.4429648
37,9,f,false,true,65,0.41470897,1.0000001
37,10,g,false,true,65,0.36234054,0.6689003
37,11,f,false,true,65,0.7003372,0.44617575
37,12,g,false,true,65,0.85855526,0.8045337
37,13,f,false,true,65,0.5008826,0.47609282
37,14,g,false,true,65,0.6696615,0.478348
37,15,g,false,true,65,0.10415687,0.2768398
37,16,f,false,true,65,0.0737489,0.92935276
37,17,g,false,true,65,0.9790045,0.07441641
37,18,g,false,true,65,0.1330544,0.14879051
37,19,f,false,true,65,0.22542475,0.8285613
37,20,g,false,true,65,0.33977303,0.4934017
37,21,f,false,true,65,0.75876987,0.43942672
37,22,g,false,true,65,0.7320242,0.75130606
37,23,g,false,true,65,0.578029,0.39932013
37,24,f,false,true,65,0.6117072,0.40686807
37,25,g,false,true,65,0.20459023,0.14325432
37,26,f,false,true,65,0.42503124,0.37082225
37,27,g,false,true,65,0.8774676,0.45080793
37,28,g,false,true,65,0.7975681,0.91083765
37,29,f,false,true,65,0.5449276,0.46136695
37,30,g,false,true,65,0.64428854,0.4208985
37,31,f,false,true,65,0.6280654,0.7775526
37,32,g,false,true,65,0.6577561,0.71414924
37,33,g,false,true,65,0.7426102,0.6384352
37,34,g,false,true,65,0.16634774,0.24828292
37,35,f,false,true,65,0.35942674,0.42026216
37,36,g,false,true,65,0.3168576,0.8932206
37,37,f,false,true,65,0.43985876,0.4397304
37,38,g,false,true,65,0.50373864,0.1839593
37,39,g,false,true,65,0.35832623,0.3422416
37,40,f,false,true,65,0.39662486,0.5573962
37,41,g,false,true,65,0.055861708,0.32030064
37,42,g,false,true,65,0.70465946,0.019172702
37,43,f,false,true,65,0.64619035,0.8753717
37,44,f,false,true,65,0.73632026,0.61287045
37,45,g,false,true,65,0.48771212,0.4992475
37,46,f,false,true,65,0.571651,0.61287045
37,47,g,false,true,65,0.36953208,0.36999035
37,48,f,false,true,65,0.36953208,1.0000001
37,49,g,false,true,65,0.2162265,0.5256556
37,50,f,false,true,65,0.19851397,0.86614215
37,51,f,false,true,65,0.32115024,0.50012636
37,52,g,false,true,65,0.58220273,0.31222188
37,53,g,false,true,65,0.46000767,0.59229
37,54,f,false,true,65,0.560693,0.50012636
37,55,g,false,true,65,0.70277894,0.4434349
37,56,f,false,true,65,0.34119475,0.2595665
37,57,f,false,true,65,0.6631845,0.39634186
37,58,g,false,true,65,0.67771786,0.60470694
37,59,g,false,true,65,0.35549706,0.40790963
37,60,f,false,true,65,0.2821729,0.667186
37,61,g,false,true,65,0.5520738,0.7087858
37,62,f,false,true,65,0.49568874,0.5621647
37,63,g,false,true,65,0.5621647,0.5520738
37,64,g,false,true,65,0.5609503,0.48254427
37,65,f,false,true,65,0.48766062,0.5605305
37,66,g,false,true,65,0.11894703,0.33982334
37,67,f,false,true,65,0.11628766,0.98316693
37,68,g,false,true,65,0.93527526,0.17378432
37,69,f,false,true,65,0.50927365,0.49789733
37,70,g,false,true,65,0.7071873,0.52233225
37,71,g,false,true,65,0.54172707,0.6059333
37,72,f,false,true,65,0.34830183,0.5006237
37,73,g,false,true,65,0.40748864,0.5234742
37,74,f,false,true,65,0.37323663,0.9163673
37,75,f,false,true,65,0.4256165,0.90350837
37,76,f,false,true,65,0.3871905,0.4901772
37,77,g,false,true,65,0.4513886,0.44489685
37,78,f,false,true,65,0.65360177,0.45996538
37,79,g,false,true,65,0.5597843,0.55786884
38,0,g,true,true,108,N/A,N/A
38,1,g,true,true,108,N/A,0.3213132
38,2,f,true,true,108,0.3560893,N/A
38,3,g,true,true,108,0.29534253,0.32799762
38,4,f,true,true,108,0.36011443,0.83761084
38,5,g,true,true,108,0.10582365,0.49626088
38,6,f,true,true,108,0.24403678,0.5283467
38,7,g,true,true,108,0.5341041,0.4718863
38,8,f,true,true,108,0.4705277,0.51257527
38,9,g,true,true,108,0.34057844,0.4144398
38,10,g,true,true,108,0.42938256,0.27353683
38,11,f,true,true,108,0.8767492,0.4554481
38,12,g,true,true,108,0.58099556,0.57072604
38,13,g,true,true,108,0.24986312,0.44729096
38,14,g,true,true,108,0.20265235,0.36867672
38,15,f,true,true,108,0.21644592,0.5381591
38,16,f,true,true,108,0.34965688,0.7578111
38,17,g,true,true,108,0.7128281,0.23611474
38,18,g,true,true,108,0.21700132,0.2263293
38,19,f,true,true,108,0.23883042,0.6876495
38,20,g,true,true,108,0.82874006,0.22409874
38,21,f,true,true,108,0.88303864,0.82204664
38,22,f,true,true,108,0.22057456,0.23484612
38,23,f,true,true,108,0.47698802,0.2825462
38,24,g,true,true,108,0.8605672,0.5929617
38,25,g,true,true,108,0.37813452,0.42743194
38,26,g,true,true,108,0.30646956,0.47448432
38,27,f,true,true,108,0.124012515,0.5875258
38,28,f,true,true,108,0.35711113,0.48704866
38,29,g,true,true,108,0.5923773,0.1283042
38,30,g,true,true,108,0.38496077,0.6078672
38,31,g,true,true,108,0.3468943,0.4049759
38,32,f,true,true,108,0.39628255,0.5400716
38,33,g,true,true,108,0.30331743,0.26720673
38,34,f,true,true,108,0.33519804,0.8854326
38,35,g,true,true,108,0.45099765,0.18619452
38,36,f,true,true,108,0.4316921,0.86614215
38,37,g,true,true,108,1.0000002,0.4316921
38,38,g,true,true,108,0.27939963,0.27939963
38,39,f,true,true,108,0.29477814,0.86614215
38,40,g,true,true,108,0.4962737,0.36637363
38,41,f,true,true,108,0.4962737,1.0000001
38,42,g,true,true,108,0.17356238,0.43087804
38,43,f,true,true,108,0.05997041,0.8493738
38,44,g,true,true,108,0.960757,0.058631565
38,45,g,true,true,108,0.5705267,0.5220586
38,46,g,true,true,108,0.31215003,0.41237712
38,47,f,true,true,108,0.2770779,0.8493738
38,48,g,true,true,108,0.16639268,0.70533144
38,49,f,true,true,108,0.10514948,0.86614215
38,50,f,true,true,108,0.631111,0.13637114
38,51,g,true,true,108,0.1397502,0.13380748
38,52,g,true,true,108,0.34021503,0.42696398
38,53,g,true,true,108,0.2846651,0.3196239
38,54,f,true,true,108,0.12121454,0.2694689
38,55,g,true,true,108,0.7490506,0.20402601
38,56,f,true,true,108,0.9225695,0.7761846
38,57,g,true,true,108,0.5991663,0.58656704
38,58,f,true,true,108,0.96697795,0.5701579
38,59,g,true,true,108,0.13888484,0.13825169
38,60,f,true,true,108,0.17557931,0.58130765
38,61,g,true,true,108,0.624572,0.25592196
38,62,g,true,true,108,0.1985021,0.21783486
38,63,f,true,true,108,0.8458586,0.165454
38,64,g,true,true,108,0.165454,0.1985021
38,65,g,true,true,108,0.5755254,0.06788163
38,66,f,true,true,108,0.08574385,0.18291268
38,67,g,true,true,108,0.0961461,0.6994706
38,68,f,true,true,108,-0.01175091,0.7970381
38,69,f,true,true,108,0.32672888,0.41778153
38,70,g,true,true,108,0.41463012,0.0023216307
38,71,g,true,true,108,0.43689242,0.7833713
38,72,g,true,true,108,0.35096538,0.6498722
38,73,g,true,true,108,0.42375588,0.5895561
38,74,f,true,true,108,0.8491015,0.43121606
38,75,g,true,true,108,0.030248163,-0.031244453
38,76,f,true,true,108,0.09079235,0.9282264
38,77,g,true,true,108,0.22997761,0.75169337
38,78,f,true,true,108,0.18882719,0.86614215
38,79,g,true,true,108,0.15948477,0.77140534
38,80,f,true,true,108,0.15578045,0.9789753
38,81,g,true,true,108,0.5289006,0.15763491
38,82,f,true,true,108,0.49174002,0.8854326
38,83,g,true,true,108,0.15710416,0.10801008
38,84,f,true,true,108,0.15710416,1.0000001
38,85,g,true,true,108,0.5086023,0.11013891
38,86,f,true,true,108,0.58055353,0.86614215
38,87,g,true,true,108,0.5657808,0.77358955
38,88,f,true,true,108,0.5520944,0.9790045
38,89,g,true,true,108,0.2674012,0.22003932
38,90,g,true,true,108,0.28197932,0.36684763
38,91,f,true,true,108,0.34607676,0.8493738
38,92,f,true,true,108,0.5205759,0.65249467
38,93,g,true,true,108,0.1291961,0.47522724
38,94,f,true,true,108,0.118188195,0.65249467
38,95,f,true,true,108,0.058187045,0.86614215
38,96,g,true,true,108,0.17687413,0.7383057
38,97,f,true,true,108,0.21589819,0.86614215
38,98,f,true,true,108,0.20728925,0.8493738
38,99,g,true,true,108,0.44538033,0.38598627
38,100,f,true,true,108,0.5726501,0.2487923
38,101,g,true,true,108,1.0,0.5726501
38,102,g,true,true,108,0.2597344,0.2597344
38,103,f,true,true,108,0.31747246,0.23426887
38,104,g,true,true,108,0.18217741,0.40322942
38,105,f,true,true,108,0.18217741,1.0000002
38,106,g,true,true,108,0.22609916,0.45097315
38,107,f,true,true,108,0.25782198,0.86614215
38,108,g,true,true,108,0.6900623,0.28718084
38,109,f,true,true,108,0.540535,0.7622684
39,0,g,true,true,28,N/A,N/A
39,1,g,true,true,28,N/A,0.5454572
39,2,f,true,true,28,0.4781582,N/A
39,3,g,true,true,28,0.43799627,0.6253196
39,4,g,true,true,28,0.08529645,0.34081373
39,5,f,true,true,28,0.16003269,0.89814985
39,6,g,true,true,28,0.97384906,0.15185149
39,7,g,true,true,28,0.44096622,0.4382034
39,8,f,true,true,28,0.47291705,0.46844268
39,9,g,true,true,28,0.461189,0.06070944
39,10,f,true,true,28,0.119516894,0.4493134
39,11,f,true,true,28,0.20861757,0.7612468
39,12,g,true,true,28,0.24239847,0.6321676
39,13,f,true,true,28,0.21122405,0.73407865
39,14,g,true,true,28,0.57024896,0.23720202
39,15,f,true,true,28,0.14502,0.09134548
39,16,g,true,true,28,0.08887905,0.57397807
39,17,g,true,true,28,0.2980925,0.5786823
39,18,f,true,true,28,0.708549,0.3665844
39,19,g,true,true,28,0.45420432,0.31002003
39,20,g,true,true,28,0.68178874,0.2321703
39,21,f,true,true,28,0.2667777,0.6243155
39,22,g,true,true,28,1.0000002,0.2667777
39,23,g,true,true,28,0.43474168,0.43474168
39,24,f,true,true,28,0.5454442,0.7715378
39,25,g,true,true,28,0.8132649,0.43153054
39,26,g,true,true,28,0.43879095,0.47970358
39,27,f,true,true,28,0.29743838,0.62264776
39,28,g,true,true,28,0.6230607,0.51631296
39,29,g,true,true,28,-0.012540555,0.09173024
39,30,f,true,true,28,0.3516432,0.32672524
39,31,g,true,true,28,0.75982314,0.15862846
39,32,f,true,true,28,0.4216727,0.52609193
39,33,g,true,true,28,0.9790045,0.41813877
39,34,g,true,true,28,1.0000002,0.9790045
39,35,g,true,true,28,0.4155466,0.4155466
39,36,f,true,true,28,0.2899739,0.3753633
39,37,g,true,true,28,0.35441694,0.28874856
39,38,g,true,true,28,0.8886831,0.35841107
39,39,g,true,true,28,0.4187112,0.461754
39,40,f,true,true,28,0.5571698,0.33754033
39,41,g,true,true,28,0.63936436,0.49155346
39,42,f,true,true,28,0.6277674,0.62733877
39,43,g,true,true,28,0.64994884,0.5155328
39,44,f,true,true,28,0.9549488,0.60803103
39,45,g,true,true,28,0.35076886,0.36944196
39,46,f,true,true,28,0.35076886,1.0000002
39,47,f,true,true,28,0.44345555,0.5174965
39,48,g,true,true,28,0.53742516,0.35283625
39,49,g,true,true,28,0.6374996,0.5537016
39,50,g,true,true,28,0.36097232,0.4643752
39,51,g,true,true,28,0.55179536,0.30033487
39,52,g,true,true,28,0.5276374,0.44857335
39,53,g,true,true,28,0.6272262,0.48185614
39,54,f,true,true,28,0.28267825,0.29221463
39,55,g,true,true,28,0.35521904,0.4479511
39,56,g,true,true,28,0.29634115,0.29145116
39,57,f,true,true,28,0.23788285,0.52240294
